Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4900.0,↑,16200.0,-4500.0,0.1,0.8,2,0,9,5,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,96.66666666666667,3.994227259221525,1.8682780796097154,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,521.0,↓,497200.0,-641900.0,7.7,0.4,-3,0,5,0,コマ・陰の極線,なし,True,False,499.0,False,False,False,False,False,68.33333333333333,3.135640193206108,-10.893459819392511,0.0
1332,ニッスイ,1145.5,↓,376900.0,-326800.0,0.1,0.5,-3,0,0,126,コマ・陰の極線,なし,False,False,1235.0,False,True,True,True,True,-41.66666666666667,-4.473205797488208,1.8258426966292103,0.0
1333,マルハニチロ,1311.0,↓,293200.0,94400.0,0.6,1.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3894.0,False,True,False,True,True,30.000000000000004,-64.37538722405192,-63.078326893397474,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3300.0,↑,60700.0,-4200.0,0.6,0.9,0,0,0,52,コマ・陽の極線,陽たすき(下落中売り),False,False,3310.0,False,True,False,True,True,36.66666666666667,-3.2768626531449727,8.224161754674416,0.0
1375,ユキグニファクトリー,1046.0,↓,22700.0,-33200.0,0.1,0.4,0,0,26,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,38.33333333333333,0.11102178323954691,-0.1565423236989901,0.0
1376,カネコ種苗,1627.0,↓,5500.0,-18400.0,0.0,0.2,0,0,2,2,陰の寄付坊主,陰振り分け(売り圧強),True,False,1580.0,False,False,False,False,False,85.0,2.990327644705525,1.66462545927167,-15.0
1377,サカタのタネ,4270.0,↓,37700.0,-47300.0,0.1,0.4,0,0,26,103,陰の大引坊主,毛抜き底(安値圏買い),True,False,4235.0,False,True,False,True,True,87.91666666666667,1.8801297957625547,8.12681477479911,-15.0
1379,ホクト,2004.0,↑,19100.0,-17600.0,0.1,0.5,0,0,0,33,コマ・陽の極線,なし,False,False,2072.0,True,True,True,True,True,-85.00000000000001,-1.7088148162680699,2.9931749033796566,0.0
137A,Ｃｏｃｏｌｉｖｅ,1061.0,↑,7600.0,-6700.0,0.3,0.5,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1081.0,False,False,False,False,False,-3.3333333333333437,-2.503124310813792,-11.620649059286078,5.0
1380,秋川牧園,1008.0,↑,400.0,-700.0,0.0,0.4,2,0,12,1,陽の大引坊主,なし,True,True,1004.0,False,False,False,False,False,95.41666666666667,1.111423183404891,0.3411066721526837,0.0
1381,アクシーズ,4050.0,↑,1300.0,400.0,0.0,1.4,0,0,0,89,コマ・陽の極線,陽たすき(下落中売り),False,False,4145.0,False,True,True,True,False,-64.99999999999999,-1.3302148808653793,12.70662881950242,0.0
1382,ホーブ,1800.0,↓,1400.0,-3300.0,0.2,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1815.0,False,False,False,False,False,-48.75000000000001,-0.8679561175485743,-11.28693092209021,0.0
1383,ベルグアース,3155.0,↑,1900.0,-1700.0,0.1,0.5,7,1,33,24,陽の寄付坊主,なし,True,False,3035.0,False,False,False,False,False,100.0,3.5037071058329565,4.86419173140586,115.0
1384,ホクリヨウ,2989.0,↓,12700.0,-18000.0,0.2,0.4,0,0,0,131,コマ・陰の極線,陽の陰つつみ,False,False,3220.0,False,True,False,True,True,51.24999999999999,-2.6130587775315983,7.824133751466998,0.0
138A,光フードサービス,2705.0,↓,6600.0,-4800.0,0.7,0.6,0,0,2,0,コマ・陰の極線,なし,True,False,2586.0,False,False,False,False,False,84.58333333333333,4.5418708550404245,-0.2742917815693639,0.0
1401,エムビーエス,1341.0,↑,3200.0,-3200.0,0.0,0.5,2,0,14,0,コマ・陽の極線,なし,False,False,1350.0,False,False,False,False,False,61.66666666666667,3.8022107316468934,-1.4695077149155034,10.0
1407,ウエストホールディングス,1574.0,↑,374000.0,38700.0,0.8,1.1,2,1,6,0,コマ・陽の極線,なし,True,False,1420.0,False,False,False,False,False,98.33333333333333,9.369354345590478,-1.9257609996012282,40.0
1414,ショーボンドホールディングス,1327.0,↑,1078300.0,700800.0,2.0,2.9,0,-1,0,0,コマ・陽の極線,なし,False,False,5199.0,False,True,False,True,True,33.333333333333336,-73.23798230117052,-73.0572234524654,-70.0
1417,ミライト・ワン,3509.0,↓,127000.0,-86100.0,0.1,0.6,0,0,49,166,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,3401.0,False,True,False,True,False,90.0,4.085095275385011,13.213512920558031,0.0
1418,インターライフホールディングス,717.0,↑,101600.0,21200.0,0.6,1.3,2,0,24,51,コマ・陽の極線,なし,True,False,633.0,False,True,False,False,False,92.91666666666667,15.488692738869913,35.84691170898069,0.0
1419,タマホーム,3580.0,↓,71800.0,-39600.0,0.2,0.6,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),True,False,3575.0,False,False,False,False,False,67.08333333333334,-0.05583472920156338,-1.0594196222938779,0.0
141A,トライアルホールディングス,3150.0,↑,843400.0,-1509600.0,0.7,0.4,3,0,35,21,コマ・陽の極線,なし,True,False,2876.0,False,True,False,False,False,91.66666666666666,20.14096539940196,32.21961047683008,-115.0
1420,サンヨーホームズ,709.0,↑,16500.0,3200.0,0.1,1.2,2,0,5,2,陽の大引坊主,なし,True,False,703.0,False,False,False,False,False,54.16666666666667,1.4596451058958282,0.8630500758725417,0.0
1429,日本アクア,871.0,↑,344600.0,-33700.0,1.0,0.9,0,-1,0,0,陽の寄付坊主,なし,False,False,903.0,False,False,False,False,False,-8.333333333333325,-0.5344418052256475,-2.5101855030071434,0.0
142A,ジンジブ,730.0,↑,13800.0,8800.0,0.5,2.8,0,0,5,0,コマ・陽の極線,陽たすき(下落中売り),True,False,656.0,False,False,False,False,False,80.41666666666667,7.542722451384804,-6.745017884517113,0.0
1430,ファーストコーポレーション,982.0,↑,7600.0,-13000.0,0.1,0.4,0,0,12,6,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,950.0,False,False,False,False,False,95.0,4.294999787586565,2.3641746236917767,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,656.0,↓,236600.0,-154100.0,1.0,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,716.0,False,False,False,False,False,-9.583333333333343,-5.5462765651097135,-9.48061744521922,-5.0
1433,ベステラ,1295.0,↑,76400.0,6600.0,0.8,1.1,0,0,27,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1269.0,False,False,False,False,False,81.66666666666667,10.348000954361094,17.497973651419642,0.0
1434,ＪＥＳＣＯホールディングス,1528.0,↓,24300.0,5200.0,0.3,1.3,0,0,12,137,コマ・陰の極線,なし,False,False,1589.0,False,True,False,True,False,1.6666666666666718,4.657534246575342,13.941418600489175,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,179.0,↓,1575000.0,455300.0,1.7,1.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,194.0,False,True,True,True,True,-95.0,-7.099854681336935,-6.046609279865637,0.0
1436,グリーンエナジー＆カンパニー,2462.0,↑,18300.0,1300.0,0.4,1.1,4,0,15,3,コマ・陽の極線,なし,False,False,2470.0,False,False,False,False,False,93.33333333333333,10.271064371069754,7.427101999022588,10.0
1438,岐阜造園,1799.0,↑,1900.0,-1100.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1835.0,False,False,False,False,False,-96.66666666666666,-1.8720136146444668,-5.473002795350894,0.0
143A,イシン,864.0,↑,6500.0,-10900.0,0.3,0.4,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),False,False,926.0,False,False,False,False,False,-10.000000000000009,1.3275789276164625,-8.14504011566921,10.0
1443,技研ホールディングス,248.0,→,33800.0,-72900.0,0.2,0.3,0,0,11,6,なし,毛抜き天井(高値圏売り),True,False,239.0,False,False,False,False,False,97.08333333333333,5.245289424545923,3.9048097871627254,0.0
1444,ニッソウ,2896.0,↑,6000.0,2900.0,0.6,1.9,0,0,1,70,陽の大引坊主,陽たすき(下落中売り),False,False,2936.0,False,True,True,True,True,-26.249999999999996,0.6842075985982031,2.4866701269287104,0.0
1446,キャンディル,556.0,↑,5200.0,-4400.0,0.0,0.5,0,0,1,27,陽の寄付坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,False,False,False,-29.58333333333334,0.26689749693428877,1.427772237491799,0.0
1447,ＳＡＡＦホールディングス,266.0,↑,28600.0,-105700.0,0.1,0.2,0,0,4,5,コマ・陽の極線,陽振り分け(買い圧強),True,False,259.0,False,False,False,False,False,70.83333333333333,5.7906458797327405,7.096843461455872,0.0
1450,ＴＡＮＡＫＥＮ,1418.0,↓,6100.0,900.0,0.1,1.2,0,0,1,1,陰の寄付坊主,なし,False,False,1418.0,False,False,False,False,False,84.16666666666667,0.8305364355196586,0.7130884400124978,0.0
145A,Ｌ　ｉｓ　Ｂ,1045.0,↑,15600.0,4400.0,0.3,1.4,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1043.0,False,False,False,False,False,35.83333333333333,3.5227452845141802,-3.4707425516978003,5.0
146A,コロンビア・ワークス,3390.0,↑,61300.0,1100.0,0.9,1.0,0,0,7,0,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,3235.0,False,False,False,False,False,86.66666666666667,6.176396893009265,-2.9302281187362835,0.0
147A,ソラコム,1322.0,↑,86800.0,-74600.0,0.2,0.5,0,0,34,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1023.0,False,True,False,False,False,89.58333333333334,17.456819958774613,29.496120993652536,0.0
148A,ハッチ・ワーク,2041.0,↓,7300.0,-6600.0,0.4,0.5,-2,0,6,0,陰の大引坊主,なし,False,False,2197.0,False,False,False,False,False,50.0,0.6112589963521686,-13.827074314472773,0.0
1491,中外鉱業,1010.0,↑,685800.0,399400.0,4.7,2.4,2,1,9,1,陽の寄付坊主,なし,True,True,771.0,False,False,False,False,False,93.33333333333333,31.121150750376493,13.687528140477264,50.0
149A,シンカ,790.0,↓,1700.0,-6800.0,0.1,0.2,0,0,1,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,834.0,False,False,False,False,False,-5.41666666666667,0.22328224906119848,-5.155992380464541,0.0
150A,ＪＳＨ,408.0,↑,3900.0,-11100.0,0.1,0.3,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,420.0,False,False,False,False,False,-61.25000000000001,-1.705695287655388,-3.9216301924707153,0.0
1514,住石ホールディングス,539.0,↑,260700.0,57100.0,0.4,1.3,4,0,1,0,コマ・陽の極線,なし,False,False,590.0,False,False,False,False,False,71.66666666666667,0.05940447018639082,-5.590975968612058,10.0
1515,日鉄鉱業,2320.0,↑,389800.0,-6400.0,0.5,1.0,2,0,25,12,コマ・陽の極線,なし,True,False,2182.0,False,False,False,False,False,88.33333333333333,14.762856407922598,27.716733094047964,80.0
1518,三井松島ホールディングス,1408.0,↑,129000.0,-88600.0,0.2,0.6,0,0,9,8,コマ・陽の極線,陽たすき(下落中売り),True,False,1376.0,False,False,False,False,False,88.33333333333333,3.1955438287892046,5.1478641840087676,0.0
151A,ダイブ,690.0,→,10500.0,-69500.0,0.1,0.1,0,0,7,0,なし,毛抜き天井(高値圏売り),True,False,652.0,False,False,False,False,False,73.33333333333334,4.946158058039785,-1.3346043851286995,0.0
153A,カウリス,1212.0,↓,34100.0,-39900.0,0.5,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1569.0,False,False,False,False,False,-3.3333333333333437,-9.34657730971757,-35.210263720598725,0.0
155A,情報戦略テクノロジー,1366.0,↑,104800.0,-123600.0,1.0,0.5,4,0,0,160,コマ・陽の極線,なし,False,False,1473.0,False,True,False,True,False,48.33333333333333,-1.842430513638592,19.13206274637486,5.0
156A,マテリアルグループ,787.0,↓,73200.0,500.0,0.7,1.0,0,0,24,5,陰の寄付坊主,なし,True,False,747.0,False,False,False,False,False,93.75,7.226551855686954,3.7820445194640713,-45.0
157A,グリーンモンスター,798.0,↓,18900.0,-45400.0,0.6,0.3,0,0,0,36,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,896.0,False,True,True,True,False,-70.0,-3.665073156598582,20.75540221536226,0.0
1605,ＩＮＰＥＸ,3093.0,↓,2611600.0,-1835300.0,0.2,0.6,-5,-1,0,149,コマ・陰の極線,なし,False,False,3247.0,False,True,False,True,True,0.0,-3.0626316317320166,5.690353121276804,0.0
160A,アズパートナーズ,2597.0,↓,13700.0,-13700.0,0.4,0.5,-2,0,7,0,陰の寄付坊主,なし,True,False,2420.0,False,False,False,False,False,90.0,5.21667260882249,-8.32607723625068,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,1535.0,↓,387800.0,-423900.0,0.2,0.5,0,0,8,117,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1562.0,False,True,False,True,False,50.0,5.538901570363848,13.793614707917362,0.0
1663,Ｋ＆Ｏエナジーグループ,3920.0,↑,334200.0,215000.0,1.2,2.8,0,0,9,108,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,3580.0,False,True,False,True,False,85.83333333333334,9.393313612769992,14.479294433736353,115.0
