Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,30000.0,-11000.0,0.2,0.7,0,0,11,28,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4640.0,False,True,1.6666666666666718,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,80700.0,-62400.0,1.2,0.6,0,0,2,0,陰の寄付坊主,なし,True,False,688.0,False,False,18.333333333333336,0
1332,ニッスイ,↓,902600.0,35200.0,0.3,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,846.9000244140625,False,False,-63.33333333333333,0
1333,マルハニチロ,↓,99100.0,-51400.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3135.0,False,False,-46.66666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,121200.0,-77700.0,1.2,0.6,0,0,15,19,コマ・陰の極線,陽の陰つつみ,False,False,2668.0,False,True,60.0,0
1375,ユキグニファクトリー,↓,36500.0,-6200.0,0.1,0.9,-3,-1,5,0,コマ・陰の極線,なし,False,False,1095.0,False,False,48.33333333333333,0
1376,カネコ種苗,↑,6900.0,2000.0,0.1,1.4,0,-1,0,0,陽の大引坊主,なし,False,False,1420.0,False,False,-82.5,0
1377,サカタのタネ,↑,78000.0,17800.0,0.2,1.3,0,0,0,0,陽の大引坊主,なし,False,False,3470.0,False,False,-47.50000000000001,0
1379,ホクト,↑,37600.0,-6400.0,0.1,0.9,0,0,6,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1802.0,False,False,74.16666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,6800.0,-3800.0,0.2,0.6,0,0,0,42,陰の寄付坊主,なし,False,False,1414.0,False,True,41.666666666666664,0
1380,秋川牧園,↑,5300.0,4400.0,0.1,5.9,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,999.0,False,False,-25.0,0
1381,アクシーズ,↓,1400.0,-600.0,0.0,0.7,-4,-1,0,45,陰の丸坊主,なし,False,False,3120.0,False,True,-60.41666666666667,0
1382,ホーブ,↑,7500.0,1200.0,1.0,1.2,0,0,16,15,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1841.0,False,False,91.25,0
1383,ベルグアース,↓,500.0,-600.0,0.0,0.5,-2,0,10,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2995.0,False,False,25.416666666666664,0
1384,ホクリヨウ,↓,16000.0,6700.0,0.2,1.7,0,0,0,0,コマ・陰の極線,なし,False,False,1469.0,False,False,-86.66666666666667,0
138A,光フードサービス,↓,1900.0,-5900.0,0.2,0.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1884.0,False,False,-90.41666666666666,0
1401,エムビーエス,↓,9500.0,-1200.0,0.1,0.9,-2,0,8,39,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,864.0,False,True,86.66666666666667,0
