Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5000.0,↓,43900.0,-5100.0,0.4,0.9,0,0,22,18,コマ・陰の極線,陰たすき(上昇中買い),True,False,4970.0,False,True,False,True,True,83.75,2.89336132032762,4.283986151086632,-80.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,494.0,↓,297200.0,-899100.0,4.6,0.2,-2,0,3,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,76.66666666666666,0.048606610499029715,-9.479599315905208,0.0
1332,ニッスイ,1228.0,↑,2044000.0,-264300.0,0.7,0.9,0,0,3,7,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1235.0,False,True,False,True,True,96.66666666666667,4.858679873623097,7.595343376344217,-20.0
1333,マルハニチロ,1405.0,↓,766300.0,-227500.0,1.5,0.8,0,0,10,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1331.5,False,False,False,False,False,96.66666666666667,6.991643471646519,-43.92739699054309,-30.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2719.0,↓,144200.0,-74400.0,1.4,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,3350.0,False,True,True,True,True,-85.41666666666667,-14.385933977354313,-13.439988454420423,0.0
1375,ユキグニファクトリー,1065.0,↓,43400.0,-10800.0,0.1,0.8,-3,0,6,6,陰の寄付坊主,なし,True,False,1053.0,False,False,False,False,False,69.16666666666667,1.1665020138308355,1.9932579104630022,0.0
1376,カネコ種苗,1511.0,↓,18200.0,2400.0,0.2,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,1660.0,False,False,False,False,False,-26.66666666666666,-3.699077142711465,-6.565365081459011,0.0
1377,サカタのタネ,3995.0,↑,153600.0,-57800.0,0.3,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,4400.0,False,True,True,True,True,-72.08333333333334,-5.088852988691434,-1.059983159146074,0.0
1379,ホクト,2010.0,↓,88300.0,32800.0,0.3,1.6,-2,0,0,46,コマ・陰の極線,なし,False,False,2039.0,False,True,False,True,True,5.41666666666667,-1.0047281323877113,2.495240685341314,0.0
137A,Ｃｏｃｏｌｉｖｅ,790.0,↓,44000.0,23100.0,1.5,2.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1111.0,False,False,False,False,False,-96.66666666666666,-19.897793640493187,-29.346529930837118,0.0
1380,秋川牧園,1010.0,↑,500.0,-200.0,0.0,0.7,0,0,25,9,陽の丸坊主,毛抜き底(安値圏買い),False,False,1020.0,False,True,False,True,True,25.416666666666664,0.47351876168875,0.7554999866989486,0.0
