Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4660.0,↓,32800.0,-17700.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-98.33333333333334,-6.904267220712808,-8.25928891105483,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,482.0,↓,6200.0,-12200.0,0.1,0.3,-4,0,9,9,コマ・陰の極線,なし,False,False,510.0,False,False,False,False,False,-62.083333333333336,1.6105911122354302,0.6067015473672551,0.0
1332,ニッスイ,1236.0,↓,1189300.0,-479500.0,0.4,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,1385.0,False,True,True,True,True,-83.74999999999999,-8.275943956304914,-8.275490162125791,0.0
1333,マルハニチロ,1348.5,↓,211600.0,-223300.0,0.4,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-95.0,-7.506481748220095,-6.577774493457792,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3535.0,↓,79400.0,-41200.0,0.8,0.7,0,0,14,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,2623.0,False,False,False,False,False,93.33333333333333,26.895353512147484,29.919928651233896,0.0
1375,ユキグニファクトリー,1058.0,↓,19800.0,-5300.0,0.0,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,82.08333333333333,-0.5564328144973374,-1.202749140893481,0.0
1376,カネコ種苗,1439.0,↓,8100.0,-2700.0,0.1,0.8,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1470.0,False,False,False,False,False,31.666666666666664,-1.8952822470684454,-3.90522744878062,0.0
1377,サカタのタネ,4080.0,↓,89300.0,-8200.0,0.2,0.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,4305.0,False,True,True,True,True,-81.66666666666667,-5.734485467399839,-3.78871246659331,0.0
1379,ホクト,1864.0,↓,39200.0,-28500.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-88.33333333333333,-3.0963421988396487,-5.573079546912887,0.0
137A,Ｃｏｃｏｌｉｖｅ,748.0,↑,3200.0,-7900.0,0.1,0.3,0,0,13,0,陽の寄付坊主,陽たすき(下落中売り),False,False,760.0,False,False,False,False,False,-31.666666666666664,5.067985166872688,-1.6721001156798858,0.0
1380,秋川牧園,1034.0,↓,1200.0,-600.0,0.0,0.7,0,1,0,1,陰の丸坊主,なし,True,True,1033.0,False,True,False,True,True,17.91666666666667,-0.3815175922000883,0.21580967395939885,15.0
1381,アクシーズ,3765.0,↓,4800.0,-17700.0,0.1,0.2,-4,0,16,0,陰の寄付坊主,なし,False,False,3935.0,False,False,False,False,False,-70.0,0.5072076882007475,-4.352612414260314,0.0
1382,ホーブ,1681.0,→,100.0,-3100.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1753.0,False,False,False,False,False,-85.00000000000001,-4.190319859562728,-6.650525333747972,0.0
1383,ベルグアース,3320.0,↓,6900.0,1900.0,0.4,1.4,-2,0,16,99,コマ・陰の極線,なし,False,False,3360.0,False,True,False,True,True,8.333333333333337,1.3059929207860426,2.420665117331305,0.0
1384,ホクリヨウ,2675.0,↓,19500.0,-9500.0,0.2,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,2987.0,False,False,False,False,False,-96.66666666666666,-7.4138169735566875,-11.318911559814705,0.0
138A,光フードサービス,3375.0,↓,2100.0,-4300.0,0.2,0.3,0,0,17,71,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2990.0,False,True,False,False,False,95.0,13.081995335995927,16.83806763106635,-115.0
1401,エムビーエス,1388.0,↑,3100.0,1400.0,0.0,1.8,0,0,0,0,コマ・陽の極線,なし,False,False,1442.0,False,False,False,False,False,-35.00000000000001,-0.5074977779052046,-4.59519401726634,0.0
1407,ウエストホールディングス,2219.0,↓,336700.0,-586700.0,0.7,0.4,-2,0,18,65,コマ・陰の極線,なし,False,False,2320.0,False,True,False,False,False,73.33333333333334,15.952176911982944,27.970995547831972,0.0
1414,ショーボンドホールディングス,1352.5,↓,438500.0,-534300.0,0.8,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1460.0,False,False,False,False,False,-98.33333333333334,-4.105218377765179,-4.205287537597794,0.0
1417,ミライト・ワン,3921.0,↑,192800.0,-140400.0,0.2,0.6,2,0,11,5,コマ・陽の極線,なし,True,False,3781.0,False,False,False,False,False,95.0,5.755744956305969,4.210593459086513,-30.0
1418,インターライフホールディングス,560.0,↓,20700.0,-30000.0,0.1,0.4,-3,0,6,0,陰の寄付坊主,なし,False,False,568.0,False,False,False,False,False,48.33333333333333,9.340830990315533,-1.7888460189407305,0.0
1419,タマホーム,3625.0,↑,128300.0,33800.0,0.4,1.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4095.0,False,True,True,True,True,-11.250000000000004,-6.543260802309997,-5.289834877725911,0.0
