Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,13700.0,-27100.0,0.1,0.3,0,0,15,52,陰の寄付坊主,なし,True,False,4580.0,False,True,84.58333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,77600.0,27600.0,1.2,1.6,2,0,1,0,コマ・陽の極線,なし,False,False,677.0,False,False,16.666666666666664,0
1332,ニッスイ,↑,383700.0,-548900.0,0.1,0.4,0,0,4,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,893.5,False,False,15.000000000000002,0
1333,マルハニチロ,↓,78300.0,-71900.0,0.2,0.5,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3116.0,False,False,7.916666666666671,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,216100.0,-654000.0,2.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,-62.083333333333336,0
1375,ユキグニファクトリー,↑,17200.0,-31100.0,0.0,0.4,0,0,11,5,陽の大引坊主,毛抜き底(安値圏買い),False,False,1118.0,False,False,78.75,0
1376,カネコ種苗,↑,1500.0,-3200.0,0.0,0.3,0,0,8,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1398.0,False,False,40.833333333333336,0
1377,サカタのタネ,↓,129600.0,-37700.0,0.3,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,3530.0,False,False,-87.08333333333333,0
1379,ホクト,↑,14100.0,-14400.0,0.0,0.5,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,1805.0,False,False,83.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↑,27400.0,-25400.0,0.9,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,1575.0,False,True,-64.99999999999999,0
1380,秋川牧園,↓,1800.0,-8300.0,0.0,0.2,0,0,6,5,陰の寄付坊主,陽の陰つつみ,True,False,986.0,False,False,92.5,0
1381,アクシーズ,↑,1100.0,0.0,0.0,1.0,0,0,0,0,陽の丸坊主,なし,True,False,2930.0,False,True,47.916666666666664,0
1382,ホーブ,→,100.0,0.0,0.0,1.0,0,0,0,9,なし,毛抜き底(安値圏買い),False,False,2122.0,False,True,49.16666666666667,0
1383,ベルグアース,↑,2000.0,500.0,0.1,1.3,7,0,5,0,陽の大引坊主,なし,True,False,2920.0,False,False,99.58333333333333,25
1384,ホクリヨウ,↑,8200.0,-34300.0,0.1,0.2,0,0,21,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1668.0,False,True,-55.00000000000001,0
