Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4460.0,↑,26000.0,-34300.0,0.2,0.4,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),True,False,4435.0,False,False,False,False,False,44.99999999999999,3.2120707210959965,-3.1669754515979642,25.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,439.0,→,3500.0,-12300.0,0.1,0.2,0,0,9,0,トンボ,毛抜き天井(高値圏売り),True,False,436.0,False,False,False,False,False,64.16666666666666,3.9004070813215987,-0.9833994947672351,0.0
1332,ニッスイ,1299.5,↓,619700.0,-964700.0,0.2,0.4,0,0,3,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1310.0,False,False,False,False,False,40.0,2.056042471648923,0.016932454898099508,0.0
1333,Ｕｍｉｏｓ,1319.0,↑,235500.0,-91800.0,0.2,0.7,0,0,10,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1325.0,False,False,False,False,False,63.33333333333333,3.2695499671165944,-1.755344241130169,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4355.0,↓,58100.0,-50100.0,0.6,0.5,0,0,6,57,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,4545.0,False,True,False,True,False,90.0,7.213195470211718,21.966474856142113,0.0
1375,ユキグニファクトリー,1147.0,↓,32100.0,-22400.0,0.1,0.6,-2,0,21,19,コマ・陰の極線,なし,True,False,1117.0,False,True,False,True,True,91.25,4.607471180504887,6.868664281454982,0.0
1376,カネコ種苗,1476.0,↑,7500.0,-4600.0,0.1,0.6,0,0,14,10,陽の寄付坊主,陽たすき(下落中売り),True,False,1455.0,False,False,False,False,False,50.0,2.928870292887029,2.594044540829089,0.0
1377,サカタのタネ,4220.0,↑,40800.0,-51800.0,0.1,0.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,4225.0,False,False,False,False,False,2.083333333333337,1.0875293441287701,0.1344617574942728,0.0
1379,ホクト,1898.0,↑,35000.0,-69500.0,0.1,0.3,3,0,3,2,コマ・陽の極線,なし,True,False,1886.0,False,False,False,False,False,55.00000000000001,2.2430993988235093,0.9975593143376094,-5.0
137A,Ｃｏｃｏｌｉｖｅ,816.0,↓,4400.0,-5500.0,0.1,0.4,0,0,14,9,陰の寄付坊主,なし,True,False,676.0,False,False,False,False,False,89.58333333333334,18.943501836627608,17.07988980716253,0.0
