Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4975.0,↑,87400.0,-106400.0,0.7,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,5200.0,False,True,True,True,True,-6.666666666666665,-3.8833075734157654,-0.9582332408722287,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,460.0,↑,10200.0,4600.0,0.2,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,490.0,False,False,False,False,False,-57.08333333333333,-2.6661024121879016,-5.217176296052088,0.0
1332,ニッスイ,1338.0,↑,692100.0,-854300.0,0.2,0.4,0,-1,0,52,コマ・陽の極線,なし,False,False,1387.5,False,True,True,True,True,-19.999999999999996,-5.702928988244585,1.8688647737770119,0.0
1333,マルハニチロ,1462.5,↑,327800.0,-650000.0,0.6,0.3,0,-1,0,8,コマ・陽の極線,なし,False,False,1520.0,False,False,False,False,False,-5.000000000000004,-2.363308632084925,4.202621273436889,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2367.0,↓,69800.0,-20300.0,0.7,0.8,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2657.0,False,False,False,False,False,-75.0,-5.557240212585992,-16.013398116126474,0.0
1375,ユキグニファクトリー,1067.0,↑,80800.0,-17300.0,0.2,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1081.0,False,False,False,False,False,1.6666666666666718,-1.1817440912795427,-0.024985945405707866,0.0
1376,カネコ種苗,1486.0,↓,15700.0,-14400.0,0.1,0.5,0,0,3,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1482.0,False,False,False,False,False,68.33333333333333,0.5603226592317876,-2.390106762189201,-15.0
1377,サカタのタネ,4300.0,↑,90600.0,-79400.0,0.2,0.5,0,0,0,11,陽の大引坊主,なし,False,False,4440.0,False,True,True,True,True,-75.0,-0.03719546215362571,1.9521062198687984,0.0
1379,ホクト,1912.0,↑,95100.0,-157900.0,0.3,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1946.0,False,False,False,False,False,21.666666666666668,-2.1594514379285665,-4.385976609902788,-10.0
137A,Ｃｏｃｏｌｉｖｅ,688.0,↓,1700.0,-2900.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,697.0,False,False,False,False,False,0.0,-1.1380618461892114,-18.095238095238095,0.0
1380,秋川牧園,1024.0,↓,2200.0,-1900.0,0.1,0.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1080.0,False,True,True,True,True,-36.66666666666667,-2.9494275532640737,-0.13003901170350365,0.0
1381,アクシーズ,3700.0,↑,13700.0,-500.0,0.2,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3635.0,False,False,False,False,False,5.000000000000004,-0.45735808447672854,-7.368772427605778,10.0
1382,ホーブ,1794.0,→,1000.0,300.0,0.1,1.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1813.0,False,False,False,False,False,-60.41666666666667,-1.3657056145675222,-1.2477064220183527,0.0
1383,ベルグアース,3245.0,↑,10600.0,2600.0,0.7,1.3,0,0,1,82,陽の丸坊主,陽の陽つつみ,True,True,3215.0,False,True,False,True,True,84.58333333333333,0.20999320610216116,1.8262834191037973,5.0
1384,ホクリヨウ,2857.0,↑,37600.0,-7800.0,0.4,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,3150.0,False,False,False,False,False,-41.66666666666667,-6.410105219020659,-6.519529358386528,0.0
138A,光フードサービス,2828.0,↓,2200.0,1100.0,0.2,2.0,0,-1,0,54,陰の寄付坊主,陰たすき(上昇中買い),False,False,2900.0,False,True,True,True,True,-28.333333333333343,-1.385072461746607,1.7856885770639037,0.0
1401,エムビーエス,1369.0,↓,6800.0,4300.0,0.1,2.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1530.0,False,True,True,True,True,-24.583333333333336,-5.170264054750499,-4.755941448210602,0.0
1407,ウエストホールディングス,1770.0,↑,612400.0,317600.0,1.3,2.1,0,0,1,48,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1800.0,False,False,False,False,False,-43.75,2.9764259616951017,10.176947081867075,0.0
1414,ショーボンドホールディングス,1405.0,↑,391500.0,-452500.0,0.7,0.5,0,0,0,5,コマ・陽の極線,なし,False,False,1425.0,False,False,False,False,False,-16.666666666666675,-0.5563183896493566,1.5320132967191824,0.0
1417,ミライト・ワン,3576.0,↑,124200.0,-124600.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,3743.0,False,True,True,True,True,-13.33333333333333,-4.4841180807077174,-3.086979616467266,0.0
1418,インターライフホールディングス,484.0,↓,64100.0,12300.0,0.4,1.2,0,-1,0,0,陰の寄付坊主,なし,False,False,586.0,False,False,False,False,False,-58.33333333333333,-9.002030533202978,-19.135664958788144,0.0
1419,タマホーム,4010.0,↑,98900.0,10400.0,0.3,1.1,0,0,5,51,コマ・陽の極線,なし,False,False,4050.0,False,True,False,True,True,72.08333333333333,1.3137948458817585,6.484677890488072,0.0
141A,トライアルホールディングス,4210.0,↑,450700.0,-189200.0,0.4,0.7,0,0,2,79,コマ・陽の極線,なし,False,False,4510.0,False,True,True,True,False,-14.999999999999991,0.12843076630356362,23.18297792654667,0.0
1420,サンヨーホームズ,680.0,↑,92700.0,-146200.0,0.7,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,723.0,False,False,False,False,False,-39.99999999999999,-4.4782828566612345,-4.608708663773757,0.0
1429,日本アクア,705.0,↑,128300.0,-34600.0,0.4,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,856.0,False,False,False,False,False,-75.0,-8.891186353062801,-16.510081950387644,0.0
142A,ジンジブ,663.0,↑,1500.0,-14200.0,0.1,0.1,0,0,14,1,陽の寄付坊主,なし,False,False,715.0,False,False,False,False,False,-93.33333333333333,6.100371271284087,1.0732361729373685,0.0
1430,ファーストコーポレーション,1031.0,↑,29700.0,13100.0,0.2,1.8,0,0,0,5,コマ・陽の極線,なし,False,False,1055.0,False,True,True,True,True,-25.0,-2.8604808924398792,0.49777754672349656,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,649.0,↑,39100.0,-62700.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,664.0,False,False,False,False,False,-67.08333333333334,-1.1755390425143177,-1.6348718777786708,0.0
1433,ベステラ,1175.0,↑,44100.0,-14200.0,0.5,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1210.0,False,False,False,False,False,-1.2499999999999956,-5.275547386411278,-5.546623794212219,0.0
1434,ＪＥＳＣＯホールディングス,1735.0,↑,28300.0,-500.0,0.4,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,2005.0,False,True,True,True,True,-76.66666666666666,-11.180505784785506,-3.0820106805300083,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,190.0,↑,345000.0,-240400.0,0.4,0.6,0,0,0,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,202.0,False,True,True,True,True,-10.000000000000009,-2.3236685173761105,2.739726027397258,0.0
1436,グリーンエナジー＆カンパニー,3985.0,↑,16100.0,3300.0,0.4,1.3,0,0,32,61,コマ・陽の極線,陽の陽つつみ,False,False,4350.0,False,True,True,False,False,-13.749999999999996,14.861359312849482,42.95451284258861,5.0
1438,岐阜造園,1800.0,→,700.0,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,1864.0,False,False,False,False,False,-44.99999999999999,-2.8623235332210837,-1.2327614588286953,0.0
