Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4750.0,↓,26600.0,-17900.0,0.2,0.6,-3,0,7,8,コマ・陰の極線,なし,True,False,4545.0,False,True,False,True,True,71.66666666666667,2.662747471254427,4.882752123415716,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,717.0,↓,71300.0,-800.0,1.1,1.0,0,0,0,21,コマ・陰の極線,なし,False,False,879.0,False,False,False,False,False,-53.33333333333334,-4.292807944898282,4.939114823198814,0.0
1332,ニッスイ,1004.0,↑,899400.0,-498400.0,0.3,0.6,0,0,20,43,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1024.0,False,True,False,True,False,40.0,5.714923602264689,13.172837378966884,0.0
1333,マルハニチロ,3325.0,↑,124400.0,-69600.0,0.2,0.6,0,0,30,23,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3313.0,False,True,False,True,True,73.33333333333334,3.0752061504122947,7.230622700857194,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2657.0,↓,67700.0,-30100.0,0.7,0.7,-2,0,9,4,陰の寄付坊主,なし,True,False,2632.0,False,False,False,False,False,70.0,11.481270139634796,7.148042004290771,0.0
1375,ユキグニファクトリー,1078.0,↓,41000.0,-121500.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-12.083333333333336,-3.078472272171475,-1.9060676283956801,0.0
1376,カネコ種苗,1411.0,↑,7400.0,600.0,0.1,1.1,0,0,19,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1424.0,False,False,False,False,False,-62.916666666666664,0.7943538017544282,1.642414637660276,0.0
1377,サカタのタネ,3615.0,↑,57000.0,-400.0,0.1,1.0,0,0,18,20,コマ・陽の極線,なし,False,False,3625.0,False,True,False,True,True,14.583333333333337,2.1474992935857586,4.796784106062657,0.0
1379,ホクト,1934.0,↑,58400.0,-88600.0,0.2,0.4,0,0,28,28,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1897.0,False,False,False,False,False,98.33333333333333,3.5886448848419925,6.3455405256791,-110.0
137A,Ｃｏｃｏｌｉｖｅ,1400.0,↓,5200.0,-7600.0,0.2,0.4,-4,0,12,12,コマ・陰の極線,なし,False,False,1500.0,False,True,True,True,True,-36.66666666666667,1.685066821615343,1.9427373081292099,0.0
1380,秋川牧園,1013.0,↑,900.0,-1100.0,0.0,0.4,0,1,0,32,陽の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False,False,False,False,False,-21.249999999999993,-1.0200891112327106,1.386516494074946,0.0
1381,アクシーズ,3070.0,→,300.0,-1200.0,0.0,0.2,0,0,26,6,なし,毛抜き天井(高値圏売り),False,False,3100.0,False,True,False,True,True,89.58333333333334,1.5802848218539964,1.6650550382154703,0.0
1382,ホーブ,1777.0,↓,400.0,-100.0,0.1,0.8,0,0,1,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1777.0,False,False,False,False,False,42.91666666666667,0.17588562924210718,-2.9866499730670144,0.0
1383,ベルグアース,2992.0,↓,1200.0,400.0,0.1,1.5,-3,0,32,18,陰の丸坊主,なし,False,False,2996.0,False,False,False,False,False,60.83333333333334,0.1714163274051817,1.5596006408573746,0.0
1384,ホクリヨウ,2099.0,↓,34800.0,-3800.0,0.4,0.9,-3,0,22,48,陰の寄付坊主,なし,True,False,2085.0,False,True,False,False,False,65.0,14.531724032564327,30.065683479985132,0.0
138A,光フードサービス,2430.0,↑,4600.0,2800.0,0.5,2.6,3,0,20,49,陽の寄付坊主,なし,False,False,2450.0,False,False,False,False,False,26.66666666666667,5.085625324338346,16.627310948568798,0.0
