Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,17000.0,-6100.0,0.1,0.7,0,0,23,60,コマ・陽の極線,陽振り分け(買い圧強),True,False,4640.0,False,True,74.58333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,2937200.0,2886700.0,45.3,58.2,0,2,9,2,陽の大引坊主,なし,True,False,679.0,False,False,31.666666666666664,85
1332,ニッスイ,↑,295800.0,-728100.0,0.1,0.3,0,0,1,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,879.4000244140625,False,False,3.3333333333333326,0
1333,マルハニチロ,↑,55300.0,-83000.0,0.1,0.4,2,0,11,4,陽の寄付坊主,なし,True,False,3116.0,False,False,86.66666666666667,15
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,36100.0,-16200.0,0.4,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2754.0,False,False,58.33333333333333,0
1375,ユキグニファクトリー,↑,12400.0,-15200.0,0.0,0.4,0,0,19,13,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1125.0,False,False,69.58333333333333,0
1376,カネコ種苗,↑,1000.0,-4100.0,0.0,0.2,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1398.0,False,False,-12.083333333333336,0
1377,サカタのタネ,↑,28400.0,-71700.0,0.1,0.3,0,0,0,1,陽の大引坊主,なし,False,False,3530.0,False,False,65.0,0
1379,ホクト,↑,16000.0,-6800.0,0.0,0.7,0,0,9,9,陽の大引坊主,陽振り分け(上昇中買い),True,False,1805.0,False,False,95.0,0
137A,Ｃｏｃｏｌｉｖｅ,↑,12900.0,-6100.0,0.4,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,1575.0,False,True,50.0,0
1380,秋川牧園,↓,1900.0,-400.0,0.0,0.8,0,0,14,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1028.0,False,False,70.83333333333333,0
1381,アクシーズ,→,1200.0,-400.0,0.0,0.8,0,0,7,1,なし,なし,True,True,2950.0,False,False,84.58333333333333,0
1382,ホーブ,↑,1200.0,-1300.0,0.2,0.5,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,1914.0,False,True,-91.66666666666667,0
1383,ベルグアース,↑,400.0,-600.0,0.0,0.4,2,0,13,0,陽の丸坊主,なし,False,False,3010.0,False,False,-78.75000000000001,0
1384,ホクリヨウ,↓,7900.0,-9700.0,0.1,0.4,-2,0,3,29,コマ・陰の極線,なし,False,False,1668.0,False,True,60.0,0
138A,光フードサービス,↑,2700.0,-600.0,0.3,0.8,0,0,1,30,コマ・陽の極線,陽たすき(下落中売り),True,False,2120.0,False,False,53.75,80
1401,エムビーエス,↓,24300.0,10300.0,0.3,1.7,-2,0,0,72,コマ・陰の極線,なし,False,False,1260.0,False,True,50.0,0
1407,ウエストホールディングス,↓,353400.0,162700.0,0.8,1.9,0,0,0,0,コマ・陰の極線,なし,False,False,1576.0,False,False,70.0,0
1414,ショーボンドホールディングス,↑,64300.0,-128800.0,0.1,0.3,0,0,9,0,コマ・陽の極線,陽たすき(下落中売り),True,False,4740.0,False,False,70.0,0
1417,ミライト・ワン,↑,92500.0,-170500.0,0.1,0.4,2,0,24,68,陽の大引坊主,なし,True,False,2542.0,False,True,68.33333333333333,0
1418,インターライフホールディングス,↓,190400.0,160000.0,1.1,6.3,0,1,10,10,コマ・陰の極線,なし,True,False,410.0,False,True,11.66666666666667,5
1419,タマホーム,↑,44600.0,-105900.0,0.2,0.3,0,0,20,0,コマ・陽の極線,なし,False,False,3710.0,False,False,81.66666666666667,0
141A,トライアルホールディングス,↓,1025600.0,-643800.0,0.8,0.6,-2,0,0,22,コマ・陰の極線,なし,False,False,2632.0,False,True,35.0,0
1420,サンヨーホームズ,↓,4600.0,-4600.0,0.0,0.5,0,0,0,20,陰の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,89.16666666666666,0
1429,日本アクア,↑,70600.0,36000.0,0.2,2.0,0,0,4,61,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,814.0,False,True,60.41666666666667,0
142A,ジンジブ,↓,400.0,-6300.0,0.0,0.1,0,0,19,27,陰の丸坊主,毛抜き天井(高値圏売り),False,False,680.0,False,True,-39.99999999999999,0
1430,ファーストコーポレーション,↑,4200.0,-19500.0,0.0,0.2,0,0,16,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,899.0,False,False,61.25000000000001,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,23200.0,-51400.0,0.1,0.3,-3,0,7,16,コマ・陰の極線,なし,False,False,746.0,False,True,46.666666666666664,0
1433,ベステラ,↑,93200.0,-104000.0,1.0,0.5,0,0,1,75,陽の寄付坊主,なし,False,False,1149.0,False,True,-8.333333333333325,0
1434,ＪＥＳＣＯホールディングス,↑,32900.0,-12400.0,0.5,0.7,0,0,6,35,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,962.0,False,False,92.08333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,135600.0,-274800.0,0.1,0.3,0,0,7,6,なし,毛抜き天井(高値圏売り),True,False,155.0,False,False,95.0,0
1436,グリーンエナジー＆カンパニー,↑,4900.0,-3900.0,0.1,0.6,2,0,16,2,コマ・陽の極線,なし,True,False,2216.0,False,False,56.666666666666664,10
1438,岐阜造園,→,1200.0,-600.0,0.0,0.7,0,0,2,25,なし,なし,False,False,1950.0,False,True,19.58333333333333,0
143A,イシン,↓,3100.0,-17300.0,0.2,0.2,0,0,3,41,陰の寄付坊主,陽の陰つつみ,False,False,1090.0,False,True,85.0,0
1443,技研ホールディングス,↓,334700.0,197200.0,2.1,2.4,0,0,5,35,コマ・陰の極線,なし,True,False,195.0,False,True,97.5,25
1444,ニッソウ,↑,22100.0,-2800.0,2.0,0.9,0,-1,0,39,コマ・陽の極線,なし,False,False,2830.0,False,True,-53.33333333333334,0
1446,キャンディル,↓,3100.0,-400.0,0.0,0.9,0,0,6,38,コマ・陰の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,82.91666666666666,0
1447,ＳＡＡＦホールディングス,↓,78000.0,-148100.0,0.3,0.3,0,0,4,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,260.0,False,False,97.91666666666666,0
1450,ＴＡＮＡＫＥＮ,↑,1200.0,-3300.0,0.0,0.3,0,0,7,38,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1400.0,False,True,88.33333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↓,63300.0,-33300.0,1.2,0.7,0,0,63,54,コマ・陰の極線,なし,True,False,1060.0,False,True,55.00000000000001,0
