Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4240.0,↓,60200.0,10000.0,0.5,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,4335.0,False,False,False,False,False,-23.750000000000004,-2.4120788068495713,-10.977982447545598,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,407.0,↓,17900.0,8500.0,0.3,1.9,-3,0,0,0,陰の寄付坊主,なし,False,False,425.0,False,False,False,False,False,28.749999999999996,-1.5671858372835488,-10.000884512191531,0.0
1332,ニッスイ,1274.0,↓,796400.0,-164400.0,0.3,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1320.5,False,False,False,False,False,55.00000000000001,-1.6276986749853235,-4.241245916097096,0.0
1333,Ｕｍｉｏｓ,1272.0,↓,263300.0,-38300.0,0.2,0.9,-2,-1,6,0,コマ・陰の極線,なし,False,False,1300.0,False,False,False,False,False,73.33333333333334,0.4057275468481206,-8.065915004336507,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4145.0,↑,98500.0,-21400.0,1.0,0.8,2,0,1,43,コマ・陽の極線,なし,False,False,4490.0,False,True,False,True,False,23.33333333333333,2.9609021809329774,28.02166124449204,0.0
1375,ユキグニファクトリー,1083.0,↑,33300.0,6500.0,0.1,1.2,0,0,7,5,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1094.0,False,False,False,False,False,91.25,1.728348675558904,1.5820410205102449,0.0
1376,カネコ種苗,1419.0,↓,8500.0,-1400.0,0.1,0.9,0,0,8,0,陰の寄付坊主,陽の陰つつみ,False,False,1440.0,False,False,False,False,False,42.50000000000001,0.2996974751901389,-1.6577495633853623,0.0
1377,サカタのタネ,4155.0,↓,73700.0,-31700.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,4220.0,False,False,False,False,False,25.0,-0.1201923076923077,-1.790075794582505,0.0
1379,ホクト,1876.0,↑,66500.0,-28400.0,0.2,0.7,0,0,5,0,コマ・陽の極線,なし,False,False,1943.0,False,False,False,False,False,80.0,0.942705867160259,-1.1528653023373505,0.0
137A,Ｃｏｃｏｌｉｖｅ,644.0,↓,8300.0,-15800.0,0.3,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,656.0,False,False,False,False,False,-8.749999999999991,-1.1056511056511125,-6.686501419988019,0.0
1380,秋川牧園,1000.0,→,2300.0,1000.0,0.1,1.8,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,1003.0,False,False,False,False,False,-52.49999999999999,-0.6359300476947514,-2.671978613789438,0.0
1381,アクシーズ,3725.0,↓,3800.0,-1700.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,4065.0,False,True,True,True,True,-83.33333333333333,-3.417340800663767,-2.138503572929805,0.0
1382,ホーブ,1426.0,↓,2400.0,100.0,0.3,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1543.0,False,False,False,False,False,-95.0,-5.819882175785268,-14.61827703754561,0.0
1383,ベルグアース,2862.0,↑,2600.0,700.0,0.2,1.4,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2910.0,False,False,False,False,False,80.0,-0.35651616856529333,-7.624179096769746,5.0
1384,ホクリヨウ,2075.0,↓,6800.0,-5000.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2082.0,False,False,False,False,False,2.083333333333337,-2.72464746474647,-21.439208460587096,0.0
138A,光フードサービス,2924.0,↑,1000.0,700.0,0.1,3.3,3,0,0,0,コマ・陽の極線,なし,True,False,2902.0,False,False,False,False,False,30.000000000000004,-2.03961298276648,-2.653178087421258,10.0
1401,エムビーエス,1256.0,↓,3200.0,-2100.0,0.0,0.6,0,0,0,0,陰の大引坊主,なし,False,False,1292.0,False,False,False,False,False,-39.16666666666666,-2.9816159431484563,-8.180870039866274,0.0
1407,ウエストホールディングス,2242.0,↑,354500.0,-186600.0,0.8,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,3165.0,False,True,True,True,True,-88.33333333333333,-17.087025339861835,-0.5329752559878375,0.0
1414,ショーボンドホールディングス,1262.5,↓,477700.0,-424800.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1277.0,False,False,False,False,False,85.0,-0.38504631602203826,-6.650662749486119,-10.0
1417,ミライト・ワン,3809.0,↓,208300.0,-83100.0,0.2,0.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3911.0,False,True,True,True,True,-44.99999999999999,-2.2180007187965316,-0.4599383264516779,0.0
1418,インターライフホールディングス,506.0,↓,15300.0,-25900.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,515.0,False,False,False,False,False,-55.41666666666667,-2.1730724615265657,-3.6679781698185017,0.0
1419,タマホーム,2818.0,↓,124700.0,-6100.0,0.4,1.0,-5,-1,0,0,陰の寄付坊主,なし,False,False,2996.0,False,False,False,False,False,28.333333333333332,-12.816958926825652,-22.52054754345961,0.0
141A,トライアルホールディングス,2746.0,↓,641900.0,-152700.0,0.5,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,2929.0,False,False,False,False,False,38.33333333333333,-8.213335472570957,-28.46176290779748,0.0
1420,サンヨーホームズ,621.0,↓,20100.0,1600.0,0.1,1.1,0,0,8,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,622.0,False,False,False,False,False,67.91666666666667,0.8313307787231285,-5.0439356561805555,-30.0
1429,日本アクア,715.0,↓,106800.0,-50800.0,0.3,0.7,0,0,5,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,730.0,False,False,False,False,False,23.750000000000004,0.9202800361336921,-1.34302272100083,0.0
142A,ジンジブ,722.0,↑,17700.0,-4300.0,0.6,0.8,0,0,0,1,陽の寄付坊主,なし,False,False,890.0,False,False,False,False,False,-83.74999999999999,-10.868599081526833,1.1015683345780445,0.0
1430,ファーストコーポレーション,905.0,↑,15100.0,-4400.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,915.0,False,False,False,False,False,70.0,-5.8664447680465965,-12.749219081408352,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,648.0,↑,11000.0,-9800.0,0.0,0.5,3,0,2,0,陽の寄付坊主,なし,True,False,647.0,False,False,False,False,False,52.08333333333333,0.8152343020723146,-0.0781282125087371,20.0
1433,ベステラ,1148.0,↓,62400.0,-39700.0,0.7,0.6,0,0,5,2,コマ・陰の極線,なし,True,False,1066.0,False,False,False,False,False,92.08333333333334,9.751434034416825,2.6576528239796855,0.0
1434,ＪＥＳＣＯホールディングス,1887.0,↓,20000.0,-20600.0,0.3,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,2194.0,False,False,False,False,False,-55.00000000000001,-8.269814109045651,-8.613363983882639,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,155.0,↑,553800.0,-187000.0,0.6,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,164.0,False,False,False,False,False,-75.83333333333333,-5.279882669274008,-17.80967194570136,0.0
1436,グリーンエナジー＆カンパニー,1229.0,↓,109500.0,-5900.0,0.9,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,1786.0,False,False,False,False,False,-78.33333333333334,-28.822943452174115,-41.76287736372697,0.0
1438,岐阜造園,1815.0,↓,700.0,-800.0,0.0,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,1869.0,False,False,False,False,False,-33.33333333333333,-2.6642641096595696,-2.221695470413309,0.0
143A,イシン,657.0,↑,3800.0,200.0,0.2,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,701.0,False,False,False,False,False,-90.83333333333334,-5.347778482106841,-10.548959808299752,0.0
1443,技研ホールディングス,236.0,↑,42100.0,-15000.0,0.3,0.7,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,297.0,False,False,False,False,False,11.66666666666667,-4.096228868660603,-16.96378307374741,-5.0
1444,ニッソウ,2802.0,↓,600.0,-1400.0,0.1,0.3,0,0,11,27,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2872.0,False,False,False,False,False,-11.66666666666667,0.048560329067646235,1.9828791055206159,0.0
1446,キャンディル,525.0,↓,2100.0,-5700.0,0.0,0.3,0,0,3,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,528.0,False,False,False,False,False,46.666666666666664,0.1296917912724958,-3.276916652337315,0.0
1447,ＳＡＡＦホールディングス,274.0,↓,118800.0,68700.0,0.5,2.4,-2,0,0,0,陰の大引坊主,なし,False,False,301.0,False,False,False,False,False,-46.66666666666666,-5.22966242390703,-18.909320495619916,0.0
1450,ＴＡＮＡＫＥＮ,1302.0,↓,8100.0,2700.0,0.1,1.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1462.0,False,False,False,False,False,-91.66666666666667,-6.9441664998999455,-12.133891213389118,0.0
145A,Ｌ　ｉｓ　Ｂ,782.0,↓,16900.0,9800.0,0.3,2.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,887.0,False,False,False,False,False,-88.33333333333333,-7.161173900655339,-5.473358475969439,0.0
146A,コロンビア・ワークス,2796.0,↓,104400.0,-4600.0,1.4,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,3825.0,False,False,False,False,False,70.0,-4.192765799969851,-23.43613653706429,-5.0
147A,ソラコム,986.0,↑,57200.0,-1200.0,0.1,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1200.0,False,False,False,False,False,-89.99999999999999,-5.779374665545449,-1.7079816574732498,0.0
148A,ハッチ・ワーク,1665.0,↓,800.0,-2200.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,1728.0,False,False,False,False,False,-93.33333333333333,-4.402645721372472,-7.6682489685462025,0.0
1491,中外鉱業,685.0,↑,29900.0,-11700.0,0.2,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,786.0,False,False,False,False,False,-50.0,-5.932436143916512,-24.979191308538137,0.0
149A,シンカ,701.0,↑,3600.0,-4500.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,835.0,False,False,False,False,False,-88.75,-7.162155003443349,-15.722232018338328,0.0
