Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,28800.0,-26400.0,0.2,0.5,-2,0,6,7,コマ・陰の極線,なし,True,False,4545.0,False,True,89.58333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,47800.0,-15600.0,0.7,0.8,0,0,0,20,コマ・陽の極線,なし,False,False,879.0,False,False,-60.00000000000001,0
1332,ニッスイ,↓,553000.0,-452400.0,0.2,0.6,-2,-1,19,42,コマ・陰の極線,なし,True,False,880.0,False,True,61.66666666666667,0
1333,マルハニチロ,↓,111600.0,-80700.0,0.2,0.6,-2,0,29,22,陰の寄付坊主,なし,False,False,3313.0,False,True,76.66666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,77300.0,-147500.0,0.8,0.3,0,0,8,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2632.0,False,False,75.0,0
1375,ユキグニファクトリー,↓,121100.0,62100.0,0.3,2.1,-3,0,0,0,陰の寄付坊主,なし,False,False,1147.0,False,False,-13.749999999999996,0
1376,カネコ種苗,↓,2000.0,-9600.0,0.0,0.2,-2,0,18,15,陰の大引坊主,なし,False,False,1424.0,False,False,-49.583333333333336,0
1377,サカタのタネ,↓,25300.0,-34300.0,0.1,0.4,-2,0,17,19,陰の丸坊主,なし,False,False,3625.0,False,True,51.66666666666666,0
1379,ホクト,↑,96800.0,49100.0,0.3,2.0,3,0,27,27,コマ・陽の極線,なし,True,False,1897.0,False,False,98.33333333333333,110
137A,Ｃｏｃｏｌｉｖｅ,↓,9000.0,1700.0,0.3,1.2,-3,0,11,11,陰の寄付坊主,なし,False,False,1500.0,False,True,8.333333333333337,0
1380,秋川牧園,→,2000.0,600.0,0.0,1.4,0,-1,0,31,なし,毛抜き底(安値圏買い),False,False,1072.0,False,False,-55.00000000000001,0
1381,アクシーズ,↓,1100.0,-1800.0,0.0,0.4,-2,0,25,5,陰の丸坊主,なし,False,False,3100.0,False,False,81.25,0
1382,ホーブ,↓,500.0,-2000.0,0.1,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,1777.0,False,False,42.91666666666667,0
1383,ベルグアース,↓,700.0,100.0,0.0,1.2,-2,0,31,17,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2996.0,False,False,95.41666666666667,0
1384,ホクリヨウ,↓,28600.0,-33500.0,0.3,0.5,-2,0,21,47,コマ・陰の極線,なし,True,False,2085.0,False,True,60.0,0
138A,光フードサービス,→,900.0,-1800.0,0.1,0.3,0,0,19,48,なし,なし,False,False,2450.0,False,False,-46.66666666666666,0
1401,エムビーエス,↓,19100.0,-6600.0,0.2,0.7,-3,-1,15,89,コマ・陰の極線,なし,True,False,1268.0,False,True,38.33333333333333,0
1407,ウエストホールディングス,↓,202200.0,-149000.0,0.4,0.6,-2,-1,14,14,陰の寄付坊主,なし,False,False,1728.0,False,False,44.99999999999999,0
1414,ショーボンドホールディングス,↓,114800.0,-88300.0,0.2,0.6,-2,0,27,17,コマ・陰の極線,なし,False,False,5285.0,False,False,-58.74999999999999,0
1417,ミライト・ワン,↓,138800.0,-274900.0,0.2,0.3,-2,0,42,82,コマ・陰の極線,なし,False,False,2940.0,False,True,27.083333333333336,0
1418,インターライフホールディングス,↓,14300.0,-104000.0,0.1,0.1,-2,0,28,28,コマ・陰の極線,なし,False,False,429.0,False,True,71.25,0
1419,タマホーム,↑,49900.0,-20600.0,0.2,0.7,0,0,38,16,陽の大引坊主,なし,False,False,3765.0,False,True,-43.333333333333336,0
141A,トライアルホールディングス,↓,746600.0,-2206400.0,0.6,0.3,0,0,6,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2669.0,False,False,90.0,0
1420,サンヨーホームズ,↓,5200.0,-36800.0,0.0,0.1,0,0,19,38,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,701.0,False,False,-7.499999999999996,0
1429,日本アクア,↑,165800.0,41300.0,0.5,1.3,2,0,22,79,コマ・陽の極線,なし,True,False,878.0,False,True,92.91666666666667,5
142A,ジンジブ,↓,37200.0,-32300.0,1.3,0.5,0,0,37,45,コマ・陰の極線,なし,True,False,705.0,False,True,96.25,0
1430,ファーストコーポレーション,↓,29300.0,-6100.0,0.2,0.8,-2,0,34,15,コマ・陰の極線,毛抜き底(安値圏買い),True,False,935.0,False,True,94.16666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,25300.0,-59600.0,0.1,0.3,0,0,25,34,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,800.0,False,True,81.25,0
1433,ベステラ,↑,35200.0,-44000.0,0.4,0.4,0,0,19,93,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1217.0,False,True,88.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↓,40500.0,-19400.0,0.6,0.7,-3,0,24,53,コマ・陰の極線,なし,True,False,1066.0,False,True,68.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,182300.0,-172400.0,0.2,0.5,0,0,25,24,なし,毛抜き底(安値圏買い),True,False,168.0,False,True,81.66666666666667,0
1436,グリーンエナジー＆カンパニー,↓,700.0,-3700.0,0.0,0.2,0,0,34,20,陰の寄付坊主,なし,False,False,2316.0,False,False,71.66666666666667,0
1438,岐阜造園,↑,700.0,-900.0,0.0,0.4,0,0,13,43,陽の丸坊主,毛抜き底(安値圏買い),False,False,2000.0,True,True,-82.08333333333333,0
143A,イシン,↑,5300.0,200.0,0.3,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,1101.0,False,True,-80.0,0
1443,技研ホールディングス,→,115600.0,-197400.0,0.7,0.4,0,0,23,53,なし,毛抜き天井(高値圏売り),False,False,261.0,False,True,79.58333333333334,0
1444,ニッソウ,↓,800.0,-4300.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,True,False,2626.0,False,False,83.33333333333334,0
1446,キャンディル,↓,1700.0,-5500.0,0.0,0.2,0,0,0,56,陰の丸坊主,毛抜き底(安値圏買い),False,False,567.0,False,True,46.666666666666664,0
1447,ＳＡＡＦホールディングス,↓,82200.0,-22500.0,0.3,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,288.0,False,False,-95.0,0
1450,ＴＡＮＡＫＥＮ,↓,6900.0,600.0,0.1,1.1,0,0,4,69,コマ・陰の極線,陽の陰つつみ,False,False,1479.0,False,False,83.75,0
145A,Ｌ　ｉｓ　Ｂ,↓,30200.0,-49100.0,0.6,0.4,-2,0,81,71,コマ・陰の極線,なし,True,False,1129.0,False,True,88.33333333333333,0
146A,コロンビア・ワークス,↓,31500.0,-30600.0,0.5,0.5,0,0,15,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,3170.0,False,False,85.0,0
147A,ソラコム,↑,46100.0,-133200.0,0.1,0.3,0,0,18,33,コマ・陽の極線,なし,False,False,1213.0,False,False,-2.083333333333326,0
148A,ハッチ・ワーク,↓,12600.0,-400.0,0.7,1.0,0,0,8,73,陰の丸坊主,陽の陰つつみ,False,False,2760.0,False,True,-19.999999999999996,0
1491,中外鉱業,↑,712200.0,-865600.0,0.2,0.5,3,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,66.0,False,True,-53.33333333333334,0
149A,シンカ,↓,18500.0,7500.0,0.6,1.7,0,0,4,0,コマ・陰の極線,なし,True,False,961.0,False,False,93.33333333333333,15
150A,ＪＳＨ,↑,7600.0,2400.0,0.1,1.5,3,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,432.0,False,False,88.33333333333333,5
1514,住石ホールディングス,↓,71100.0,-63400.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,679.0,False,False,-88.33333333333333,0
1515,日鉄鉱業,↑,30300.0,3300.0,0.2,1.1,0,0,15,94,コマ・陽の極線,陽たすき(下落中売り),True,False,7880.0,False,True,86.66666666666667,115
1518,三井松島ホールディングス,↓,31600.0,-40400.0,0.2,0.4,-2,0,47,75,コマ・陰の極線,なし,False,False,6600.0,False,True,-60.41666666666667,0
151A,ダイブ,↓,102200.0,11400.0,1.2,1.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,935.0,False,False,-33.33333333333333,0
153A,カウリス,↓,30500.0,-95100.0,0.5,0.2,0,0,22,78,陰の寄付坊主,なし,False,False,2265.0,False,True,65.0,0
155A,情報戦略テクノロジー,→,1712900.0,1294600.0,16.5,4.1,0,1,25,76,トンボ,なし,True,False,974.0,False,True,80.0,10
156A,マテリアルグループ,→,50700.0,-87700.0,0.5,0.4,0,0,2,65,なし,なし,True,False,825.0,False,True,13.749999999999996,0
157A,グリーンモンスター,↓,1800.0,-17100.0,0.1,0.1,0,0,4,7,陰の丸坊主,なし,False,False,584.0,False,False,32.49999999999999,0
1605,ＩＮＰＥＸ,↓,2085700.0,-2750000.0,0.2,0.4,-2,0,24,65,コマ・陰の極線,なし,True,False,2388.0,False,True,96.66666666666667,0
160A,アズパートナーズ,↑,6800.0,-17800.0,0.2,0.3,0,0,18,92,陽の寄付坊主,なし,True,False,3230.0,False,True,82.08333333333333,0
165A,ＳＢＩレオスひふみ,↓,209700.0,-340200.0,0.2,0.4,-2,0,9,55,コマ・陰の極線,なし,True,False,201.0,False,True,77.91666666666667,0
1662,石油資源開発,↑,318200.0,-642200.0,0.1,0.3,0,0,26,33,コマ・陽の極線,陽の陽つつみ,True,False,1188.0,False,False,80.0,0
1663,Ｋ＆Ｏエナジーグループ,↓,63500.0,-88600.0,0.2,0.4,0,0,24,24,コマ・陰の極線,なし,False,False,3380.0,False,False,39.583333333333336,0
