Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,10300.0,-20900.0,0.1,0.3,0,0,11,48,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4600.0,False,True,11.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,26100.0,-80400.0,0.4,0.2,0,0,4,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,657.0,False,False,80.0,0
1332,ニッスイ,↓,326100.0,-828200.0,0.1,0.3,0,0,20,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,893.5,False,False,-76.66666666666666,0
1333,マルハニチロ,↓,53500.0,-146200.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3116.0,False,False,-69.16666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,42700.0,-67000.0,0.4,0.4,-2,0,0,39,コマ・陰の極線,なし,False,False,2900.0,False,True,41.666666666666664,0
1375,ユキグニファクトリー,↑,12800.0,-39900.0,0.0,0.2,0,0,7,1,コマ・陽の極線,なし,False,False,1109.0,False,False,91.25,0
1376,カネコ種苗,↑,5900.0,-20900.0,0.1,0.2,0,0,4,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1388.0,False,False,97.91666666666666,0
1377,サカタのタネ,↑,27800.0,-67100.0,0.1,0.3,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3505.0,False,False,83.33333333333334,0
1379,ホクト,↑,16000.0,-28600.0,0.0,0.4,0,0,1,0,陽の寄付坊主,なし,False,False,1805.0,False,False,24.583333333333336,5
137A,Ｃｏｃｏｌｉｖｅ,↓,49500.0,27500.0,1.7,2.2,0,0,19,62,コマ・陰の極線,なし,True,False,1500.0,False,True,80.0,0
1380,秋川牧園,↑,6500.0,5400.0,0.2,5.9,0,0,2,1,コマ・陽の極線,なし,True,True,986.0,False,False,40.416666666666664,0
1381,アクシーズ,↑,2200.0,800.0,0.0,1.6,0,-2,0,0,陽の丸坊主,なし,False,False,2930.0,False,True,-58.74999999999999,0
1382,ホーブ,↑,900.0,100.0,0.1,1.1,3,0,0,5,陽の丸坊主,なし,False,False,2122.0,False,True,30.000000000000004,5
1383,ベルグアース,↑,600.0,-700.0,0.0,0.5,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2920.0,False,False,32.49999999999999,0
1384,ホクリヨウ,↓,8800.0,-24900.0,0.1,0.3,0,0,17,17,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1657.0,False,True,15.000000000000002,0
138A,光フードサービス,↓,1500.0,-1300.0,0.2,0.5,-2,0,18,18,陰の大引坊主,なし,False,False,2148.0,False,False,-90.41666666666666,0
1401,エムビーエス,↓,23100.0,-5100.0,0.3,0.8,0,0,28,60,陰の寄付坊主,陽の陰つつみ,False,False,1309.0,False,True,2.9166666666666674,0
1407,ウエストホールディングス,↑,67000.0,-200400.0,0.1,0.3,0,0,19,19,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1764.0,False,False,61.25000000000001,0
1414,ショーボンドホールディングス,↑,77900.0,-189700.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,4710.0,False,False,85.41666666666666,0
1417,ミライト・ワン,↑,130700.0,-221800.0,0.1,0.4,4,1,12,53,コマ・陽の極線,なし,True,False,2542.0,False,True,53.333333333333336,115
1418,インターライフホールディングス,↓,10900.0,-8800.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,395.0,False,False,45.41666666666667,0
1419,タマホーム,↑,89300.0,-42900.0,0.3,0.7,2,1,8,0,コマ・陽の極線,なし,False,False,3465.0,False,False,21.666666666666668,0
141A,トライアルホールディングス,↓,1121300.0,-1011200.0,0.9,0.5,0,0,15,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2528.0,False,True,86.66666666666667,0
1420,サンヨーホームズ,→,4600.0,-11700.0,0.0,0.3,0,0,0,8,なし,なし,False,False,702.0,False,False,-83.33333333333333,0
1429,日本アクア,↑,30400.0,10300.0,0.1,1.5,0,0,10,52,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,798.0,False,True,38.33333333333333,0
142A,ジンジブ,↑,2700.0,-3100.0,0.1,0.5,0,0,7,15,陽の丸坊主,陽たすき(下落中売り),True,False,593.0,False,False,91.25,10
1430,ファーストコーポレーション,↑,22000.0,-1900.0,0.2,0.9,4,1,4,0,陽の大引坊主,なし,True,False,852.0,False,False,72.91666666666667,25
1431,Ｌｉｂ　Ｗｏｒｋ,↑,14700.0,-5700.0,0.1,0.7,0,0,1,4,陽の丸坊主,なし,False,False,704.0,False,False,80.41666666666667,10
1433,ベステラ,↓,44800.0,-44900.0,0.4,0.5,0,0,3,64,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1125.0,False,True,61.66666666666667,0
1434,ＪＥＳＣＯホールディングス,→,8400.0,-22100.0,0.1,0.3,0,0,23,23,なし,毛抜き天井(高値圏売り),True,False,937.0,False,False,89.58333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,132900.0,-352400.0,0.1,0.3,0,0,3,0,なし,毛抜き天井(高値圏売り),False,False,156.0,False,False,44.99999999999999,0
1436,グリーンエナジー＆カンパニー,↓,2300.0,-4000.0,0.1,0.4,0,0,4,0,陰の寄付坊主,なし,False,False,2249.0,False,False,66.66666666666667,0
1438,岐阜造園,↑,500.0,-500.0,0.0,0.5,0,-1,6,13,陽の丸坊主,なし,False,False,1930.0,False,False,59.583333333333336,0
143A,イシン,↓,30500.0,-28400.0,1.6,0.5,0,0,0,29,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1341.0,False,True,65.0,0
1443,技研ホールディングス,↑,36100.0,-22300.0,0.2,0.6,0,0,1,23,陽の寄付坊主,毛抜き底(安値圏買い),False,False,209.0,False,False,82.5,0
1444,ニッソウ,↑,1300.0,-200.0,0.1,0.9,0,0,31,27,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2840.0,False,True,-78.33333333333334,0
1446,キャンディル,↑,1100.0,-1400.0,0.0,0.4,2,0,0,26,陽の丸坊主,毛抜き天井(高値圏売り),False,False,573.0,False,False,5.41666666666667,0
1447,ＳＡＡＦホールディングス,↑,14600.0,-3700.0,0.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,278.0,False,False,-5.000000000000004,0
1450,ＴＡＮＡＫＥＮ,↑,3100.0,-1900.0,0.0,0.6,0,0,0,39,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1400.0,False,True,-60.41666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↑,63400.0,-7900.0,1.2,0.9,0,0,51,42,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1020.0,False,True,80.0,0
146A,コロンビア・ワークス,↑,12900.0,-2900.0,0.4,0.8,0,0,55,49,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,5570.0,False,True,77.08333333333334,0
147A,ソラコム,↑,111700.0,-96000.0,0.2,0.5,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,857.0,False,False,47.916666666666664,0
148A,ハッチ・ワーク,↑,600.0,-10400.0,0.0,0.1,0,0,4,43,コマ・陽の極線,なし,False,False,2461.0,False,True,90.0,0
1491,中外鉱業,↑,12774300.0,5236500.0,4.4,1.7,3,0,3,1,コマ・陽の極線,なし,True,True,49.0,False,False,85.41666666666666,35
149A,シンカ,↓,2800.0,-11300.0,0.1,0.2,-3,0,0,0,陰の大引坊主,なし,False,False,1140.0,False,True,-95.0,0
150A,ＪＳＨ,↓,2100.0,-1100.0,0.0,0.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,461.0,False,False,-87.08333333333333,0
1514,住石ホールディングス,↑,69300.0,-115100.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,615.0,False,False,22.916666666666664,0
1515,日鉄鉱業,↑,15700.0,-26000.0,0.1,0.4,0,0,5,49,コマ・陽の極線,毛抜き底(安値圏買い),False,False,7600.0,False,True,71.25,0
1518,三井松島ホールディングス,↓,22200.0,-36000.0,0.2,0.4,0,0,17,46,コマ・陰の極線,なし,False,False,5280.0,False,True,36.66666666666667,0
151A,ダイブ,↓,2900.0,-3200.0,0.0,0.5,-3,0,0,46,コマ・陰の極線,なし,False,False,994.0,False,False,-33.74999999999999,0
153A,カウリス,↑,182700.0,7800.0,2.9,1.0,0,0,0,49,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2125.0,False,True,78.33333333333333,0
155A,情報戦略テクノロジー,↑,2900.0,-2500.0,0.0,0.5,0,0,0,53,陽の寄付坊主,陽振り分け(買い圧強),False,False,511.0,False,True,32.08333333333333,0
156A,マテリアルグループ,↑,75600.0,10000.0,0.8,1.2,0,0,0,35,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,840.0,True,True,-83.33333333333333,0
157A,グリーンモンスター,↑,8500.0,4700.0,0.3,2.2,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,557.0,False,False,35.0,0
1605,ＩＮＰＥＸ,↑,2386300.0,-3236900.0,0.2,0.4,0,0,4,34,コマ・陽の極線,なし,False,False,2172.0,False,False,81.66666666666667,0
