Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4680.0,↑,37000.0,600.0,0.3,1.0,0,0,0,29,陽の寄付坊主,なし,False,False,4775.0,False,False,False,False,False,46.666666666666664,-0.5355776587605164,3.524553900604624,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,436.0,↑,15000.0,6700.0,0.2,1.8,2,0,2,20,陽の大引坊主,なし,False,False,436.0,False,False,False,False,False,44.166666666666664,0.9352717844244886,2.9888822399294446,0.0
1332,ニッスイ,1186.5,↓,1311200.0,303200.0,0.4,1.3,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1289.0,False,False,False,False,False,-48.33333333333334,-5.539456085599638,-6.266293785846325,0.0
1333,Ｕｍｉｏｓ,1287.5,↓,284500.0,-85900.0,0.2,0.8,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1314.0,False,False,False,False,False,60.0,-0.30817356830922804,-0.4925778412106199,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4565.0,↓,47500.0,-48100.0,0.5,0.5,-2,0,9,9,コマ・陰の極線,なし,True,False,4310.0,False,True,False,True,False,53.333333333333336,7.189818728280262,12.281708616873006,0.0
1375,ユキグニファクトリー,1169.0,↓,23000.0,-3700.0,0.1,0.9,0,0,21,69,陰の大引坊主,毛抜き底(安値圏買い),False,False,1178.0,False,True,True,True,True,-12.5,0.18511535429022677,2.577452265069252,0.0
1376,カネコ種苗,1595.0,↑,12300.0,-7700.0,0.1,0.6,3,0,0,60,コマ・陽の極線,なし,False,False,1646.0,False,True,True,True,True,-53.33333333333334,-1.1747503036010827,4.571878141527166,5.0
1377,サカタのタネ,4385.0,→,70000.0,-16000.0,0.2,0.8,0,0,0,5,なし,なし,False,False,4525.0,False,True,False,True,True,81.25,-0.2910546182182041,1.6520879052947117,0.0
1379,ホクト,2104.0,↑,61500.0,17500.0,0.2,1.4,4,0,3,29,コマ・陽の極線,なし,False,False,2179.0,False,False,False,False,False,7.916666666666671,0.5294038950365961,7.356432881819484,5.0
137A,Ｃｏｃｏｌｉｖｅ,701.0,↓,3800.0,3200.0,0.1,6.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,741.0,False,False,False,False,False,-1.6666666666666607,-1.5006744604316478,-1.130209116894838,0.0
1380,秋川牧園,998.0,↓,2000.0,1600.0,0.0,5.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1006.0,False,False,False,False,False,-5.833333333333335,-0.08809867051097184,-0.16006402561024635,0.0
1381,アクシーズ,3545.0,↓,6100.0,2600.0,0.1,1.7,-3,0,17,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3615.0,False,False,False,False,False,-15.416666666666657,0.9913965016238443,-0.38963715040368996,0.0
1382,ホーブ,890.0,→,1200.0,600.0,0.2,2.0,0,0,5,0,なし,なし,False,False,895.0,False,False,False,False,False,84.58333333333333,0.7562378300049755,-19.15362627779661,0.0
1383,ベルグアース,3005.0,↓,900.0,-300.0,0.1,0.8,0,0,3,39,陰の寄付坊主,なし,True,False,2999.0,False,False,False,False,False,72.91666666666667,0.13996267661956205,1.9990224386535032,0.0
1384,ホクリヨウ,2172.0,↓,7800.0,3400.0,0.1,1.8,-2,0,0,25,陰の大引坊主,なし,False,False,2228.0,True,False,False,False,False,-84.58333333333334,-1.2763172248281849,3.8446091962083053,0.0
