Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4910.0,↓,36900.0,8900.0,0.3,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-37.916666666666664,-3.308389129578574,-3.345188257063742,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,479.0,↓,62500.0,-45000.0,1.0,0.6,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,474.0,False,False,False,False,False,91.66666666666666,1.975645065145187,-0.7404746774238092,-50.0
1332,ニッスイ,1314.5,↓,803600.0,-209000.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1385.0,False,True,True,True,True,-50.0,-3.764495724493387,-1.6480529132727102,0.0
1333,マルハニチロ,1428.5,↓,350700.0,-103500.0,0.7,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1499.5,False,False,False,False,False,-43.333333333333336,-3.1433491992460234,-0.49025378688029275,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2900.0,↑,149100.0,-19700.0,1.5,0.9,3,0,8,2,コマ・陽の極線,なし,True,False,2623.0,False,False,False,False,False,95.0,12.88263320150718,7.436587715181893,25.0
1375,ユキグニファクトリー,1049.0,↓,32400.0,11400.0,0.1,1.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1081.0,False,False,False,False,False,-95.0,-1.7053973013493298,-1.9626168224299065,0.0
1376,カネコ種苗,1437.0,↑,12900.0,-2500.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1513.0,False,False,False,False,False,-81.25,-1.8898325914192902,-4.71327781019574,0.0
1377,サカタのタネ,4260.0,→,89700.0,-35500.0,0.2,0.7,0,0,0,3,なし,なし,False,False,4620.0,False,True,True,True,True,-60.00000000000001,-1.7074296262113522,0.369119610461014,0.0
1379,ホクト,1895.0,↓,56600.0,-6700.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-55.00000000000001,-1.9962763756723165,-4.496798080864418,0.0
137A,Ｃｏｃｏｌｉｖｅ,745.0,↓,10300.0,-10800.0,0.3,0.5,0,0,7,0,コマ・陰の極線,なし,True,False,700.0,False,False,False,False,False,92.91666666666667,5.92617869533071,-5.139044514617502,0.0
1380,秋川牧園,1032.0,↓,2400.0,1900.0,0.1,4.8,0,0,0,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1032.0,False,True,False,True,True,61.66666666666667,-1.3422048870024057,0.23439826985587217,0.0
1381,アクシーズ,3895.0,↑,6000.0,-9900.0,0.1,0.4,0,0,10,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3935.0,False,False,False,False,False,77.08333333333334,5.715991748995764,-1.380753844336039,0.0
1382,ホーブ,1739.0,↓,1800.0,1500.0,0.2,6.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1813.0,False,False,False,False,False,26.66666666666667,-2.2462562396006676,-3.8950416694298924,0.0
1383,ベルグアース,3325.0,↓,5800.0,-3500.0,0.4,0.6,0,0,10,93,陰の寄付坊主,なし,False,False,3360.0,False,True,False,True,True,69.58333333333333,2.2321977616529303,3.0752061504122947,0.0
1384,ホクリヨウ,2813.0,↓,23100.0,5100.0,0.3,1.3,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2987.0,False,False,False,False,False,-33.33333333333333,-4.928958645955852,-7.253544345532475,0.0
138A,光フードサービス,2970.0,↓,1600.0,400.0,0.2,1.3,0,0,11,65,陰の大引坊主,なし,False,False,2990.0,False,True,False,True,True,73.33333333333334,2.3093669909333907,4.677719506005745,0.0
1401,エムビーエス,1369.0,↓,9700.0,-3200.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1431.0,False,False,False,False,False,26.66666666666667,-2.4734277491237586,-5.515832482124622,0.0
1407,ウエストホールディングス,1921.0,↑,1493700.0,743500.0,3.2,2.0,0,0,12,59,コマ・陽の極線,陽の陽つつみ,True,False,1912.0,False,True,False,True,False,23.33333333333333,6.6582272858507165,14.689306013277925,5.0
1414,ショーボンドホールディングス,1394.5,↓,492900.0,-230300.0,0.9,0.7,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1460.0,False,False,False,False,False,-63.33333333333333,-1.5475635757755517,-0.8005197687598107,0.0
1417,ミライト・ワン,3710.0,↓,83600.0,-36900.0,0.1,0.7,0,0,5,0,コマ・陰の極線,なし,False,False,3781.0,False,False,False,False,False,68.33333333333333,1.0546730295700626,-0.7334841209249913,0.0
1418,インターライフホールディングス,488.0,↓,66700.0,-16000.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,506.0,False,False,False,False,False,-39.58333333333333,-3.3050645953871776,-15.82336706531739,0.0
1419,タマホーム,3510.0,↓,460200.0,-368900.0,1.6,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4090.0,False,True,True,True,True,-39.99999999999999,-11.444141689373295,-8.254482722567834,0.0
141A,トライアルホールディングス,4260.0,↑,714100.0,-1094600.0,0.6,0.4,0,0,0,90,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4815.0,False,True,True,True,False,-66.25000000000001,-0.21549704862737326,15.450908972649513,0.0
1420,サンヨーホームズ,642.0,→,58000.0,-79900.0,0.5,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,665.0,False,False,False,False,False,-61.25000000000001,-6.599162011173186,-9.20918655956556,0.0
