Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,38600,-85600.0,0.3,0.3,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4645.0,False,True,52.5,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,10600,-7400.0,0.2,0.6,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,678.0,False,True,54.58333333333334,0
1332,ニッスイ,↓,580400,-1400300.0,0.2,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,857.5,False,True,66.66666666666667,0
1333,マルハニチロ,↓,134500,-397000.0,0.3,0.3,0,0,2,2,コマ・陰の極線,なし,True,False,3022.0,False,True,96.66666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,100900,-64700.0,1.0,0.6,0,0,6,6,コマ・陰の極線,なし,True,False,0.0,False,True,93.33333333333333,0
1375,ユキグニファクトリー,↓,39400,5200.0,0.1,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,1150.0,False,True,76.66666666666666,0
1376,カネコ種苗,↑,2700,-3500.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1392.8084877664728,False,True,-14.999999999999991,0
1377,サカタのタネ,↓,56200,-152500.0,0.1,0.3,0,0,6,6,陰の大引坊主,陽の陰つつみ,True,False,3375.505615234375,False,True,81.66666666666667,0
1379,ホクト,↑,19800,-37500.0,0.1,0.3,0,0,3,3,陽の寄付坊主,陽振り分け(買い圧強),False,False,1796.0,False,True,83.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↓,1600,-2400.0,0.1,0.4,0,0,5,5,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1414.0,False,True,55.00000000000001,0
1380,秋川牧園,↓,1000,400.0,0.0,1.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,994.0,False,True,80.0,0
1381,アクシーズ,↓,900,-3400.0,0.0,0.2,0,0,12,12,なし,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True,97.91666666666666,0
1382,ホーブ,↓,300,-2500.0,0.0,0.1,0,0,7,7,陰の丸坊主,陽の陰つつみ,True,False,1758.0,False,True,92.5,0
1383,ベルグアース,→,1900,-1000.0,0.1,0.7,0,0,4,4,トンボ,なし,True,False,2886.0,False,True,77.91666666666667,0
1384,ホクリヨウ,↓,10100,500.0,0.1,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,1500.0,False,True,48.33333333333333,0
138A,光フードサービス,→,1200,-400.0,0.1,0.8,0,-1,0,0,なし,なし,False,False,1970.0,False,True,-92.5,0
1401,エムビーエス,↓,1800,-8700.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,853.1321037230164,False,True,-49.583333333333336,0
1407,ウエストホールディングス,↓,62500,-66000.0,0.1,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,1581.0,False,True,48.33333333333333,0
1414,ショーボンドホールディングス,↑,59300,-78600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,5306.0,False,True,85.0,0
1417,ミライト・ワン,↓,213800,-217100.0,0.2,0.5,0,0,19,19,コマ・陰の極線,なし,True,False,2485.0,False,True,96.66666666666667,0
1418,インターライフホールディングス,↓,26600,-6000.0,0.2,0.8,0,0,8,8,陰の丸坊主,毛抜き底(安値圏買い),True,False,393.0,False,True,81.66666666666667,0
1419,タマホーム,↓,280800,-457100.0,1.0,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,3820.0,False,True,-43.333333333333336,0
141A,トライアルホールディングス,↓,745100,59500.0,0.6,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,2440.0,False,True,-93.33333333333333,0
1420,サンヨーホームズ,↑,2400,-3000.0,0.0,0.4,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,696.0,False,True,-85.83333333333334,0
1429,日本アクア,↓,23100,-88900.0,0.1,0.2,0,0,5,5,コマ・陰の極線,陽の陰つつみ,True,False,769.0,False,True,75.41666666666667,0
142A,ジンジブ,↓,5800,-5300.0,0.2,0.5,0,0,19,19,陰の丸坊主,なし,False,False,735.0,False,True,13.33333333333333,0
1430,ファーストコーポレーション,↓,173300,100300.0,1.3,2.4,-4,0,0,0,コマ・陰の極線,なし,False,False,913.9119496855346,False,True,-44.99999999999999,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,17300,5300.0,0.1,1.4,3,1,18,18,陽の丸坊主,なし,True,False,692.0,False,True,81.66666666666667,115
1433,ベステラ,↓,17200,-12400.0,0.2,0.6,0,0,17,17,陰の大引坊主,なし,True,False,1119.0,False,True,76.25,0
1434,ＪＥＳＣＯホールディングス,↓,30900,16500.0,0.4,2.1,-4,0,17,17,コマ・陰の極線,なし,False,False,927.0,False,True,62.916666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,125300,-80000.0,0.1,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,156.0,False,True,35.83333333333333,0
1436,グリーンエナジー＆カンパニー,↓,2000,-4200.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,2196.0,False,True,-88.75,0
1438,岐阜造園,→,1700,500.0,0.1,1.4,0,0,4,4,なし,なし,False,False,1880.0,False,True,31.25,0
143A,イシン,↓,2700,-2600.0,0.1,0.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,949.0,False,True,63.74999999999999,0
1443,技研ホールディングス,→,11700,-21100.0,0.1,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,198.0,False,True,-23.33333333333334,0
1444,ニッソウ,↑,1700,-3500.0,0.2,0.3,0,0,2,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,2459.0,False,True,78.33333333333333,0
1446,キャンディル,↑,4500,-700.0,0.0,0.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,558.0,False,True,-76.25,0
1447,ＳＡＡＦホールディングス,↓,48000,24000.0,0.2,2.0,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,277.0,False,True,-83.33333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,5200,-4200.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1360.0,False,True,-37.916666666666664,0
145A,Ｌ　ｉｓ　Ｂ,↓,37900,-4400.0,0.7,0.9,0,0,17,17,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True,78.33333333333333,0
146A,コロンビア・ワークス,↑,9800,-3100.0,0.3,0.8,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),True,False,4600.0,False,True,46.666666666666664,0
147A,ソラコム,↓,62200,20200.0,0.1,1.5,0,0,0,0,陰の丸坊主,なし,False,False,879.0,False,True,-1.6666666666666607,0
148A,ハッチ・ワーク,↓,19000,9400.0,1.0,2.0,0,0,19,19,陰の寄付坊主,陰たすき(上昇中買い),False,False,2296.0,False,True,-48.33333333333334,0
1491,中外鉱業,↓,497400,-1619800.0,0.2,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,True,-26.66666666666666,0
149A,シンカ,↓,15000,-40300.0,0.5,0.3,0,0,6,6,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1095.0,False,True,91.66666666666666,0
150A,ＪＳＨ,↓,9800,4200.0,0.2,1.8,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,519.0,False,True,-5.41666666666667,0
1514,住石ホールディングス,↑,233500,90200.0,0.3,1.6,3,0,0,0,コマ・陽の極線,なし,False,False,745.0,False,True,88.33333333333333,5
1515,日鉄鉱業,↓,14900,-43600.0,0.1,0.3,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,7390.0,False,True,22.083333333333332,0
1518,三井松島ホールディングス,↓,69600,-21200.0,0.5,0.8,0,0,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,4980.0,False,True,25.416666666666664,0
151A,ダイブ,↓,6400,-31900.0,0.1,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,930.0,False,True,-54.58333333333334,0
153A,カウリス,↑,149200,2000.0,2.3,1.0,2,0,8,8,陽の大引坊主,なし,False,False,1722.0,False,True,88.33333333333333,10
155A,情報戦略テクノロジー,→,37600,-9000.0,0.4,0.8,0,0,6,6,なし,なし,True,False,466.0,False,True,71.66666666666667,115
156A,マテリアルグループ,↓,34500,-12200.0,0.3,0.7,0,0,3,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,712.0,False,True,86.66666666666667,0
157A,グリーンモンスター,→,100,-900.0,0.0,0.1,0,0,0,0,なし,なし,False,False,529.0,False,True,-29.58333333333334,0
1605,ＩＮＰＥＸ,↓,2575000,-3921900.0,0.2,0.4,0,0,17,17,コマ・陰の極線,陽の陰つつみ,True,False,1930.0,False,True,66.66666666666667,0
160A,アズパートナーズ,↑,7500,900.0,0.2,1.1,2,0,13,13,陽の寄付坊主,なし,False,False,2398.0,False,True,31.666666666666664,0
165A,ＳＢＩレオスひふみ,↓,251800,-81400.0,0.2,0.8,0,0,6,6,陰の寄付坊主,なし,True,False,182.0,False,True,92.5,0
1662,石油資源開発,↓,1366200,-93700.0,0.5,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1019.0,False,True,-33.33333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↓,105900,-78000.0,0.4,0.6,0,0,3,3,コマ・陰の極線,なし,False,False,2958.0,False,True,8.333333333333337,0
166A,タスキホールディングス,↑,229600,-71100.0,0.4,0.8,3,0,4,4,コマ・陽の極線,なし,False,False,670.0,False,True,87.08333333333333,0
167A,リョーサン菱洋ホールディングス,↓,61300,-37800.0,0.1,0.6,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,2502.0,False,True,78.33333333333333,0
168A,イタミアート,↑,7000,1500.0,0.5,1.3,2,0,6,6,陽の寄付坊主,なし,False,False,1048.0,False,True,-3.3333333333333437,5
1711,ＳＤＳホールディングス,↓,14400,-5100.0,0.1,0.7,0,0,19,19,陰の寄付坊主,なし,False,False,238.0,False,True,-64.16666666666666,0
1712,ダイセキ環境ソリューション,↓,18300,4300.0,0.1,1.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1154.0,False,True,-93.33333333333333,0
1716,第一カッター興業,↓,12000,5400.0,0.1,1.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,1429.0,False,True,47.916666666666664,0
1717,明豊ファシリティワークス,↓,19100,-10200.0,0.1,0.7,0,0,11,11,陰の寄付坊主,なし,True,False,915.0,False,True,82.91666666666666,0
1718,美樹工業,↑,1100,900.0,0.1,5.5,0,0,19,19,陽の丸坊主,毛抜き天井(高値圏売り),False,False,5590.0,False,True,22.916666666666664,0
1719,安藤・間,↑,382900,-1183400.0,0.2,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1474.0,False,True,-50.0,0
1720,東急建設,↑,268300,-268100.0,0.3,0.5,2,0,14,14,コマ・陽の極線,なし,True,False,0.0,False,True,71.66666666666667,115
1721,コムシスホールディングス,↓,246200,-255900.0,0.2,0.5,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),False,False,3314.0,False,True,42.08333333333333,0
1723,日本電技,↑,13200,4900.0,0.1,1.6,0,0,6,6,コマ・陽の極線,なし,False,False,4160.0,False,True,71.66666666666667,0
1724,シンクレイヤ,↑,1900,-1500.0,0.0,0.6,0,0,10,10,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,663.0,False,True,8.750000000000002,0
1726,ビーアールホールディングス,→,17300,-49500.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,328.0,False,True,9.583333333333332,0
1736,オーテック,↓,3300,100.0,0.0,1.0,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1332.0,False,True,-77.91666666666666,0
173A,ハンモック,↑,8200,1800.0,0.2,1.3,4,0,2,2,陽の大引坊主,なし,False,False,1641.0,False,True,37.916666666666664,5
1743,コーアツ工業,↑,6000,2000.0,0.3,1.5,2,0,19,19,コマ・陽の極線,なし,True,False,1424.0,False,True,100.0,0
1757,創建エース,→,104500,-72600.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,True,-55.00000000000001,0
1758,太洋基礎工業,↑,1500,-2400.0,0.1,0.4,0,0,7,7,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1837.0,False,True,94.16666666666667,0
