Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4970.0,↑,16900.0,400.0,0.1,1.0,0,0,1,48,コマ・陽の極線,なし,True,False,4915.0,False,True,False,True,True,81.25,1.1107946454001785,3.8590136528280925,10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,580.0,↑,18400.0,-15100.0,0.3,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-19.58333333333333,-12.471326813956294,-17.171255569519023,0.0
1332,ニッスイ,1094.0,↑,331900.0,-480400.0,0.1,0.4,2,0,4,83,コマ・陽の極線,なし,True,False,1085.5,False,True,False,True,True,91.66666666666666,3.4887240805206705,9.84023973448876,115.0
1333,マルハニチロ,3471.0,↑,44200.0,-72300.0,0.1,0.4,0,0,3,63,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3462.0,False,True,False,True,True,78.33333333333333,1.3052056457732526,4.763610315186251,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3035.0,↑,46800.0,-7100.0,0.5,0.9,2,0,9,9,コマ・陽の極線,なし,True,False,2988.0,False,True,False,False,False,41.666666666666664,11.0647578898062,20.245006629653304,0.0
1375,ユキグニファクトリー,1057.0,↑,28000.0,4800.0,0.1,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1067.0,False,False,False,False,False,85.41666666666666,-0.12095097705710897,-2.7300613496932584,10.0
1376,カネコ種苗,1796.0,↑,11500.0,-5100.0,0.1,0.7,0,0,17,56,コマ・陽の極線,陽たすき(下落中売り),False,False,1819.0,False,True,True,False,False,-28.333333333333343,10.21380004418371,21.39072131502109,0.0
1377,サカタのタネ,4050.0,↑,164500.0,-102400.0,0.4,0.6,4,0,13,60,コマ・陽の極線,なし,True,False,3950.0,False,True,False,True,False,71.25,7.347328244274803,11.757022756121339,0.0
1379,ホクト,1899.0,↑,10500.0,-30400.0,0.0,0.3,0,0,1,7,陽の寄付坊主,陽たすき(下落中売り),False,False,1944.0,False,True,False,True,True,95.0,0.5485428668247998,1.263437802172803,0.0
137A,Ｃｏｃｏｌｉｖｅ,1218.0,↑,8600.0,-2900.0,0.3,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-30.41666666666667,-8.158648770924449,-11.00741361338153,0.0
