Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4970.0,False,True,False,False,False,0.0,0.0,0.0,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,485.0,↑,399200.0,336300.0,6.2,6.3,0,0,0,0,コマ・陽の極線,なし,False,False,730.0,False,False,False,False,False,28.749999999999996,-0.9799918334013906,-11.914275335997097,0.0
1332,ニッスイ,1188.5,↑,908900.0,-306000.0,0.3,0.7,2,1,1,5,陽の寄付坊主,なし,False,False,1235.0,False,True,False,True,True,47.916666666666664,1.6211501958034815,4.527011972747636,15.0
1333,マルハニチロ,1392.5,↑,611800.0,241300.0,1.2,1.7,4,0,8,0,コマ・陽の極線,なし,True,False,1331.5,False,False,False,False,False,76.66666666666666,7.096162093231857,-45.62486824563939,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3025.0,↓,76700.0,-113800.0,0.7,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,True,True,True,True,-42.08333333333334,-6.4683693030733975,-3.5739786810832834,0.0
1375,ユキグニファクトリー,1077.0,↓,43700.0,-1800.0,0.1,1.0,0,0,4,4,コマ・陰の極線,陰振り分け(売り圧強),True,False,1053.0,False,False,False,False,False,77.5,2.5011420740063928,3.08192955589587,-70.0
1376,カネコ種苗,1541.0,↓,10400.0,-14300.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1660.0,False,False,False,False,False,-26.66666666666666,-2.0168879393661956,-4.709490712112598,0.0
1377,サカタのタネ,4030.0,↓,184800.0,-42800.0,0.4,0.8,-2,0,0,3,コマ・陰の極線,なし,False,False,4400.0,True,True,True,True,True,-88.75,-4.601836947258774,0.016545334215747397,0.0
1379,ホクト,2045.0,↑,36000.0,3600.0,0.1,1.1,0,0,1,44,コマ・陽の極線,陽たすき(下落中売り),True,False,2024.0,False,True,False,True,True,80.0,0.6516517698940824,4.379338505512451,0.0
137A,Ｃｏｃｏｌｉｖｅ,817.0,↑,16500.0,-27900.0,0.5,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1111.0,False,False,False,False,False,-78.75000000000001,-19.047996512227023,-28.029457710332515,0.0
1380,秋川牧園,1014.0,↓,600.0,-2500.0,0.0,0.2,0,0,23,7,陰の丸坊主,毛抜き底(安値圏買い),True,False,1004.0,False,True,False,True,True,76.66666666666666,0.9759012148974263,1.0980538126129946,-35.0
1381,アクシーズ,4235.0,↓,4900.0,1700.0,0.1,1.5,0,0,11,100,コマ・陰の極線,陰振り分け(売り圧強),False,False,4295.0,False,True,False,True,False,57.91666666666666,2.5324423784621435,12.549165515041985,0.0
1382,ホーブ,1860.0,↑,2400.0,-5300.0,0.3,0.3,2,0,3,0,コマ・陽の極線,なし,True,False,1820.0,False,False,False,False,False,36.66666666666667,2.8306059265811614,-4.785306222740956,0.0
1383,ベルグアース,3210.0,↑,1300.0,-2200.0,0.1,0.4,0,0,44,35,陽の丸坊主,なし,False,False,3210.0,False,True,False,True,True,23.750000000000004,2.503512581428027,5.6477093206951,0.0
1384,ホクリヨウ,3125.0,↑,27800.0,600.0,0.3,1.0,2,0,5,142,コマ・陽の極線,なし,False,False,3125.0,False,True,False,True,True,23.33333333333333,3.5440219480192456,8.780911183721974,5.0
138A,光フードサービス,2817.0,↑,900.0,-800.0,0.1,0.5,2,0,13,7,陽の大引坊主,毛抜き天井(高値圏売り),True,False,2753.0,False,False,False,False,False,85.0,6.6819159572211975,1.87721210133956,0.0
1401,エムビーエス,1598.0,↑,367300.0,357200.0,4.8,36.4,0,1,25,9,コマ・陽の極線,陽たすき(下落中売り),True,False,1436.0,False,True,False,False,False,35.0,17.5,18.728020209024713,115.0
1407,ウエストホールディングス,1613.0,↑,492300.0,-23300.0,1.1,1.0,0,0,17,1,コマ・陽の極線,なし,True,True,1588.0,False,False,False,False,False,46.25,8.707372961315544,3.0908068309643046,10.0
