Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4490.0,↓,80600.0,-40200.0,0.7,0.7,-4,0,0,8,コマ・陰の極線,なし,False,False,4670.0,False,False,False,False,False,0.0,-0.3595046824375265,0.5328914961264651,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,409.0,↑,18400.0,-345700.0,0.3,0.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,443.0,False,False,False,False,False,-87.08333333333333,-2.730213089802135,-4.7330662442933,0.0
1332,ニッスイ,1227.0,↓,784300.0,-498700.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,-46.66666666666666,-3.7631962854319294,-3.7968993382606655,0.0
1333,Ｕｍｉｏｓ,1286.0,↓,513900.0,20500.0,0.3,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,-48.33333333333334,-2.611171695141162,-1.2035851472471248,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3785.0,↑,26900.0,-200.0,0.3,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,4420.0,False,True,False,True,True,12.083333333333336,-4.832545509403596,-3.494756165966921,0.0
1375,ユキグニファクトリー,1140.0,↓,26200.0,-29800.0,0.1,0.5,-4,0,0,39,陰の大引坊主,なし,False,False,1204.0,False,True,True,True,True,-9.583333333333343,-1.632554447243992,3.7168227473433846,0.0
1376,カネコ種苗,1514.0,↓,10800.0,-13300.0,0.1,0.4,-2,0,34,30,コマ・陰の極線,なし,False,False,1575.0,False,False,False,False,False,-26.66666666666666,0.270212991416759,4.206816805241994,0.0
1377,サカタのタネ,4280.0,↓,78800.0,-147300.0,0.2,0.3,-2,0,0,21,コマ・陰の極線,なし,False,False,4525.0,False,True,True,True,True,-51.66666666666666,-1.182120428518651,1.529264782629313,0.0
1379,ホクト,1874.0,↓,79900.0,-9800.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,2008.0,False,False,False,False,False,-23.33333333333334,-2.3286843037921936,-0.27812859190305345,0.0
137A,Ｃｏｃｏｌｉｖｅ,716.0,↑,800.0,-5800.0,0.0,0.1,4,0,0,1,陽の大引坊主,なし,False,False,736.0,False,False,False,False,False,-33.33333333333333,-4.288311410544332,1.589103291713968,0.0
1380,秋川牧園,995.0,↓,1700.0,-1100.0,0.0,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,-21.666666666666657,-0.694638508523298,-1.1196501921293214,0.0
