Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4805.0,↓,23800.0,-17300.0,0.2,0.6,-2,0,0,50,陰の寄付坊主,なし,False,False,4915.0,False,True,True,True,True,-10.83333333333334,-2.0866446590862706,0.23502906572469107,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,553.0,↓,21600.0,-34800.0,0.3,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-71.24999999999999,-14.886412608508284,-20.705477487811873,0.0
1332,ニッスイ,1060.5,↓,291100.0,-519300.0,0.1,0.4,-2,0,6,85,コマ・陰の極線,なし,False,False,1085.5,False,True,False,True,True,51.66666666666666,0.19462605343712872,5.924444277104454,0.0
1333,マルハニチロ,3359.0,↓,92600.0,-75300.0,0.2,0.6,-2,0,0,65,コマ・陰の極線,なし,False,False,3477.0,False,True,False,True,True,13.33333333333333,-1.8307010673244373,1.1048592939816617,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2761.0,↓,50300.0,-60700.0,0.5,0.5,-2,0,11,11,陰の大引坊主,なし,False,False,2988.0,False,True,True,True,True,-21.666666666666657,1.196323065871068,9.184523558442665,0.0
1375,ユキグニファクトリー,1038.0,↓,34300.0,-11300.0,0.1,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,1067.0,False,False,False,False,False,46.666666666666664,-1.6523914196922662,-4.340026049986475,0.0
1376,カネコ種苗,1699.0,↓,15200.0,-10500.0,0.1,0.6,-2,0,19,58,コマ・陰の極線,なし,False,False,1819.0,False,True,True,True,False,-53.33333333333334,3.0246434462016176,14.173969141444015,0.0
1377,サカタのタネ,3960.0,↑,70500.0,-124500.0,0.2,0.4,0,0,15,62,コマ・陽の極線,なし,True,False,3950.0,False,True,False,True,True,58.33333333333333,4.342327150084322,8.932861413192974,0.0
1379,ホクト,1857.0,↓,18200.0,-24000.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1897.0,False,True,False,True,True,23.33333333333333,-1.4435834837066153,-1.0837991207448765,0.0
137A,Ｃｏｃｏｌｉｖｅ,1152.0,↓,20300.0,16800.0,0.7,5.8,-2,0,0,0,陰の寄付坊主,なし,False,False,1268.0,False,False,False,False,False,-41.66666666666667,-11.915830682652306,-15.267534912913852,0.0
1380,秋川牧園,1001.0,→,700.0,100.0,0.0,1.2,0,-1,0,0,なし,なし,False,False,1039.0,False,False,False,False,False,30.833333333333336,-1.1806981519507223,-1.4763779527559056,0.0
1381,アクシーズ,3190.0,↑,400.0,-2200.0,0.0,0.2,0,0,10,48,陽の丸坊主,毛抜き底(安値圏買い),True,False,3085.0,False,True,False,True,True,97.08333333333333,3.416974648252613,4.990389594432104,0.0
1382,ホーブ,1961.0,↓,200.0,-6700.0,0.0,0.0,-3,0,0,0,陰の丸坊主,なし,False,False,2102.0,False,True,True,True,True,-39.99999999999999,-11.526384176712625,-2.0675189772273317,0.0
1383,ベルグアース,2980.0,↓,700.0,-2700.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,False,False,3040.0,False,False,False,False,False,48.33333333333333,-0.5738689443480521,-0.3531111230003727,0.0
1384,ホクリヨウ,2704.0,↓,17300.0,-14200.0,0.2,0.5,0,0,8,90,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,2529.0,False,True,False,True,False,73.33333333333334,7.405583183717571,26.43943314234412,0.0
