Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,20200.0,-11000.0,0.2,0.6,0,0,11,48,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4600.0,False,True,22.083333333333332,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,40500.0,-66000.0,0.6,0.4,0,0,4,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,657.0,False,False,80.0,0
1332,ニッスイ,↓,528200.0,-626100.0,0.2,0.5,-2,0,0,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,893.5,False,False,-78.33333333333334,0
1333,マルハニチロ,↑,88000.0,-111700.0,0.2,0.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3116.0,False,False,-60.83333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,93500.0,-16200.0,0.9,0.9,-2,0,0,39,コマ・陰の極線,なし,False,False,2900.0,False,True,6.666666666666665,0
1375,ユキグニファクトリー,→,19600.0,-33100.0,0.0,0.4,0,0,7,0,なし,なし,False,False,1109.0,False,False,89.16666666666666,0
1376,カネコ種苗,↑,9200.0,-17600.0,0.1,0.3,0,0,4,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1388.0,False,False,97.91666666666666,0
1377,サカタのタネ,↓,43600.0,-51300.0,0.1,0.5,0,0,12,12,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3505.0,False,False,71.66666666666667,0
1379,ホクト,↑,23900.0,-20700.0,0.1,0.5,0,0,1,0,陽の寄付坊主,なし,False,False,1805.0,False,False,24.583333333333336,0
137A,Ｃｏｃｏｌｉｖｅ,↓,79100.0,57100.0,2.7,3.6,0,0,19,62,コマ・陰の極線,なし,True,False,1500.0,False,True,80.0,0
1380,秋川牧園,↑,7200.0,6100.0,0.2,6.5,0,0,2,1,コマ・陽の極線,なし,True,True,986.0,False,False,40.416666666666664,5
1381,アクシーズ,↑,2300.0,900.0,0.0,1.6,0,-2,0,0,陽の寄付坊主,なし,False,False,2930.0,False,True,-58.74999999999999,0
1382,ホーブ,↑,900.0,100.0,0.1,1.1,3,0,0,5,陽の丸坊主,なし,False,False,2122.0,False,True,30.000000000000004,5
1383,ベルグアース,↑,900.0,-400.0,0.1,0.7,3,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2920.0,False,False,32.49999999999999,0
1384,ホクリヨウ,↓,16600.0,-17100.0,0.2,0.5,0,0,17,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1657.0,False,True,12.916666666666664,0
138A,光フードサービス,↑,1700.0,-1100.0,0.2,0.6,0,0,18,18,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2148.0,False,False,-73.75,0
1401,エムビーエス,↓,36600.0,8400.0,0.5,1.3,0,0,28,60,陰の寄付坊主,陽の陰つつみ,False,False,1309.0,False,True,2.9166666666666674,0
1407,ウエストホールディングス,↓,166200.0,-101200.0,0.4,0.6,0,0,19,19,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1764.0,False,False,56.666666666666664,0
1414,ショーボンドホールディングス,↑,137800.0,-129800.0,0.3,0.5,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,4710.0,False,False,85.41666666666666,0
1417,ミライト・ワン,↓,231700.0,-120800.0,0.3,0.7,0,0,12,53,コマ・陰の極線,なし,True,False,2542.0,False,True,53.333333333333336,25
1418,インターライフホールディングス,↓,23800.0,4100.0,0.1,1.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,395.0,False,False,30.41666666666667,0
1419,タマホーム,↓,198500.0,66300.0,0.7,1.5,0,0,8,0,コマ・陰の極線,なし,False,False,3465.0,False,False,5.41666666666667,0
141A,トライアルホールディングス,↑,1670100.0,-462400.0,1.4,0.8,0,0,15,10,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2528.0,False,True,86.66666666666667,0
1420,サンヨーホームズ,↑,10400.0,-5900.0,0.1,0.6,0,0,0,8,陽の寄付坊主,陽振り分け(買い圧強),False,False,702.0,False,False,-80.83333333333333,0
1429,日本アクア,↑,45000.0,24900.0,0.1,2.2,0,0,10,52,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,798.0,False,True,38.33333333333333,0
142A,ジンジブ,↑,15700.0,9900.0,0.5,2.7,0,0,7,15,陽の寄付坊主,陽たすき(下落中売り),True,False,593.0,False,False,91.25,25
1430,ファーストコーポレーション,↓,35900.0,12000.0,0.3,1.5,0,1,4,0,コマ・陰の極線,なし,True,False,852.0,False,False,72.91666666666667,25
1431,Ｌｉｂ　Ｗｏｒｋ,↑,19300.0,-1100.0,0.1,0.9,0,0,1,4,陽の寄付坊主,なし,False,False,704.0,False,False,80.41666666666667,0
1433,ベステラ,↓,74200.0,-15500.0,0.7,0.8,0,0,3,64,陰の大引坊主,陰たすき(上昇中買い),True,False,1125.0,False,True,61.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,17100.0,-13400.0,0.2,0.6,-2,0,23,23,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,937.0,False,False,80.83333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,201800.0,-283500.0,0.2,0.4,0,0,3,0,なし,毛抜き天井(高値圏売り),False,False,156.0,False,False,44.99999999999999,0
1436,グリーンエナジー＆カンパニー,↑,3600.0,-2700.0,0.1,0.6,0,0,4,0,陽の大引坊主,陽たすき(下落中売り),False,False,2249.0,False,False,66.66666666666667,0
1438,岐阜造園,↓,1300.0,300.0,0.0,1.3,-3,-1,6,13,コマ・陰の極線,なし,False,False,1930.0,False,False,52.916666666666664,0
143A,イシン,↓,40700.0,-18200.0,2.1,0.7,-2,0,0,29,コマ・陰の極線,なし,False,False,1341.0,False,True,63.33333333333333,0
1443,技研ホールディングス,↑,65800.0,7400.0,0.4,1.1,0,0,1,23,陽の寄付坊主,毛抜き底(安値圏買い),False,False,209.0,False,False,82.5,0
1444,ニッソウ,↑,2300.0,800.0,0.2,1.5,0,0,31,27,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2840.0,False,True,-78.33333333333334,0
1446,キャンディル,↓,4800.0,2300.0,0.0,1.9,0,0,0,26,陰の大引坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,-21.249999999999993,0
1447,ＳＡＡＦホールディングス,↑,30300.0,12000.0,0.1,1.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,278.0,False,False,1.2499999999999956,5
1450,ＴＡＮＡＫＥＮ,↑,6200.0,1200.0,0.1,1.2,0,0,1,39,陽の寄付坊主,陽たすき(下落中売り),False,False,1400.0,False,True,-25.416666666666664,0
145A,Ｌ　ｉｓ　Ｂ,↑,73700.0,2400.0,1.4,1.0,0,0,51,42,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1020.0,False,True,77.91666666666667,0
146A,コロンビア・ワークス,↑,22900.0,7100.0,0.7,1.4,0,0,55,49,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5570.0,False,True,73.75,0
147A,ソラコム,↑,210700.0,3000.0,0.5,1.0,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,857.0,False,False,47.916666666666664,70
148A,ハッチ・ワーク,↓,8800.0,-2200.0,0.5,0.8,-2,0,0,43,陰の大引坊主,なし,False,False,2461.0,False,True,83.33333333333334,0
1491,中外鉱業,↑,16667900.0,9130100.0,5.8,2.2,3,0,3,0,コマ・陽の極線,なし,True,False,49.0,False,False,85.41666666666666,35
149A,シンカ,↓,6500.0,-7600.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1140.0,False,True,-95.0,0
150A,ＪＳＨ,↓,3700.0,500.0,0.1,1.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,461.0,False,False,-87.08333333333333,0
1514,住石ホールディングス,↑,101600.0,-82800.0,0.2,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,615.0,False,False,22.916666666666664,0
1515,日鉄鉱業,↓,27100.0,-14600.0,0.2,0.6,0,0,5,49,コマ・陰の極線,なし,False,False,7600.0,False,True,59.583333333333336,0
1518,三井松島ホールディングス,→,31500.0,-26700.0,0.2,0.5,0,0,17,46,なし,なし,False,False,5280.0,False,True,36.66666666666667,0
151A,ダイブ,↓,9700.0,3600.0,0.1,1.6,-3,0,0,46,コマ・陰の極線,なし,False,False,994.0,False,False,-33.74999999999999,0
153A,カウリス,↑,247000.0,72100.0,3.9,1.4,0,0,0,49,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2125.0,False,True,75.0,0
155A,情報戦略テクノロジー,↑,6700.0,1300.0,0.1,1.2,0,0,0,53,陽の寄付坊主,なし,False,False,511.0,False,True,33.333333333333336,0
156A,マテリアルグループ,↓,91700.0,26100.0,0.9,1.4,0,0,0,35,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,840.0,True,True,-86.66666666666667,0
157A,グリーンモンスター,→,8800.0,5000.0,0.3,2.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,557.0,False,False,22.499999999999996,0
1605,ＩＮＰＥＸ,↓,3550000.0,-2073200.0,0.3,0.6,-2,0,4,34,コマ・陰の極線,なし,False,False,2172.0,False,False,80.0,0
160A,アズパートナーズ,↑,19300.0,7900.0,0.5,1.7,0,0,62,62,陽の大引坊主,毛抜き底(安値圏買い),False,False,2820.0,False,True,70.0,5
165A,ＳＢＩレオスひふみ,↑,467500.0,299900.0,0.5,2.8,0,0,36,25,陽の大引坊主,毛抜き底(安値圏買い),True,False,200.0,False,False,25.0,70
1662,石油資源開発,↑,406600.0,-302800.0,0.2,0.6,0,0,4,3,コマ・陽の極線,なし,False,False,1080.0,False,False,42.08333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↓,99400.0,-500.0,0.4,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,2960.0,False,False,51.66666666666666,0
166A,タスキホールディングス,↑,317600.0,10200.0,0.6,1.0,2,0,1,4,陽の寄付坊主,なし,False,False,679.0,False,False,23.33333333333333,5
167A,リョーサン菱洋ホールディングス,↑,131200.0,-9900.0,0.2,0.9,0,0,53,37,コマ・陽の極線,陽たすき(下落中売り),True,False,2670.0,False,False,1.6666666666666718,0
168A,イタミアート,↑,1100.0,-4700.0,0.1,0.2,0,0,0,30,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1080.0,False,False,37.083333333333336,0
1711,ＳＤＳホールディングス,↓,29100.0,-8100.0,0.3,0.8,0,0,0,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,255.0,False,False,82.5,0
1712,ダイセキ環境ソリューション,↑,44600.0,-19200.0,0.3,0.7,2,0,0,1,陽の寄付坊主,なし,False,False,1214.0,False,False,-79.58333333333334,0
1716,第一カッター興業,↓,6300.0,-14100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1296.0,False,False,85.41666666666666,0
1717,明豊ファシリティワークス,↑,39700.0,-3200.0,0.3,0.9,5,0,4,39,コマ・陽の極線,なし,True,False,957.0,False,False,85.0,115
1718,美樹工業,↑,3900.0,3300.0,0.3,6.5,5,0,0,61,陽の寄付坊主,なし,False,False,7150.0,False,True,12.916666666666664,0
1719,安藤・間,↓,517000.0,-608900.0,0.3,0.5,-2,0,9,60,コマ・陰の極線,なし,True,False,1462.0,False,True,91.25,0
1720,東急建設,↓,347500.0,-163700.0,0.3,0.7,0,0,58,59,コマ・陰の極線,なし,False,False,1061.0,False,True,-16.250000000000007,0
1721,コムシスホールディングス,↓,455800.0,-227900.0,0.3,0.7,0,0,6,50,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3338.0,False,False,50.0,0
1723,日本電技,↓,21400.0,-3100.0,0.1,0.9,0,0,6,58,コマ・陰の極線,なし,True,False,4550.0,False,True,92.91666666666667,0
1724,シンクレイヤ,↑,2600.0,1600.0,0.1,2.6,0,0,0,10,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,651.0,False,False,11.66666666666667,0
1726,ビーアールホールディングス,↑,35800.0,-45200.0,0.1,0.4,0,0,3,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,327.0,False,False,93.75,0
1736,オーテック,→,4600.0,1000.0,0.0,1.3,0,0,16,0,なし,なし,False,False,1354.0,False,False,-12.083333333333336,0
173A,ハンモック,↓,700.0,-2000.0,0.0,0.3,-2,0,0,4,陰の寄付坊主,なし,False,False,1728.0,False,True,-25.416666666666664,0
