Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,30400.0,5900.0,0.3,1.2,4,0,14,51,コマ・陽の極線,なし,True,False,4580.0,False,True,66.25,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,41500.0,-71300.0,0.6,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,677.0,False,False,31.666666666666664,0
1332,ニッスイ,↑,522900.0,-146800.0,0.2,0.8,3,0,3,15,コマ・陽の極線,なし,False,False,893.5,False,False,-30.000000000000004,5
1333,マルハニチロ,↑,93600.0,-57600.0,0.2,0.6,2,0,2,0,陽の大引坊主,なし,False,False,3116.0,False,False,-33.74999999999999,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,777100.0,733500.0,7.7,17.8,0,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,-47.08333333333334,0
1375,ユキグニファクトリー,↓,42000.0,13500.0,0.1,1.5,-3,0,10,4,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1109.0,False,False,85.0,0
1376,カネコ種苗,↓,2600.0,-7700.0,0.0,0.3,-2,0,7,0,陰の大引坊主,なし,False,False,1388.0,False,False,61.66666666666667,0
1377,サカタのタネ,↓,94100.0,-270800.0,0.2,0.3,0,0,0,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3530.0,False,False,-55.00000000000001,0
1379,ホクト,↓,14600.0,2300.0,0.0,1.2,0,0,4,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1805.0,False,False,81.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,47700.0,-17000.0,1.6,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1575.0,False,True,-44.99999999999999,0
1380,秋川牧園,↓,4000.0,2900.0,0.1,3.6,0,0,5,4,陰の寄付坊主,毛抜き底(安値圏買い),True,False,986.0,False,False,82.91666666666666,0
1381,アクシーズ,↓,400.0,-800.0,0.0,0.3,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,2930.0,False,True,30.000000000000004,0
1382,ホーブ,→,100.0,-300.0,0.0,0.2,0,-1,0,8,なし,なし,False,False,2122.0,False,True,72.91666666666667,0
1383,ベルグアース,↑,1400.0,0.0,0.1,1.0,6,0,4,0,陽の大引坊主,なし,True,False,2920.0,False,False,94.58333333333333,20
1384,ホクリヨウ,↓,37900.0,21900.0,0.4,2.4,-4,0,20,20,陰の寄付坊主,なし,False,False,1668.0,False,True,-38.33333333333333,0
138A,光フードサービス,↓,1800.0,-10000.0,0.2,0.2,0,0,21,21,コマ・陰の極線,陽の陰つつみ,False,False,2148.0,False,False,38.33333333333333,0
1401,エムビーエス,↓,60500.0,-41200.0,0.8,0.6,-2,0,0,63,コマ・陰の極線,なし,False,False,1309.0,True,True,-88.33333333333333,0
