Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5180.0,↑,101200.0,71600.0,0.8,3.4,0,0,34,30,コマ・陽の極線,なし,False,False,5180.0,False,True,True,True,True,-10.000000000000009,3.3890862640214,7.364930219704291,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,490.0,↓,24500.0,-35400.0,0.4,0.4,-2,0,3,0,コマ・陰の極線,なし,False,False,513.0,False,False,False,False,False,37.916666666666664,0.99760903619424,-4.758202456849638,0.0
1332,ニッスイ,1416.5,↑,3624000.0,2213300.0,1.2,2.6,0,0,15,19,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1303.5,False,True,False,False,False,83.33333333333334,15.353920323137556,19.892676375824532,115.0
1333,マルハニチロ,1458.5,↑,452400.0,-4200.0,0.9,1.0,0,0,22,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1404.5,False,False,False,False,False,66.66666666666667,6.205580799254342,-33.272841005568786,45.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2384.0,↓,64500.0,-81400.0,0.6,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,3350.0,False,False,False,False,False,-93.33333333333333,-16.417742998583595,-23.96181079759298,0.0
1375,ユキグニファクトリー,1075.0,↓,19800.0,-24100.0,0.0,0.5,0,0,7,18,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1074.0,False,False,False,False,False,95.0,1.2279181890089987,2.741035247343075,0.0
1376,カネコ種苗,1499.0,↑,9100.0,900.0,0.1,1.1,0,0,0,0,陽の寄付坊主,なし,False,False,1513.0,False,False,False,False,False,76.66666666666666,-1.9595018836333216,-6.1184781882557315,0.0
1377,サカタのタネ,4105.0,→,40200.0,-71800.0,0.1,0.4,0,0,0,4,なし,なし,True,False,4085.0,False,True,False,True,True,74.58333333333333,-0.6918908457518957,0.25072857817359406,0.0
1379,ホクト,2032.0,↑,34200.0,-39000.0,0.1,0.5,0,0,3,58,コマ・陽の極線,なし,False,False,2039.0,False,True,False,True,True,55.00000000000001,0.9659339348889004,2.5358101607336287,0.0
137A,Ｃｏｃｏｌｉｖｅ,766.0,↓,10200.0,-1700.0,0.3,0.9,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,820.0,False,False,False,False,False,-34.58333333333334,-10.459625005844673,-25.567475124378102,0.0
1380,秋川牧園,1016.0,↑,300.0,-2300.0,0.0,0.1,0,0,37,21,陽の大引坊主,陽振り分け(上昇中買い),False,False,1020.0,False,False,False,False,False,-3.3333333333333437,0.4627615393742781,1.3702274843687656,0.0
1381,アクシーズ,3810.0,→,3800.0,800.0,0.1,1.3,0,0,0,0,なし,なし,False,False,4505.0,False,True,True,True,True,-95.0,-9.194909194909199,-4.144512839435764,0.0
1382,ホーブ,1824.0,↑,2400.0,-500.0,0.3,0.8,0,0,4,0,陽の大引坊主,なし,False,False,1867.0,False,False,False,False,False,70.83333333333333,0.3476959640860843,-2.7414401092025975,-5.0
1383,ベルグアース,3200.0,↑,1700.0,300.0,0.1,1.2,2,0,0,49,陽の大引坊主,なし,False,False,3215.0,False,True,True,True,True,-77.08333333333333,-0.09366219169528567,4.136383950847623,0.0
1384,ホクリヨウ,3020.0,↑,21000.0,-9800.0,0.2,0.7,2,0,0,156,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3175.0,False,True,True,True,True,-38.33333333333333,-1.4308841192751627,1.126906454262952,0.0
138A,光フードサービス,2713.0,↓,2500.0,1300.0,0.3,2.1,-7,0,0,0,陰の大引坊主,なし,False,False,2925.0,False,True,True,True,True,-83.33333333333333,-3.650827473542161,-1.6030755839257154,0.0
1401,エムビーエス,1510.0,↓,4400.0,-1200.0,0.1,0.8,-2,0,39,23,コマ・陰の極線,なし,False,False,1554.0,False,True,False,True,True,46.666666666666664,2.3368032964649763,9.604552581150916,0.0
1407,ウエストホールディングス,1616.0,↑,170800.0,-31500.0,0.4,0.8,0,0,4,15,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1648.0,False,False,False,False,False,19.999999999999996,2.0253548158997883,6.58974381524445,-5.0
1414,ショーボンドホールディングス,1475.5,↑,594800.0,-369500.0,1.1,0.6,0,0,22,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1455.0,False,False,False,False,False,80.41666666666667,5.13302837273595,-46.09074146695538,0.0
1417,ミライト・ワン,3878.0,↑,110200.0,-76800.0,0.1,0.6,0,0,74,191,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3823.0,False,True,False,True,False,78.33333333333333,3.9098840324966257,14.723997767447724,0.0
1418,インターライフホールディングス,600.0,↓,81600.0,-44800.0,0.5,0.6,-2,0,0,5,コマ・陰の極線,なし,False,False,728.0,False,True,False,True,True,33.75,-5.979691613388487,0.16471530962026648,0.0
1419,タマホーム,3835.0,↓,60400.0,-96000.0,0.2,0.4,-2,0,18,18,陰の大引坊主,なし,True,False,3750.0,False,False,False,False,False,90.0,4.002820415468891,5.486586103827042,-115.0
141A,トライアルホールディングス,2923.0,↓,325400.0,-471900.0,0.3,0.4,0,0,0,46,コマ・陰の極線,なし,False,False,3295.0,False,True,True,True,False,-35.00000000000001,-3.0706990317018144,12.194660102253353,0.0
1420,サンヨーホームズ,732.0,↓,44100.0,-5500.0,0.3,0.9,0,0,3,27,陰の寄付坊主,なし,True,False,725.0,False,True,False,True,True,72.5,1.5425590944401295,3.6024985374875045,-20.0
1429,日本アクア,872.0,↓,58400.0,-26600.0,0.2,0.7,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,885.0,False,False,False,False,False,-9.583333333333343,-1.2949379697546017,-1.55643194749676,0.0
142A,ジンジブ,715.0,↓,6200.0,-10100.0,0.2,0.4,0,0,2,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,689.0,False,False,False,False,False,60.0,3.7494921353531883,-0.5673916671302276,-20.0
1430,ファーストコーポレーション,1061.0,↓,22000.0,6400.0,0.2,1.4,0,0,37,31,コマ・陰の極線,なし,False,False,1073.0,False,True,False,True,True,77.5,2.9617265740237544,9.455165678601391,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,650.0,↓,12000.0,-18200.0,0.0,0.4,0,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,655.0,False,False,False,False,False,86.66666666666667,0.6441223832528131,-5.56351942970051,-10.0
1433,ベステラ,1194.0,↑,58100.0,-75900.0,0.6,0.4,0,0,0,4,コマ・陽の極線,なし,False,False,1350.0,False,True,True,True,True,-43.333333333333336,-6.061178247734136,1.9664552565956506,0.0
1434,ＪＥＳＣＯホールディングス,1895.0,↓,75400.0,28400.0,1.1,1.6,-2,0,17,162,コマ・陰の極線,なし,False,False,2014.0,False,True,False,True,False,8.333333333333337,6.758157562646478,25.140879794315502,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,164.0,→,129900.0,-67700.0,0.1,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,164.0,False,False,False,False,False,13.33333333333333,-2.1246120792551935,-10.402097902097898,0.0
1436,グリーンエナジー＆カンパニー,2506.0,↓,3600.0,300.0,0.1,1.1,0,0,40,28,コマ・陰の極線,陰たすき(上昇中買い),False,False,2601.0,False,True,False,True,True,38.33333333333333,0.636103704179657,7.865361990301004,0.0
1438,岐阜造園,1777.0,→,100.0,-1100.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1808.0,False,False,False,False,False,-55.41666666666667,-0.6063182387685654,-3.5901850431863926,0.0
143A,イシン,837.0,↑,1300.0,700.0,0.1,2.2,0,0,2,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,869.0,False,False,False,False,False,53.333333333333336,1.1847195357833602,-4.702989085057605,10.0
1443,技研ホールディングス,357.0,↑,450700.0,-15300.0,2.8,1.0,0,0,36,31,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,320.0,False,True,False,False,False,87.08333333333333,21.049776210497757,38.867278668118885,0.0
1444,ニッソウ,2590.0,↑,1100.0,-5100.0,0.1,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2998.0,False,False,False,False,False,-67.08333333333334,-8.751409244644872,-9.080271472033695,0.0
1446,キャンディル,581.0,↑,6100.0,-300.0,0.1,1.0,2,0,5,52,陽の寄付坊主,なし,False,False,583.0,False,True,False,True,True,48.33333333333333,1.509539450695364,4.298810407142353,-5.0
1447,ＳＡＡＦホールディングス,402.0,↓,119000.0,-42400.0,0.5,0.7,0,0,29,30,陰の大引坊主,毛抜き天井(高値圏売り),False,False,416.0,False,True,True,False,False,-13.749999999999996,17.83327470981357,43.769968051118205,0.0
