Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4645.0,↓,27900.0,-28700.0,0.2,0.5,0,0,20,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4565.0,False,False,False,False,False,80.0,3.4198690831366694,3.5720656439529033,-60.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,400.0,↓,1600.0,-20300.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,443.0,False,False,False,False,False,-55.00000000000001,-5.455233052850521,-7.584252356601562,0.0
1332,ニッスイ,1296.5,↓,807500.0,-1479000.0,0.3,0.4,0,0,4,4,コマ・陰の極線,陽の陰つつみ,False,False,1316.0,False,True,False,True,True,73.33333333333334,1.2779852203665145,1.381467483383298,-40.0
1333,Ｕｍｉｏｓ,1358.0,↓,236600.0,-362100.0,0.2,0.4,0,0,27,9,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1339.0,False,False,False,False,False,70.0,2.8522956208249455,3.848036216811447,-65.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3640.0,↑,25500.0,-29600.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4420.0,False,True,True,True,True,-75.0,-9.614620580055618,-6.305984748124403,0.0
1375,ユキグニファクトリー,1202.0,↑,36400.0,-102000.0,0.1,0.3,0,0,38,36,陽の大引坊主,陽の陽はらみ(高値圏で天井),True,False,1183.0,False,True,False,True,True,91.66666666666666,4.116138867715334,9.756988409467215,-115.0
1376,カネコ種苗,1565.0,↑,5400.0,-16700.0,0.0,0.2,0,0,31,27,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1543.0,False,False,False,False,False,71.66666666666667,4.208283393261423,7.945923575665613,-10.0
1377,サカタのタネ,4445.0,↓,55600.0,-158500.0,0.1,0.3,0,0,18,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4595.0,False,True,False,True,True,83.33333333333334,2.974563313719122,5.47338448153129,-5.0
1379,ホクト,2003.0,↑,77600.0,-72100.0,0.2,0.5,2,0,20,19,コマ・陽の極線,なし,True,False,1943.0,False,False,False,False,False,97.08333333333333,4.794491880127245,6.578835348203649,5.0
137A,Ｃｏｃｏｌｉｖｅ,686.0,↑,10700.0,7800.0,0.4,3.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,736.0,False,False,False,False,False,-58.33333333333333,-8.829939928765091,-2.9428409734012386,0.0
1380,秋川牧園,997.0,→,100.0,-500.0,0.0,0.2,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,-57.49999999999999,-0.4870842815506843,-1.0323605320627336,0.0
1381,アクシーズ,3450.0,↑,1400.0,-4200.0,0.0,0.2,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3520.0,False,False,False,False,False,38.33333333333333,-1.8715512827805956,-7.781955557139544,0.0
1382,ホーブ,845.0,↑,3700.0,-2200.0,0.5,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1125.0,False,False,False,False,False,-89.99999999999999,-24.44833875755517,-40.291124929338615,0.0
1383,ベルグアース,3030.0,→,1000.0,-400.0,0.1,0.7,0,0,23,6,トンボ,なし,True,False,2875.0,False,False,False,False,False,99.16666666666667,3.3311507611720352,2.3091017958680213,0.0
1384,ホクリヨウ,2038.0,↑,6900.0,-14000.0,0.1,0.3,2,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2049.0,False,False,False,False,False,40.416666666666664,0.5168876262626272,-8.952823445318089,0.0
138A,光フードサービス,2971.0,→,100.0,-1100.0,0.0,0.1,0,1,0,0,なし,なし,False,False,2978.0,False,False,False,False,False,55.41666666666667,-0.435656836461126,-2.2984473860751473,0.0
1401,エムビーエス,1275.0,↑,1100.0,-10400.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,1356.0,False,False,False,False,False,2.500000000000002,-1.2546468401487023,-3.499742665980443,0.0
1407,ウエストホールディングス,2551.0,↓,421100.0,-48300.0,0.9,0.9,0,0,11,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,2894.0,False,False,False,False,False,-63.33333333333333,2.5387484725705773,0.29040053257571,0.0
1414,ショーボンドホールディングス,1344.0,↓,650600.0,-1334100.0,0.3,0.3,0,0,11,4,コマ・陰の極線,なし,True,False,1285.0,False,False,False,False,False,90.0,5.291195963837485,3.9759452475875703,-60.0
1417,ミライト・ワン,3548.0,↑,145600.0,-157900.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3673.0,False,False,False,False,False,-55.00000000000001,-5.060581410283852,-7.779002308124186,0.0
1418,インターライフホールディングス,600.0,↓,48700.0,-80600.0,0.3,0.4,0,0,26,23,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,599.0,False,False,False,False,False,42.91666666666667,8.084738434932987,11.817910744458795,-5.0
1419,タマホーム,3085.0,↓,47400.0,-168200.0,0.2,0.2,0,0,22,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3000.0,False,False,False,False,False,80.0,3.6654211134707895,-3.82537056588715,-5.0
141A,トライアルホールディングス,3080.0,↑,322100.0,-204500.0,0.3,0.6,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3055.0,False,False,False,False,False,81.66666666666667,1.811450482612726,-6.919019547005896,0.0
1420,サンヨーホームズ,642.0,↓,8400.0,-15200.0,0.1,0.4,-2,0,39,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,649.0,False,False,False,False,False,-23.33333333333334,0.40663121676572145,2.2314698825877386,0.0
1429,日本アクア,761.0,↓,45200.0,-69000.0,0.1,0.4,0,0,8,30,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,754.0,False,False,False,False,False,90.0,2.3179520275357657,5.682701922008659,-90.0
142A,ジンジブ,762.0,↓,1300.0,-700.0,0.0,0.6,0,0,19,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,785.0,False,False,False,False,False,55.00000000000001,0.5170958210215226,0.3987843226815139,0.0
1430,ファーストコーポレーション,1014.0,↑,5800.0,-10100.0,0.0,0.4,0,0,23,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,4.583333333333329,3.689463350785345,1.5042109899496792,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,656.0,↓,20200.0,-103100.0,0.1,0.2,-2,0,2,2,陰の寄付坊主,なし,True,False,652.0,False,False,False,False,False,60.41666666666667,1.7622238768925313,1.7159396320033165,-60.0
