Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4990.0,↑,10100.0,-43100.0,0.1,0.2,2,0,26,27,コマ・陽の極線,なし,False,False,5130.0,True,True,True,True,True,-80.41666666666667,1.2047215349044667,6.873607858815468,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,723.0,↓,33400.0,4500.0,0.5,1.2,0,0,1,5,コマ・陰の極線,なし,False,False,741.0,False,False,False,False,False,86.25,1.1868107260818477,3.9928657729704837,5.0
1332,ニッスイ,1066.5,↑,351000.0,-621800.0,0.1,0.4,0,0,39,62,コマ・陽の極線,陽たすき(下落中売り),False,False,1087.0,False,True,True,True,False,-71.66666666666666,2.0742169526075758,13.25583555267113,0.0
1333,マルハニチロ,3479.0,↑,30300.0,-91100.0,0.1,0.2,0,0,49,42,コマ・陽の極線,陽たすき(下落中売り),False,False,3572.0,False,True,True,True,True,-71.66666666666666,1.739425416432716,8.474681965577457,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2690.0,↓,37700.0,-105800.0,0.4,0.3,-2,0,5,5,コマ・陰の極線,なし,False,False,2718.0,False,True,False,True,True,85.0,4.1666666666666625,6.3431655738050585,0.0
1375,ユキグニファクトリー,1091.0,↓,43600.0,-59100.0,0.1,0.4,0,0,2,0,コマ・陰の極線,なし,True,False,1088.0,False,False,False,False,False,68.75,0.9064002959674393,-0.7327518227808131,-10.0
1376,カネコ種苗,1520.0,↓,17500.0,-5500.0,0.1,0.8,0,1,38,35,陰の寄付坊主,なし,True,False,1425.0,False,False,False,False,False,96.66666666666667,5.982429228838374,8.706016973395633,0.0
1377,サカタのタネ,3710.0,↑,27900.0,-64300.0,0.1,0.3,2,0,37,39,コマ・陽の極線,なし,False,False,3715.0,False,True,False,True,True,34.166666666666664,1.5714833269451924,5.489631118019485,0.0
1379,ホクト,1932.0,↑,17400.0,-30200.0,0.1,0.4,2,0,15,47,陽の寄付坊主,なし,False,False,1978.0,False,True,True,True,True,-39.99999999999999,0.9805356358846767,4.296377338390996,0.0
137A,Ｃｏｃｏｌｉｖｅ,1456.0,↓,2800.0,-19100.0,0.1,0.1,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1458.0,False,True,False,True,True,95.0,2.8451953776170407,4.453627180899903,-10.0
1380,秋川牧園,1044.0,→,10800.0,2600.0,0.3,1.3,0,0,5,51,なし,なし,True,False,1021.0,False,True,False,True,True,37.916666666666664,2.735681952371576,3.593353090601189,0.0
1381,アクシーズ,3070.0,↓,1000.0,-800.0,0.0,0.6,0,0,5,25,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3080.0,False,True,False,True,True,78.33333333333333,0.5568293481821159,1.7787522212300928,-15.0
1382,ホーブ,2718.0,↑,54200.0,-287700.0,7.1,0.2,0,0,7,7,コマ・陽の極線,なし,True,False,2437.0,False,True,False,False,False,85.0,32.01865164173304,41.01898931202656,0.0
1383,ベルグアース,3020.0,↓,900.0,-2200.0,0.1,0.3,0,0,3,37,陰の丸坊主,なし,True,False,3015.0,False,False,False,False,False,52.916666666666664,0.663982293805501,1.6958284505866075,-90.0
