Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4960.0,↑,18300.0,1800.0,0.2,1.1,0,0,1,48,コマ・陽の極線,なし,True,False,4915.0,False,True,False,True,True,81.25,0.9155645981688708,3.652929867090199,10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,577.0,↑,21300.0,-12200.0,0.3,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-27.916666666666657,-12.908289561069852,-17.594972864895748,0.0
1332,ニッスイ,1093.5,↑,404900.0,-407400.0,0.1,0.5,2,0,4,83,コマ・陽の極線,なし,True,False,1085.5,False,True,False,True,True,91.66666666666666,3.4433828398448676,9.790773411933216,115.0
1333,マルハニチロ,3463.0,↑,56800.0,-59700.0,0.1,0.5,0,0,3,63,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3462.0,False,True,False,True,True,78.33333333333333,1.081156814440331,4.525515132002578,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3030.0,↑,51600.0,-2300.0,0.5,1.0,2,0,9,9,コマ・陽の極線,なし,True,False,2988.0,False,True,False,False,False,41.666666666666664,10.889900601660052,20.050080297523454,0.0
1375,ユキグニファクトリー,1056.0,↑,33300.0,10100.0,0.1,1.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1067.0,False,False,False,False,False,85.41666666666666,-0.21167221046265583,-2.82089350789581,10.0
1376,カネコ種苗,1795.0,↑,12500.0,-4100.0,0.1,0.8,0,0,17,56,コマ・陽の極線,陽たすき(下落中売り),False,False,1819.0,False,True,True,False,False,-28.333333333333343,10.15513770926408,21.324225192181178,0.0
1377,サカタのタネ,4050.0,↑,182000.0,-84900.0,0.4,0.7,4,0,13,60,コマ・陽の極線,なし,True,False,3950.0,False,True,False,True,False,71.25,7.347328244274803,11.757022756121339,0.0
1379,ホクト,1896.0,↑,12700.0,-28200.0,0.0,0.3,0,0,1,7,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1944.0,False,True,False,True,True,93.75,0.39607735157689716,1.1056205339685032,0.0
137A,Ｃｏｃｏｌｉｖｅ,1201.0,↑,10200.0,-1300.0,0.3,0.9,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1398.0,False,False,False,False,False,-30.41666666666667,-9.394049127889431,-12.234975446254584,0.0
1380,秋川牧園,1003.0,↑,1000.0,-100.0,0.0,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1039.0,False,False,False,False,False,-13.749999999999996,-1.0457774269928988,-1.2173022376300044,0.0
1381,アクシーズ,3180.0,↓,2100.0,-600.0,0.0,0.8,0,0,8,46,コマ・陰の極線,なし,True,False,3085.0,False,True,False,True,True,95.0,3.414634146341464,4.90064127939197,-95.0
1382,ホーブ,2094.0,↓,6200.0,4900.0,0.8,4.8,0,0,0,9,コマ・陰の極線,なし,False,False,2102.0,False,True,False,True,True,75.0,-9.094066369145814,4.694416297797456,0.0
1383,ベルグアース,2963.0,↑,1100.0,100.0,0.1,1.1,3,0,0,0,陽の寄付坊主,なし,False,False,3040.0,False,False,False,False,False,-68.33333333333333,-1.191174901291211,-0.8641072081798038,0.0
1384,ホクリヨウ,2706.0,↓,32400.0,-10700.0,0.4,0.8,0,0,6,88,コマ・陰の極線,なし,True,False,2529.0,False,True,False,True,False,88.33333333333333,8.47604387146431,28.28373492452782,-115.0
138A,光フードサービス,2974.0,↓,3200.0,-3900.0,0.3,0.5,0,0,60,89,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3300.0,False,True,False,True,False,53.333333333333336,5.5957960516971985,20.46988927896301,0.0
1401,エムビーエス,1396.0,↓,13200.0,-4800.0,0.2,0.7,0,0,2,7,コマ・陰の極線,なし,False,False,1433.0,False,True,False,True,True,26.66666666666667,0.87288282559685,2.9792172792635148,0.0
1407,ウエストホールディングス,1641.0,↓,374800.0,-125500.0,0.8,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,True,True,True,-80.0,-9.254794399345258,-4.112097107196553,0.0
1414,ショーボンドホールディングス,4974.0,↑,167900.0,-6700.0,0.3,1.0,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4859.0,False,False,False,False,False,68.33333333333333,2.148947705653317,0.4391267005726732,20.0
1417,ミライト・ワン,3033.0,↑,187100.0,20900.0,0.2,1.1,2,1,6,123,コマ・陽の極線,なし,True,False,2944.0,False,True,False,True,True,93.33333333333333,4.4054774149575575,7.773068932597719,115.0
1418,インターライフホールディングス,545.0,↑,80700.0,-231200.0,0.5,0.3,0,0,8,8,陽の大引坊主,陽たすき(下落中売り),True,False,432.0,False,True,False,False,False,91.66666666666666,21.66264845075454,27.300756797159675,115.0
1419,タマホーム,3645.0,↑,44400.0,-22600.0,0.2,0.7,0,0,4,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3660.0,False,False,False,False,False,93.75,1.1713112023981298,0.7239969050513932,0.0
