Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5100.0,↓,29700.0,1800.0,0.2,1.1,-2,-1,0,52,コマ・陰の極線,なし,False,False,5440.0,False,True,True,True,True,-18.333333333333336,-2.4110218140068884,2.7231711247180113,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,465.0,↓,14100.0,-2000.0,0.2,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,494.0,False,False,False,False,False,-41.66666666666667,-3.2217782217782256,-5.223251895534962,0.0
1332,ニッスイ,1347.0,↓,492000.0,-467700.0,0.2,0.5,-2,-1,0,41,コマ・陰の極線,なし,False,False,1560.0,True,True,True,True,True,-93.33333333333333,-8.225002043986592,4.300020648358453,0.0
1333,マルハニチロ,1438.5,↓,310500.0,-144600.0,0.6,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1585.5,False,False,False,False,False,-75.0,-3.8924076004169,-10.049899417467993,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2612.0,↓,55500.0,-51500.0,0.5,0.5,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2783.0,False,False,False,False,False,85.0,4.431543763693653,-11.732105362758965,-10.0
1375,ユキグニファクトリー,1064.0,↓,35100.0,1100.0,0.1,1.0,-3,0,0,40,コマ・陰の極線,なし,False,False,1102.0,False,False,False,False,False,-61.25000000000001,-2.1519220158175547,0.11416527619215208,0.0
1376,カネコ種苗,1436.0,↓,11000.0,-3000.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-38.33333333333333,-4.508578268386751,-6.796015681116027,0.0
1377,サカタのタネ,4170.0,↓,34300.0,-76100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4410.0,False,True,True,True,True,-89.99999999999999,-1.7621560497549986,-0.2917124958155951,0.0
1379,ホクト,1930.0,↓,69500.0,-48100.0,0.2,0.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,2012.0,False,False,False,False,False,-53.33333333333334,-3.411138247187416,-4.224699771727269,0.0
137A,Ｃｏｃｏｌｉｖｅ,701.0,↓,4900.0,-9400.0,0.2,0.3,0,0,0,0,陰の丸坊主,なし,False,False,723.0,False,False,False,False,False,13.749999999999996,-3.139335654673082,-22.226331360946748,-5.0
