Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,25300.0,-15100.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4545.0,False,True,11.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,139600.0,11500.0,2.2,1.1,0,0,20,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,879.0,True,False,-91.66666666666667,0
1332,ニッスイ,↓,502600.0,-907500.0,0.2,0.4,-2,0,12,42,コマ・陰の極線,なし,True,False,880.0,False,False,95.0,0
1333,マルハニチロ,↓,85900.0,-76900.0,0.2,0.5,0,0,22,15,コマ・陰の極線,なし,False,False,3313.0,False,False,19.58333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,40600.0,1200.0,0.4,1.0,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2368.0,False,False,66.66666666666667,0
1375,ユキグニファクトリー,↓,61900.0,1100.0,0.2,1.0,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,1147.0,False,False,-77.08333333333333,0
1376,カネコ種苗,→,9400.0,-3200.0,0.1,0.7,0,0,11,8,なし,なし,True,False,1398.0,False,False,98.33333333333333,60
1377,サカタのタネ,↑,27100.0,-47300.0,0.1,0.4,0,0,10,12,コマ・陽の極線,なし,False,False,3625.0,False,True,47.916666666666664,0
1379,ホクト,↓,14900.0,-26300.0,0.0,0.4,0,0,0,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1897.0,False,False,-64.99999999999999,0
137A,Ｃｏｃｏｌｉｖｅ,↓,12400.0,-7800.0,0.4,0.6,0,0,4,4,コマ・陰の極線,なし,True,False,1385.0,False,False,63.74999999999999,0
1380,秋川牧園,↓,9700.0,-1800.0,0.2,0.8,0,0,0,24,陰の寄付坊主,陰たすき(上昇中買い),False,False,1050.0,False,False,-3.3333333333333437,0
1381,アクシーズ,→,400.0,-200.0,0.0,0.7,0,-2,18,0,なし,なし,False,False,3100.0,False,False,-33.33333333333333,0
1382,ホーブ,↑,300.0,-100.0,0.0,0.8,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1793.0,False,False,-9.166666666666657,0
1383,ベルグアース,↑,300.0,-1600.0,0.0,0.2,0,0,24,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,-26.66666666666666,0
1384,ホクリヨウ,↑,65500.0,-287500.0,0.8,0.2,0,0,14,40,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1656.0,False,True,100.0,0
138A,光フードサービス,↓,600.0,-7200.0,0.1,0.1,0,0,12,43,コマ・陰の極線,陰たすき(上昇中買い),False,False,2450.0,False,True,-57.08333333333333,0
1401,エムビーエス,↓,13000.0,-500.0,0.2,1.0,0,0,8,83,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1268.0,False,True,85.0,0
1407,ウエストホールディングス,↑,227300.0,-119500.0,0.5,0.7,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,1674.0,False,False,68.33333333333333,0
1414,ショーボンドホールディングス,↓,161400.0,-266400.0,0.3,0.4,-3,0,20,10,コマ・陰の極線,なし,True,False,4849.0,False,False,93.33333333333333,0
1417,ミライト・ワン,↑,408600.0,-398100.0,0.4,0.5,0,0,35,81,コマ・陽の極線,なし,False,False,2940.0,False,True,-37.083333333333336,0
1418,インターライフホールディングス,↓,201400.0,93200.0,1.2,1.9,-2,0,21,21,陰の寄付坊主,なし,False,False,429.0,False,False,28.749999999999996,0
1419,タマホーム,↓,64600.0,-11800.0,0.2,0.8,0,0,31,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3710.0,False,False,43.333333333333336,0
141A,トライアルホールディングス,↑,5707400.0,-1716400.0,4.7,0.8,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2524.0,False,True,-6.666666666666665,0
1420,サンヨーホームズ,↑,2500.0,-6500.0,0.0,0.3,0,0,12,51,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,701.0,False,True,70.41666666666666,0
1429,日本アクア,↓,86700.0,-37300.0,0.2,0.7,-2,0,15,72,陰の寄付坊主,毛抜き底(安値圏買い),False,False,878.0,False,True,77.91666666666667,0
142A,ジンジブ,↓,3900.0,-12700.0,0.1,0.2,0,0,30,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,705.0,False,True,44.166666666666664,0
1430,ファーストコーポレーション,↓,15800.0,-9500.0,0.1,0.6,-3,0,27,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,935.0,False,False,36.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,10900.0,-31300.0,0.0,0.3,0,0,18,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,763.0,False,True,-44.58333333333333,0
1433,ベステラ,↑,74800.0,3900.0,0.8,1.1,0,0,12,38,陽の寄付坊主,なし,True,False,1217.0,False,True,51.24999999999999,45
1434,ＪＥＳＣＯホールディングス,↑,32300.0,-40300.0,0.5,0.4,2,0,17,49,陽の大引坊主,なし,False,False,1066.0,False,True,-10.416666666666675,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,236000.0,-461600.0,0.3,0.3,0,0,18,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,168.0,False,False,19.999999999999996,0
1436,グリーンエナジー＆カンパニー,↑,700.0,-1500.0,0.0,0.3,0,0,27,13,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2334.0,False,False,-78.33333333333334,0
1438,岐阜造園,↓,1000.0,-2800.0,0.0,0.3,0,0,6,38,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1928.0,False,True,59.583333333333336,0
143A,イシン,↑,18300.0,15100.0,0.9,5.7,0,-1,0,52,コマ・陽の極線,なし,False,False,1074.0,False,True,-23.750000000000004,0
1443,技研ホールディングス,↑,393600.0,-503400.0,2.4,0.4,3,0,16,74,コマ・陽の極線,なし,True,False,208.0,False,True,81.66666666666667,115
1444,ニッソウ,↓,3800.0,-100.0,0.3,1.0,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2594.0,False,True,33.333333333333336,0
1446,キャンディル,↑,2600.0,-4000.0,0.0,0.4,0,0,0,53,陽の丸坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,-70.83333333333333,0
1447,ＳＡＡＦホールディングス,↑,57400.0,2100.0,0.2,1.0,0,0,15,13,陽の寄付坊主,なし,False,False,287.0,False,False,38.74999999999999,0
1450,ＴＡＮＡＫＥＮ,↑,29600.0,-2000.0,0.3,0.9,0,0,0,49,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1479.0,False,True,-49.583333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,172300.0,-18900.0,3.4,0.9,0,0,74,66,コマ・陽の極線,陽の陽つつみ,True,False,1129.0,False,True,67.91666666666667,115
146A,コロンビア・ワークス,↓,72400.0,-143100.0,1.0,0.3,0,0,8,0,コマ・陰の極線,なし,True,False,2710.0,False,False,96.66666666666667,0
147A,ソラコム,↑,547700.0,279600.0,1.2,2.0,2,1,11,26,陽の丸坊主,なし,True,False,957.0,False,True,93.33333333333333,115
148A,ハッチ・ワーク,↑,36800.0,8200.0,1.9,1.3,0,0,1,66,コマ・陽の極線,なし,False,False,2719.0,True,True,-83.33333333333333,0
1491,中外鉱業,↓,3509600.0,-5441200.0,1.2,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,72.0,False,False,-14.999999999999991,0
149A,シンカ,↓,12500.0,1900.0,0.4,1.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,997.0,False,False,-68.33333333333333,0
150A,ＪＳＨ,↓,23200.0,-23600.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,432.0,False,False,-92.5,0
1514,住石ホールディングス,↑,156800.0,-214500.0,0.2,0.4,0,0,17,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,672.0,False,False,8.333333333333337,0
1515,日鉄鉱業,↑,18300.0,-13200.0,0.1,0.6,0,0,8,71,コマ・陽の極線,毛抜き底(安値圏買い),False,False,7880.0,False,True,62.916666666666664,0
1518,三井松島ホールディングス,↑,24500.0,-29400.0,0.2,0.5,2,0,40,81,陽の寄付坊主,なし,False,False,6600.0,False,True,88.33333333333333,0
151A,ダイブ,↓,71900.0,-13300.0,0.8,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,996.0,False,True,-67.08333333333334,0
153A,カウリス,↓,445400.0,325500.0,7.0,3.7,0,1,15,75,コマ・陰の極線,なし,True,False,1900.0,False,True,95.0,40
155A,情報戦略テクノロジー,↑,120200.0,-227700.0,1.2,0.3,0,0,18,76,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,974.0,False,True,-31.666666666666664,0
156A,マテリアルグループ,↓,41300.0,-7500.0,0.4,0.8,-3,0,11,58,陰の寄付坊主,なし,False,False,824.0,False,True,38.33333333333333,0
157A,グリーンモンスター,↓,10000.0,5900.0,0.3,2.4,-2,0,15,8,陰の丸坊主,なし,False,False,584.0,False,False,-24.583333333333336,0
1605,ＩＮＰＥＸ,↑,2482800.0,-3450500.0,0.2,0.4,0,0,17,58,コマ・陽の極線,陽たすき(下落中売り),False,False,2388.0,False,True,85.0,0
160A,アズパートナーズ,↑,86000.0,41600.0,2.4,1.9,4,2,11,85,コマ・陽の極線,なし,True,False,2844.0,False,True,38.33333333333333,115
165A,ＳＢＩレオスひふみ,↑,279900.0,-92500.0,0.3,0.8,3,0,2,57,コマ・陽の極線,なし,True,False,201.0,False,True,52.916666666666664,10
1662,石油資源開発,↑,613700.0,-175400.0,0.2,0.8,0,0,19,26,コマ・陽の極線,陽たすき(下落中売り),True,False,1107.0,False,False,87.91666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,234800.0,36600.0,0.8,1.2,0,1,17,17,コマ・陽の極線,陽たすき(下落中売り),True,False,2940.0,False,True,98.33333333333333,95
