Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,31000.0,400.0,0.3,1.0,3,1,2,3,コマ・陽の極線,なし,True,False,4545.0,False,True,44.99999999999999,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,85200.0,26400.0,1.3,1.4,0,0,0,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,879.0,True,False,-86.66666666666667,0
1332,ニッスイ,↑,685200.0,-273100.0,0.2,0.7,2,1,15,45,コマ・陽の極線,なし,True,False,880.0,False,True,95.0,115
1333,マルハニチロ,↑,94700.0,-9900.0,0.2,0.9,3,1,25,18,コマ・陽の極線,なし,False,False,3313.0,False,False,-30.41666666666667,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,59600.0,-113500.0,0.6,0.3,-2,0,4,3,コマ・陰の極線,なし,True,False,2368.0,False,False,71.66666666666667,0
1375,ユキグニファクトリー,↓,21900.0,-37300.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1147.0,False,False,-79.58333333333334,0
1376,カネコ種苗,↓,1000.0,-8600.0,0.0,0.1,-4,0,14,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,1424.0,False,False,57.49999999999999,0
1377,サカタのタネ,↑,59300.0,-76500.0,0.1,0.4,4,0,13,15,コマ・陽の極線,なし,True,False,3625.0,False,True,24.583333333333336,115
1379,ホクト,↑,11400.0,-16000.0,0.0,0.4,3,0,23,23,コマ・陽の極線,なし,False,False,1897.0,False,False,-48.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↓,15100.0,-28800.0,0.5,0.3,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,1385.0,False,False,88.33333333333333,0
1380,秋川牧園,→,400.0,-2600.0,0.0,0.1,0,0,0,27,なし,なし,False,False,1072.0,False,True,-59.16666666666666,0
1381,アクシーズ,→,600.0,-500.0,0.0,0.5,0,0,21,0,なし,毛抜き底(安値圏買い),False,False,3100.0,False,False,-85.00000000000001,0
1382,ホーブ,→,900.0,700.0,0.1,4.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1777.0,False,False,7.916666666666671,0
1383,ベルグアース,↓,900.0,-600.0,0.1,0.6,0,0,27,13,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2996.0,False,False,23.33333333333333,0
1384,ホクリヨウ,→,33700.0,-6400.0,0.4,0.8,0,0,17,43,なし,なし,False,False,2085.0,False,True,68.33333333333333,0
138A,光フードサービス,↓,900.0,-1600.0,0.1,0.4,-2,0,15,46,陰の寄付坊主,なし,False,False,2450.0,False,True,-75.0,0
1401,エムビーエス,↑,15500.0,-35600.0,0.2,0.3,0,0,11,86,コマ・陽の極線,なし,True,False,1268.0,False,True,86.66666666666667,0
1407,ウエストホールディングス,↓,111100.0,-297900.0,0.2,0.3,0,0,10,10,コマ・陰の極線,陰振り分け(売り圧強),True,False,1674.0,False,False,66.66666666666667,0
1414,ショーボンドホールディングス,↑,98700.0,-132400.0,0.2,0.4,0,0,23,13,コマ・陽の極線,陽の陽つつみ,False,False,5440.0,False,False,51.66666666666666,0
1417,ミライト・ワン,↓,241000.0,-101400.0,0.3,0.7,0,0,38,84,コマ・陰の極線,陰たすき(上昇中買い),False,False,2940.0,False,True,-39.99999999999999,0
1418,インターライフホールディングス,↑,77700.0,32700.0,0.5,1.7,0,0,24,24,コマ・陽の極線,なし,False,False,429.0,False,False,-68.75,0
1419,タマホーム,↑,55300.0,-33100.0,0.2,0.6,3,0,34,12,コマ・陽の極線,なし,True,False,3710.0,False,False,62.5,0
141A,トライアルホールディングス,↑,2728500.0,536900.0,2.2,1.2,2,0,2,4,コマ・陽の極線,なし,True,False,2559.0,False,True,-8.333333333333325,0
1420,サンヨーホームズ,↑,2400.0,-5700.0,0.0,0.3,3,0,15,57,陽の寄付坊主,毛抜き底(安値圏買い),False,False,701.0,False,True,33.75,0
1429,日本アクア,↑,56600.0,-50100.0,0.2,0.5,2,0,18,78,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,878.0,False,True,35.0,0
142A,ジンジブ,↓,2600.0,-16500.0,0.1,0.1,0,0,33,42,陰の大引坊主,毛抜き天井(高値圏売り),False,False,705.0,False,True,59.583333333333336,0
1430,ファーストコーポレーション,↑,16500.0,-8700.0,0.1,0.7,3,0,30,11,コマ・陽の極線,なし,True,False,935.0,False,False,47.916666666666664,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,99600.0,-243900.0,0.4,0.3,-2,0,21,30,コマ・陰の極線,なし,True,False,763.0,False,True,46.666666666666664,0
