Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,17900.0,-18600.0,0.1,0.5,-3,0,0,31,陰の寄付坊主,なし,False,False,4640.0,False,True,-57.91666666666666,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,111000.0,-220200.0,1.7,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,688.0,False,False,66.66666666666667,0
1332,ニッスイ,↑,1070400.0,-599700.0,0.3,0.6,0,0,3,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,846.9000244140625,False,False,81.66666666666667,25
1333,マルハニチロ,↑,75700.0,-85300.0,0.1,0.5,0,0,1,0,コマ・陽の極線,なし,False,False,3076.0,False,False,-48.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,155800.0,-37600.0,1.5,0.8,0,0,18,22,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2668.0,False,True,86.66666666666667,0
1375,ユキグニファクトリー,↓,18300.0,-24400.0,0.0,0.4,0,0,8,0,コマ・陰の極線,なし,True,False,1106.0,False,False,48.75000000000001,0
1376,カネコ種苗,↑,1800.0,-1100.0,0.0,0.6,2,0,0,0,陽の大引坊主,なし,False,False,1420.0,False,False,-51.24999999999999,0
1377,サカタのタネ,↑,22700.0,-22400.0,0.0,0.5,2,0,2,3,コマ・陽の極線,なし,False,False,3470.0,False,False,32.49999999999999,5
1379,ホクト,↑,22300.0,-17100.0,0.1,0.6,4,0,9,0,陽の寄付坊主,なし,True,False,1802.0,False,False,75.83333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,12600.0,3100.0,0.4,1.3,3,1,2,45,陽の大引坊主,なし,False,False,1378.0,False,True,55.00000000000001,0
1380,秋川牧園,↓,300.0,-300.0,0.0,0.5,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,999.0,False,False,-30.833333333333336,0
1381,アクシーズ,↓,700.0,-800.0,0.0,0.5,-2,0,0,48,陰の丸坊主,なし,False,False,3120.0,True,True,-82.91666666666666,0
1382,ホーブ,↑,4200.0,-3700.0,0.6,0.5,2,0,19,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1841.0,False,False,91.25,0
1383,ベルグアース,↓,600.0,-2000.0,0.0,0.2,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2995.0,False,False,-75.0,0
1384,ホクリヨウ,↓,28100.0,14400.0,0.3,2.1,0,0,0,0,陰の寄付坊主,なし,False,False,1469.0,False,False,-35.00000000000001,0
138A,光フードサービス,↑,2600.0,600.0,0.3,1.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1884.0,False,False,48.33333333333333,10
