Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4670.0,False,False,False,False,False,0.0,0.0,0.0,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,485.0,↓,34600.0,20100.0,0.5,2.4,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,516.0,False,False,False,False,False,-89.99999999999999,-5.450717404865883,-20.543905635648752,0.0
1332,ニッスイ,1230.5,↓,615200.0,-665300.0,0.2,0.5,0,0,32,117,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1256.5,False,True,False,True,False,71.25,2.09923664122137,10.965154867256627,-5.0
1333,マルハニチロ,3813.0,↑,113200.0,-49100.0,0.2,0.7,2,1,31,97,コマ・陽の極線,なし,True,False,3806.0,False,True,False,True,True,63.33333333333333,2.7308682954165846,8.079048216539807,10.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3225.0,↓,67400.0,-77700.0,0.7,0.5,0,0,0,43,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3690.0,True,True,True,True,True,-89.99999999999999,-7.503011529857165,8.583421247558979,0.0
1375,ユキグニファクトリー,1042.0,↓,28100.0,-25000.0,0.1,0.5,0,0,17,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1049.0,False,False,False,False,False,-14.583333333333325,0.451162611344625,-0.9003296981993435,0.0
1376,カネコ種苗,1573.0,↓,1700.0,-5600.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1657.0,False,True,False,True,True,53.333333333333336,-1.4855453680044106,-0.4942603385598938,0.0
1377,サカタのタネ,4215.0,↓,81700.0,23000.0,0.2,1.4,0,0,17,94,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4285.0,False,True,False,True,True,73.33333333333334,2.9706356573997144,8.772322196607373,0.0
1379,ホクト,2054.0,↓,23100.0,-22100.0,0.1,0.5,0,0,27,24,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2102.0,False,True,False,True,True,86.25,2.4275427363213886,6.449138663736813,-5.0
137A,Ｃｏｃｏｌｉｖｅ,1087.0,↑,8000.0,-800.0,0.3,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1162.0,False,False,False,False,False,-77.08333333333333,-2.0614841244098554,-12.787898886380905,0.0
1380,秋川牧園,1005.0,↑,1300.0,0.0,0.0,1.0,3,0,3,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,999.0,False,False,False,False,False,68.33333333333333,0.8955104007710183,-0.09410704344829897,5.0
1381,アクシーズ,4115.0,↑,3000.0,-500.0,0.1,0.9,0,0,1,80,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,4175.0,True,True,True,True,False,-88.33333333333333,0.05349153861116072,18.44226119660743,0.0
1382,ホーブ,1812.0,↑,4500.0,1800.0,0.6,1.7,0,0,0,0,コマ・陽の極線,なし,False,False,1896.0,False,False,False,False,False,55.41666666666667,-3.1057494866529733,-11.19040150564617,0.0
1383,ベルグアース,3030.0,↑,2800.0,-3000.0,0.2,0.5,0,0,24,15,陽の大引坊主,毛抜き底(安値圏買い),False,False,3035.0,False,False,False,False,False,-27.916666666666657,0.9367463056484566,1.1483509146748596,0.0
1384,ホクリヨウ,2848.0,↓,77400.0,-58300.0,0.9,0.6,-4,0,0,122,コマ・陰の極線,なし,False,False,3220.0,False,True,True,True,True,-75.0,-7.0641674933430805,6.2988011525656615,0.0
138A,光フードサービス,2504.0,↓,2400.0,-2800.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2628.0,False,False,False,False,False,-63.33333333333333,-6.8868064852000535,-7.123958359091019,0.0
1401,エムビーエス,1300.0,↓,900.0,-3100.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1350.0,False,False,False,False,False,46.666666666666664,-0.039984006397439625,-5.739725630093686,0.0
1407,ウエストホールディングス,1357.0,↓,340300.0,-233900.0,0.7,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1420.0,False,False,False,False,False,-80.0,-5.173859570661894,-17.071362221534145,0.0
