Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4640.0,↓,42300.0,-4600.0,0.4,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-98.33333333333334,-6.5608763945386475,-8.540191066899693,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,464.0,→,16500.0,1400.0,0.3,1.1,0,0,0,0,なし,なし,False,False,510.0,False,False,False,False,False,-85.00000000000001,-1.8944519621109566,-3.082964324504969,0.0
1332,ニッスイ,1229.0,↓,1295300.0,-272700.0,0.4,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,False,False,False,False,-90.41666666666666,-7.9331785152445935,-8.95891669259375,0.0
1333,マルハニチロ,1338.5,↓,346000.0,-187400.0,0.7,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-93.33333333333333,-7.344593659144394,-7.340745150705412,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3280.0,↑,148200.0,-81900.0,1.4,0.6,0,0,16,10,コマ・陽の極線,なし,False,False,3640.0,False,False,False,False,False,0.0,15.553175598551357,20.459508956115517,0.0
1375,ユキグニファクトリー,1046.0,↓,32300.0,-10700.0,0.1,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1063.0,False,False,False,False,False,-22.083333333333343,-1.4620544125405062,-2.3160254015689166,0.0
1376,カネコ種苗,1402.0,↓,43900.0,24700.0,0.4,2.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1470.0,False,False,False,False,False,-73.33333333333334,-4.119706751285699,-5.998569640622208,0.0
1377,サカタのタネ,4150.0,↑,153100.0,4900.0,0.3,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,4305.0,False,True,True,True,True,-89.99999999999999,-3.627328038641954,-2.051798470591939,0.0
1379,ホクト,1834.0,↓,58700.0,-7000.0,0.2,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,1963.0,False,False,False,False,False,-91.66666666666667,-4.277751101275602,-6.86131782263361,0.0
137A,Ｃｏｃｏｌｉｖｅ,731.0,↓,9600.0,3000.0,0.3,1.5,-2,0,15,0,コマ・陰の極線,なし,False,False,746.0,False,False,False,False,False,18.75,2.2320429626314664,-2.837344486584202,0.0
