Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,50800.0,-133600.0,0.4,0.3,0,0,3,40,コマ・陰の極線,陽の陰つつみ,False,False,4640.0,False,True,79.58333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,44200.0,-51700.0,0.7,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,657.0,False,False,-39.99999999999999,0
1332,ニッスイ,↑,523000.0,-630000.0,0.2,0.5,0,0,12,4,コマ・陽の極線,陽振り分け(買い圧強),False,False,894.5,False,False,-13.749999999999996,0
1333,マルハニチロ,↑,103400.0,-108900.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3060.0,False,False,22.916666666666664,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,153900.0,48400.0,1.5,1.5,0,0,0,31,陰の丸坊主,陰たすき(上昇中買い),False,False,2900.0,False,True,-73.33333333333334,0
1375,ユキグニファクトリー,↓,36700.0,700.0,0.1,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1115.0,False,False,-46.66666666666666,0
1376,カネコ種苗,↓,8400.0,100.0,0.1,1.0,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1388.0,False,False,-62.916666666666664,0
1377,サカタのタネ,↓,65200.0,-50500.0,0.1,0.6,0,0,4,4,コマ・陰の極線,陰たすき(上昇中買い),True,False,3410.0,False,False,70.41666666666666,0
1379,ホクト,↓,22000.0,-11600.0,0.1,0.7,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1825.0,False,False,-42.08333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↑,22200.0,400.0,0.7,1.0,0,0,11,54,陽の寄付坊主,なし,True,False,1459.0,False,True,77.08333333333334,45
1380,秋川牧園,→,700.0,-1500.0,0.0,0.3,0,1,1,0,なし,毛抜き天井(高値圏売り),False,False,999.0,False,False,3.3333333333333326,0
1381,アクシーズ,→,1800.0,-3400.0,0.0,0.3,0,0,0,0,なし,なし,False,False,3125.0,False,True,-54.58333333333334,0
1382,ホーブ,↓,800.0,-1900.0,0.1,0.3,0,0,28,27,陰の丸坊主,陰たすき(上昇中買い),False,False,2122.0,False,True,-16.250000000000007,0
1383,ベルグアース,↑,1200.0,-900.0,0.1,0.6,2,0,0,0,陽の大引坊主,なし,False,False,2995.0,False,False,6.25,0
1384,ホクリヨウ,↑,37400.0,-22100.0,0.4,0.6,2,0,9,9,コマ・陽の極線,なし,True,False,1469.0,False,False,85.0,40
138A,光フードサービス,↑,1800.0,-1300.0,0.2,0.6,5,0,10,10,陽の大引坊主,なし,True,False,1884.0,False,False,96.66666666666667,0
1401,エムビーエス,↓,34400.0,-17100.0,0.4,0.7,0,0,20,52,陰の寄付坊主,陽の陰つつみ,False,False,1302.0,False,True,17.91666666666667,0
1407,ウエストホールディングス,↓,265300.0,-77000.0,0.6,0.8,0,0,11,11,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1581.0,False,False,93.33333333333333,0
1414,ショーボンドホールディングス,↓,167100.0,-40700.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4958.0,False,False,-1.6666666666666607,0
1417,ミライト・ワン,↑,197200.0,-80100.0,0.2,0.7,0,0,4,45,コマ・陽の極線,なし,True,False,2510.5,False,True,51.66666666666666,0
1418,インターライフホールディングス,↓,20600.0,-23800.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,407.0,False,True,-70.0,0
1419,タマホーム,↓,78800.0,-101400.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3490.0,False,False,65.41666666666667,0
141A,トライアルホールディングス,↑,3875600.0,1151200.0,3.2,1.4,4,0,7,2,コマ・陽の極線,なし,True,False,2226.0,False,False,85.0,0
1420,サンヨーホームズ,↓,8600.0,1100.0,0.1,1.1,0,0,16,8,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,702.0,False,False,18.333333333333336,0
1429,日本アクア,↑,31500.0,-46300.0,0.1,0.4,0,0,2,44,陽の大引坊主,毛抜き底(安値圏買い),False,False,803.0,False,True,-38.33333333333333,0
142A,ジンジブ,↓,4300.0,-4500.0,0.1,0.5,0,0,0,7,陰の寄付坊主,なし,False,False,593.0,False,False,81.66666666666667,0
1430,ファーストコーポレーション,↓,11100.0,-26900.0,0.1,0.3,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,849.0,False,False,71.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,31800.0,-19500.0,0.1,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,704.0,False,True,-43.75,0
1433,ベステラ,↓,41600.0,-13800.0,0.4,0.8,0,0,0,56,陰の寄付坊主,陽の陰つつみ,False,False,1269.0,False,True,86.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,10200.0,-16200.0,0.1,0.4,-2,0,15,15,陰の寄付坊主,なし,False,False,925.0,False,False,73.33333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,562900.0,-496300.0,0.6,0.5,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,149.0,False,False,15.000000000000002,0
1436,グリーンエナジー＆カンパニー,↑,2300.0,-3300.0,0.1,0.4,2,0,2,0,陽の大引坊主,なし,False,False,2249.0,False,False,9.583333333333332,0
1438,岐阜造園,↑,700.0,200.0,0.0,1.4,0,0,0,5,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,1917.0,False,False,16.249999999999996,0
143A,イシン,↓,19100.0,-14100.0,1.0,0.6,-2,0,0,21,陰の寄付坊主,なし,False,False,1341.0,True,True,-95.0,0
1443,技研ホールディングス,→,52100.0,-17900.0,0.3,0.7,0,0,15,15,トンボ,毛抜き底(安値圏買い),False,False,209.0,False,False,-85.83333333333334,0
1444,ニッソウ,↑,6000.0,1600.0,0.6,1.4,0,0,23,19,陽の寄付坊主,陽の陽つつみ,True,False,2830.0,False,False,-6.666666666666665,0
1446,キャンディル,↓,7200.0,2200.0,0.1,1.4,-2,0,22,18,陰の丸坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,30.000000000000004,0
1447,ＳＡＡＦホールディングス,↓,92000.0,41300.0,0.4,1.8,-4,0,0,0,陰の丸坊主,なし,False,False,278.0,False,False,38.33333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,3700.0,-5300.0,0.0,0.4,2,0,17,31,コマ・陽の極線,なし,False,False,1414.0,False,True,43.333333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↓,71200.0,-39900.0,1.4,0.6,0,0,43,33,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,888.0,False,True,88.33333333333333,0
146A,コロンビア・ワークス,↓,48400.0,20200.0,1.4,1.7,0,0,47,44,コマ・陰の極線,陽の陰つつみ,False,False,5180.0,False,True,67.08333333333334,0
147A,ソラコム,↓,80900.0,-77100.0,0.2,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,868.0,False,False,52.5,0
148A,ハッチ・ワーク,↓,25800.0,17100.0,1.3,3.0,-2,0,0,35,陰の大引坊主,なし,False,False,2461.0,False,True,-64.99999999999999,0
1491,中外鉱業,↓,4543600.0,2650700.0,1.6,2.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,53.0,False,False,-37.5,0
149A,シンカ,→,2300.0,-2700.0,0.1,0.5,0,0,0,58,なし,なし,False,False,1151.0,False,True,-8.333333333333325,0
150A,ＪＳＨ,↓,8800.0,6100.0,0.2,3.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,507.0,False,False,-18.75,0
1514,住石ホールディングス,↓,138400.0,-73200.0,0.2,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,679.0,False,False,-67.08333333333334,0
