Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4955.0,↑,13100.0,-15000.0,0.1,0.5,0,0,0,35,コマ・陽の極線,なし,False,False,5030.0,False,True,True,True,True,-56.25,-0.5339649911675037,5.127298444130134,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,708.0,↓,18900.0,-8000.0,0.3,0.7,0,0,0,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,746.0,False,False,False,False,False,-50.0,-0.3153863482766402,1.2412057427214935,0.0
1332,ニッスイ,1055.5,↑,328500.0,-1064000.0,0.1,0.2,0,0,0,70,コマ・陽の極線,なし,False,False,1078.0,False,True,True,True,True,-36.66666666666667,-0.15513555442042679,9.540638746221672,0.0
1333,マルハニチロ,3453.0,↑,73800.0,-94900.0,0.1,0.4,0,0,1,50,コマ・陽の極線,陽たすき(下落中売り),False,False,3525.0,False,True,True,True,True,-51.66666666666666,0.01969689947628946,6.312449199090303,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2602.0,↓,61900.0,8100.0,0.6,1.2,-2,0,3,4,コマ・陰の極線,なし,False,False,2941.0,False,True,True,True,True,-11.66666666666667,1.4788930142585284,3.6427657190200295,0.0
1375,ユキグニファクトリー,1068.0,↑,22900.0,-32400.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1100.0,False,False,False,False,False,-55.00000000000001,-0.6030824212642412,-2.5262850467289777,0.0
1376,カネコ種苗,1592.0,↑,31700.0,-117600.0,0.3,0.2,0,0,4,43,コマ・陽の極線,なし,True,False,1544.0,False,True,False,True,False,56.666666666666664,8.408465666112823,12.560805460236063,-115.0
1377,サカタのタネ,3605.0,↑,68500.0,-64500.0,0.2,0.5,0,0,0,47,陽の寄付坊主,なし,False,False,3705.0,False,True,True,True,True,-69.16666666666667,-0.9833003735442809,1.776740509307186,0.0
1379,ホクト,1877.0,↓,21700.0,-16800.0,0.1,0.6,0,0,0,2,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1944.0,False,True,True,True,True,-66.66666666666667,-1.7236324034514572,0.8583076008224864,0.0
137A,Ｃｏｃｏｌｉｖｅ,1345.0,↑,13400.0,-200.0,0.4,1.0,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1479.0,False,True,True,True,True,-93.33333333333333,-3.956012567837767,-3.8653972610572613,0.0
1380,秋川牧園,1039.0,↑,1000.0,200.0,0.0,1.2,0,0,1,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,True,True,True,-20.833333333333325,2.0027488709994086,2.7018121911037927,5.0
1381,アクシーズ,3065.0,↓,1200.0,-1300.0,0.0,0.5,0,0,2,33,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,False,True,True,64.58333333333333,0.5313565993177584,1.7051512912517015,0.0
1382,ホーブ,1955.0,↓,28000.0,23600.0,3.7,6.4,-6,0,0,0,陰の寄付坊主,なし,False,False,3165.0,False,True,True,True,True,-89.99999999999999,-14.01150618413413,-1.5873548560306046,0.0
1383,ベルグアース,3025.0,↓,700.0,-1400.0,0.0,0.3,-3,0,11,45,陰の丸坊主,なし,False,False,3040.0,False,False,False,False,False,13.33333333333333,0.43961006189071444,1.5937057801501027,0.0
1384,ホクリヨウ,2416.0,↓,20800.0,-28900.0,0.2,0.4,-2,0,49,75,コマ・陰の極線,なし,False,False,2560.0,False,True,True,True,False,-64.99999999999999,2.1927449918787283,24.738407313580797,0.0
138A,光フードサービス,3220.0,↑,15100.0,2400.0,1.5,1.2,7,0,47,76,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2459.0,False,True,False,False,False,99.58333333333333,26.423243031016884,38.693467336683426,-115.0
1401,エムビーエス,1319.0,↓,12500.0,-2500.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1516.0,False,True,True,True,True,-94.58333333333333,-10.095970336441457,-1.3472815030515768,0.0
1407,ウエストホールディングス,1813.0,↑,449700.0,-770100.0,1.0,0.4,0,0,0,42,コマ・陽の極線,なし,False,False,2000.0,False,True,True,True,True,-53.33333333333334,-0.9895583031150275,7.1369477690143945,0.0
1414,ショーボンドホールディングス,4869.0,↑,157200.0,-172400.0,0.3,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5229.0,False,False,False,False,False,-61.66666666666667,-2.210850197225189,-1.012710382721039,0.0
1417,ミライト・ワン,2924.0,↓,140400.0,-244800.0,0.2,0.4,0,0,2,110,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2958.5,False,True,True,True,True,-5.000000000000004,1.2486408997416825,6.64086149088106,0.0
1418,インターライフホールディングス,411.0,↑,31200.0,-16400.0,0.2,0.7,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,432.0,False,True,True,True,True,-82.91666666666666,-4.365227103499626,-0.631830050610879,0.0
1419,タマホーム,3620.0,↑,53100.0,-84000.0,0.2,0.4,0,0,0,2,陽の寄付坊主,なし,False,False,3730.0,False,True,True,True,True,-70.0,-1.4912376183737939,1.2889626741778415,0.0
141A,トライアルホールディングス,2293.0,↑,480600.0,-346500.0,0.4,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,2415.0,False,False,False,False,False,-70.0,-4.895812595394517,-5.933093391386152,0.0
1420,サンヨーホームズ,712.0,↓,22100.0,-56000.0,0.2,0.3,-2,0,2,66,コマ・陰の極線,なし,False,False,739.0,False,False,False,False,False,-30.41666666666667,0.32125345206559947,2.1052027763437087,-5.0
1429,日本アクア,912.0,↑,38500.0,-32500.0,0.1,0.5,0,0,0,107,コマ・陽の極線,陽たすき(下落中売り),False,False,927.0,False,True,True,True,True,-35.00000000000001,-0.5495943470295694,6.450859855264179,0.0
142A,ジンジブ,855.0,↓,23900.0,-3100.0,0.8,0.9,0,0,0,73,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1003.0,False,True,True,True,False,-63.33333333333333,-4.302471346704877,16.41100117999455,0.0
1430,ファーストコーポレーション,1012.0,↓,30300.0,3700.0,0.2,1.1,0,0,62,43,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1055.0,False,True,True,True,True,-63.33333333333333,1.8354532281436169,9.222777050265506,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,737.0,↓,20700.0,-14700.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,780.0,False,True,True,True,True,-83.33333333333333,-3.800971127238553,-0.1318927513189308,0.0
1433,ベステラ,1052.0,↓,35800.0,-77200.0,0.4,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1084.0,False,False,False,False,False,-61.66666666666667,-5.521428314832779,-7.7883221915758885,0.0
1434,ＪＥＳＣＯホールディングス,1122.0,↓,81300.0,-126600.0,1.2,0.4,-2,0,0,81,コマ・陰の極線,なし,False,False,1413.0,True,True,True,True,True,-91.66666666666667,-9.905569473887061,4.081632653061225,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,↓,338600.0,-7700.0,0.4,1.0,0,0,0,52,コマ・陰の極線,毛抜き底(安値圏買い),False,False,203.0,False,True,True,True,False,-75.0,-1.8681780016792622,10.572374645222324,0.0
1436,グリーンエナジー＆カンパニー,2387.0,↓,3200.0,-5300.0,0.1,0.4,-3,0,0,48,陰の大引坊主,なし,False,False,2433.0,False,False,False,False,False,25.0,-0.4952311078503347,4.300179441168934,0.0
1438,岐阜造園,1954.0,↓,800.0,-1300.0,0.0,0.4,0,0,0,2,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,2030.0,False,True,True,True,True,-13.33333333333333,-0.8665300241491937,0.995134591264317,-5.0
143A,イシン,1015.0,↑,3700.0,-3200.0,0.2,0.5,0,0,0,0,陽の丸坊主,なし,False,False,1027.0,False,False,False,False,False,-37.083333333333336,-0.36907613176803084,-2.2798166904147634,0.0
1443,技研ホールディングス,244.0,→,41100.0,-129900.0,0.3,0.2,0,0,2,81,トンボ,毛抜き底(安値圏買い),False,False,248.0,False,True,True,True,False,-20.41666666666666,0.7931262392597437,10.801646887866308,0.0
1444,ニッソウ,2834.0,↑,1300.0,-2600.0,0.1,0.3,2,0,29,14,陽の大引坊主,なし,False,False,2878.0,False,True,False,True,True,90.0,3.2452676216428866,4.019340599108336,0.0
1446,キャンディル,542.0,↑,4100.0,-3900.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,553.0,False,False,False,False,False,6.25,-1.5905294502142477,-3.338564702525329,0.0
1447,ＳＡＡＦホールディングス,244.0,↑,51800.0,-800.0,0.2,1.0,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,253.0,False,False,False,False,False,-57.49999999999999,-3.9521335222799525,-7.1301700076122865,0.0
1450,ＴＡＮＡＫＥＮ,1389.0,↑,8000.0,-1500.0,0.1,0.8,3,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1427.0,False,False,False,False,False,-60.00000000000001,-1.8624236943251118,-2.2950235411078466,0.0
145A,Ｌ　ｉｓ　Ｂ,1085.0,↑,25800.0,-26300.0,0.5,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1525.0,False,True,True,True,True,-93.33333333333333,-14.98464238701185,-5.729776068395875,0.0
