Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4870.0,→,10100.0,-9900.0,0.1,0.5,0,0,0,42,なし,毛抜き天井(高値圏売り),False,False,4960.0,False,True,True,True,True,-58.33333333333333,-1.7550938067379462,2.40414943576084,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,577.0,↓,37200.0,-42100.0,0.6,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,723.0,False,False,False,False,False,-86.25,-16.386505912357993,-17.695277582304715,0.0
1332,ニッスイ,1053.0,↑,371400.0,-151700.0,0.1,0.7,2,0,0,77,陽の寄付坊主,なし,False,False,1085.5,False,True,True,True,True,-19.999999999999996,-0.48575802823823877,7.3649866642156,0.0
1333,マルハニチロ,3391.0,↓,44000.0,-53000.0,0.1,0.5,0,0,0,57,コマ・陰の極線,陽の陰つつみ,False,False,3462.0,False,True,True,True,True,-63.33333333333333,-1.5491992706918014,3.262833500481138,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2944.0,→,155600.0,-422700.0,1.5,0.3,0,0,3,3,なし,なし,True,False,2709.0,False,True,False,False,False,46.666666666666664,12.546830797461572,17.738650058122793,-75.0
1375,ユキグニファクトリー,1037.0,↓,23100.0,-11700.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1067.0,False,False,False,False,False,-80.83333333333333,-2.592523013338335,-4.897285399853272,0.0
1376,カネコ種苗,1785.0,↑,21800.0,-20200.0,0.2,0.5,0,0,11,50,コマ・陽の極線,なし,True,False,1544.0,False,True,False,False,False,90.41666666666667,14.838261406623957,23.289374320814844,0.0
1377,サカタのタネ,3945.0,↑,156300.0,23500.0,0.3,1.2,0,0,7,54,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,4045.0,False,True,False,True,True,46.666666666666664,6.3743730787898425,9.990706319702607,0.0
1379,ホクト,1879.0,↑,19800.0,-3100.0,0.1,0.9,2,0,0,1,陽の丸坊主,なし,False,False,1944.0,False,True,True,True,True,-23.33333333333334,-1.2819165703478033,0.5967634860695751,0.0
137A,Ｃｏｃｏｌｉｖｅ,1197.0,↓,16700.0,-11800.0,0.6,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1398.0,False,False,False,False,False,-70.0,-12.119699283448838,-13.745892661555311,0.0
1380,秋川牧園,997.0,↓,2800.0,100.0,0.1,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,1039.0,False,True,True,True,True,-70.0,-2.012815976726817,-1.6687707116932262,0.0
1381,アクシーズ,3065.0,→,2100.0,-1800.0,0.0,0.5,0,0,2,40,なし,なし,False,False,3085.0,False,True,False,True,True,4.1666666666666625,0.3930560104814936,1.7227035781610955,-40.0
1382,ホーブ,2091.0,↑,25100.0,17100.0,3.3,3.1,2,0,0,3,コマ・陽の極線,なし,False,False,3165.0,False,True,True,True,True,-6.666666666666665,-8.6676217765043,5.399520132266058,5.0
1383,ベルグアース,2965.0,↓,2400.0,-1000.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,3040.0,False,False,False,False,False,-100.0,-1.4714483198638943,-0.6895350550868815,0.0
1384,ホクリヨウ,2392.0,↓,38200.0,12700.0,0.5,1.5,-2,0,0,82,コマ・陰の極線,なし,False,False,2529.0,False,True,True,True,False,-13.33333333333333,-1.3412964215597307,18.017775029438663,0.0
138A,光フードサービス,2808.0,↓,4600.0,-19600.0,0.5,0.2,-3,0,54,83,コマ・陰の極線,なし,False,False,3240.0,True,True,True,True,False,-98.33333333333334,4.115684093437152,16.734752700807608,0.0
1401,エムビーエス,1339.0,↓,370900.0,308200.0,4.8,5.9,0,0,0,0,コマ・陰の極線,なし,False,False,1516.0,False,True,False,True,True,35.0,-5.512588912724391,-0.3957391097357725,0.0
1407,ウエストホールディングス,1696.0,↓,532900.0,-293000.0,1.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1885.0,False,True,True,True,True,-31.666666666666664,-8.02004468837452,-1.008591707134851,0.0
1414,ショーボンドホールディングス,4816.0,↓,158300.0,-100600.0,0.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,4874.0,False,False,False,False,False,-36.66666666666667,-1.4955656641686008,-2.3749483089946377,0.0
1417,ミライト・ワン,2878.0,↑,102200.0,-145100.0,0.1,0.4,0,0,0,117,コマ・陽の極線,なし,False,False,2944.0,False,True,True,True,True,-58.33333333333333,-0.44416155857813455,3.5639231942885097,0.0
1418,インターライフホールディングス,501.0,↑,1621100.0,274900.0,9.5,1.2,2,2,2,2,コマ・陽の極線,なし,True,False,432.0,False,True,False,False,False,12.5,17.528385098995972,20.22461124976002,0.0
1419,タマホーム,3525.0,↑,100600.0,-51300.0,0.3,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,3660.0,False,True,True,True,True,-74.58333333333333,-2.7961614824619483,-2.0996500583236104,0.0
141A,トライアルホールディングス,2200.0,↑,799400.0,-738900.0,0.7,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,2329.0,False,False,False,False,False,-64.99999999999999,-5.762212360570909,-10.081743869209804,0.0
1420,サンヨーホームズ,708.0,→,24400.0,17700.0,0.2,3.6,0,0,0,3,なし,なし,False,False,723.0,False,False,False,False,False,-67.5,-0.34344913011655515,1.3881198327382505,0.0
1429,日本アクア,889.0,↓,26900.0,-8000.0,0.1,0.8,-2,0,0,114,コマ・陰の極線,なし,False,False,911.0,False,True,True,True,True,-68.33333333333333,-1.7679558011049725,2.6464067984481754,0.0
142A,ジンジブ,833.0,↓,6800.0,-8400.0,0.2,0.4,0,0,0,80,陰の寄付坊主,陰たすき(上昇中買い),False,False,1003.0,False,True,True,True,True,-44.99999999999999,-4.525032092426189,9.747742683483823,0.0
1430,ファーストコーポレーション,954.0,↓,41400.0,10300.0,0.3,1.3,-2,0,0,50,コマ・陰の極線,なし,False,False,1023.0,False,True,True,True,True,-75.41666666666667,-4.577098503640873,1.6190881976991953,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,726.0,↓,13800.0,3100.0,0.1,1.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,780.0,False,True,True,True,True,-73.75,-3.5190304061237536,-2.022528520531185,0.0
1433,ベステラ,1040.0,↓,67000.0,13800.0,0.7,1.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1057.0,False,False,False,False,False,-70.83333333333333,-1.5934294689829982,-8.505472076573888,0.0
1434,ＪＥＳＣＯホールディングス,1181.0,↓,58100.0,-11500.0,0.8,0.8,-2,0,0,88,陰の寄付坊主,なし,False,False,1413.0,False,True,False,True,True,71.66666666666667,-5.577408935367296,6.953970247295205,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,185.0,→,116300.0,-256800.0,0.1,0.3,0,0,0,59,なし,なし,False,False,203.0,False,True,True,True,True,-53.75000000000001,-2.4673133698861274,7.184241019698728,0.0
1436,グリーンエナジー＆カンパニー,2376.0,→,2500.0,-100.0,0.1,1.0,0,0,0,55,なし,なし,False,False,2419.0,False,True,True,True,True,-24.583333333333336,-0.6539445735980279,2.7178142202495947,0.0
1438,岐阜造園,1931.0,→,300.0,-1300.0,0.0,0.2,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,2000.0,False,True,True,True,True,-80.0,-1.7402808874414841,-0.4871713826322393,0.0
143A,イシン,1022.0,↑,22100.0,-126800.0,1.1,0.1,0,0,2,0,陽の大引坊主,なし,False,False,1035.0,False,False,False,False,False,1.6666666666666718,0.9602086379262681,-0.7574286269178437,0.0
1443,技研ホールディングス,241.0,↓,59100.0,19400.0,0.4,1.5,0,0,2,88,コマ・陰の極線,毛抜き底(安値圏買い),False,False,247.0,False,True,True,True,True,-41.66666666666667,0.6179024716098822,7.550874687611561,0.0
1444,ニッソウ,2816.0,→,300.0,100.0,0.0,1.5,0,0,36,21,なし,毛抜き底(安値圏買い),False,False,2852.0,False,True,True,True,True,-70.41666666666666,1.5477375337170247,3.22126592671877,0.0
1446,キャンディル,542.0,↓,3000.0,-3100.0,0.0,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,546.0,False,False,False,False,False,-22.083333333333343,-0.5942337319345626,-2.8743459250232894,0.0
1447,ＳＡＡＦホールディングス,232.0,↓,39500.0,17400.0,0.2,1.8,0,0,0,0,コマ・陰の極線,なし,False,False,245.0,False,False,False,False,False,-57.91666666666666,-5.782975958414558,-10.81496668375192,0.0
1450,ＴＡＮＡＫＥＮ,1379.0,↓,1700.0,-4000.0,0.0,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1397.0,False,False,False,False,False,-51.66666666666666,-1.2969537333944037,-2.9037345800709744,0.0
