Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,38400.0,-21400.0,0.3,0.6,-2,0,8,25,コマ・陰の極線,なし,False,False,4640.0,False,True,62.916666666666664,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,19100.0,-18100.0,0.3,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,688.0,False,False,-93.33333333333333,0
1332,ニッスイ,↓,327000.0,-260600.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,846.9000244140625,False,False,-77.91666666666666,0
1333,マルハニチロ,↑,81700.0,-20300.0,0.2,0.8,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3135.0,False,False,-73.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,176100.0,29200.0,1.7,1.2,2,0,12,16,コマ・陽の極線,なし,True,False,2668.0,False,True,0.0,30
1375,ユキグニファクトリー,↑,38700.0,3200.0,0.1,1.1,0,1,2,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1095.0,False,False,50.0,15
1376,カネコ種苗,↓,1400.0,-1800.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1420.0,False,False,-76.25,0
1377,サカタのタネ,↓,69100.0,-19100.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False,False,-68.33333333333333,0
1379,ホクト,↓,13500.0,-18600.0,0.0,0.4,-2,0,3,0,コマ・陰の極線,なし,False,False,1800.0,False,False,23.750000000000004,0
137A,Ｃｏｃｏｌｉｖｅ,→,2000.0,-2500.0,0.1,0.4,0,0,0,39,なし,なし,False,False,1414.0,True,True,-80.83333333333333,0
1380,秋川牧園,↓,1100.0,-1800.0,0.0,0.4,0,0,2,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,994.0,False,False,26.66666666666667,0
1381,アクシーズ,↓,900.0,-2400.0,0.0,0.3,0,0,39,42,陰の寄付坊主,なし,False,False,3195.0,False,True,-62.5,0
1382,ホーブ,↑,1200.0,-58800.0,0.2,0.0,2,0,13,12,陽の寄付坊主,なし,False,False,1841.0,False,False,78.33333333333333,0
1383,ベルグアース,↓,1600.0,-300.0,0.1,0.8,0,0,7,0,陰の寄付坊主,なし,True,False,2886.0,False,False,72.08333333333333,0
1384,ホクリヨウ,↑,6300.0,-15100.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1469.0,False,False,-61.66666666666667,0
138A,光フードサービス,→,900.0,400.0,0.1,1.8,0,1,0,0,なし,なし,False,False,1884.0,False,False,-65.83333333333334,0
1401,エムビーエス,↑,38100.0,9800.0,0.5,1.3,2,1,5,36,陽の寄付坊主,なし,True,False,864.0,False,True,91.66666666666666,115
1407,ウエストホールディングス,↑,135600.0,33700.0,0.3,1.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1581.0,False,False,-85.00000000000001,0
1414,ショーボンドホールディングス,↑,93300.0,19200.0,0.2,1.3,0,0,0,2,コマ・陽の極線,陽たすき(下落中売り),False,False,4950.0,False,False,-14.999999999999991,0
1417,ミライト・ワン,↓,98000.0,-178500.0,0.1,0.4,0,0,35,29,陰の大引坊主,陰たすき(上昇中買い),False,False,2553.5,True,True,-81.66666666666667,0
1418,インターライフホールディングス,↑,32300.0,-5700.0,0.2,0.8,2,1,14,18,コマ・陽の極線,なし,True,False,410.0,False,True,52.5,5
1419,タマホーム,↑,131200.0,1100.0,0.4,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,4015.0,False,True,-63.33333333333333,0
141A,トライアルホールディングス,↑,841900.0,231900.0,0.7,1.4,3,0,0,0,コマ・陽の極線,なし,False,False,2440.0,False,False,-46.66666666666666,0
1420,サンヨーホームズ,↑,1500.0,-7900.0,0.0,0.2,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,86.66666666666667,0
