Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4490.0,↓,35700.0,-80400.0,0.3,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,5160.0,False,False,False,False,False,-100.0,-8.460754332313964,-11.21920354332265,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,464.0,↓,7300.0,-20500.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,510.0,False,False,False,False,False,-83.74999999999999,-1.9359201961281647,-3.058666220959382,0.0
1332,ニッスイ,1219.5,↓,1036200.0,-200500.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1385.0,False,False,False,False,False,-83.33333333333333,-7.574425513854366,-9.867406418298012,0.0
1333,Ｕｍｉｏｓ,1322.5,↓,201200.0,-178500.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1499.5,False,False,False,False,False,-85.00000000000001,-7.35162248500813,-8.462727545393719,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3225.0,↓,57700.0,-13800.0,0.6,0.8,-2,0,19,13,コマ・陰の極線,なし,False,False,3640.0,False,False,False,False,False,-88.33333333333333,10.116364828320911,18.274548539630235,0.0
1375,ユキグニファクトリー,1052.0,↓,20000.0,-15500.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1063.0,False,False,False,False,False,-62.916666666666664,-0.70975536091815,-1.7446856203534262,0.0
1376,カネコ種苗,1409.0,↓,24000.0,-3200.0,0.2,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1470.0,False,False,False,False,False,-77.91666666666666,-3.2492858712370865,-5.093133116591519,0.0
1377,サカタのタネ,4125.0,→,91800.0,-53200.0,0.2,0.6,0,0,0,0,なし,なし,False,False,4305.0,False,True,True,True,True,-61.66666666666667,-3.6079824274430914,-2.434601617811698,0.0
1379,ホクト,1822.0,↓,41200.0,-24100.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1963.0,False,False,False,False,False,-93.75,-4.352938706087398,-7.114114032464176,0.0
137A,Ｃｏｃｏｌｉｖｅ,715.0,↑,1600.0,-1900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,746.0,False,False,False,False,False,-66.66666666666667,-0.47327394209353807,-3.3505154639175214,0.0
