Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4635.0,↑,17700.0,-14100.0,0.1,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,4810.0,False,False,False,False,False,-82.5,-0.8004451673658,-4.016069801474447,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,499.0,↓,12100.0,-6200.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,521.0,False,False,False,False,False,-11.66666666666667,-5.506741402817762,-20.62902952154734,0.0
1332,ニッスイ,1208.5,↑,240500.0,-824500.0,0.1,0.2,0,0,26,111,コマ・陽の極線,陽たすき(下落中売り),False,False,1256.5,False,True,True,True,False,-80.0,2.606554593309564,10.580465839772742,0.0
1333,マルハニチロ,3717.0,↑,52500.0,-82800.0,0.1,0.4,0,0,25,91,コマ・陽の極線,陽振り分け(上昇中買い),False,False,3806.0,False,True,True,True,True,-61.25000000000001,1.853475677927085,6.403483996061034,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3615.0,↑,41700.0,-25500.0,0.4,0.6,0,0,37,37,コマ・陽の極線,なし,False,False,3810.0,False,True,False,True,False,43.333333333333336,6.236040907487945,24.46232733649472,0.0
1375,ユキグニファクトリー,1041.0,↑,18400.0,-5100.0,0.0,0.8,0,0,11,0,陽の寄付坊主,なし,False,False,1053.0,False,False,False,False,False,-84.16666666666666,0.8212915972571977,-1.3843452779426713,0.0
1376,カネコ種苗,1568.0,↓,6400.0,-5200.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1657.0,False,True,True,True,True,-83.33333333333333,-3.2624253491930375,-0.053542744958052974,0.0
1377,サカタのタネ,4145.0,↓,25300.0,-54200.0,0.1,0.3,-2,0,11,88,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4285.0,False,True,False,True,True,31.25,2.639659270998413,8.173704264314416,0.0
1379,ホクト,2016.0,↑,22700.0,-27600.0,0.1,0.5,0,0,21,18,コマ・陽の極線,なし,False,False,2102.0,True,True,True,True,True,-83.33333333333333,2.7963042281098898,5.13872470620958,0.0
137A,Ｃｏｃｏｌｉｖｅ,1156.0,↓,400.0,-1600.0,0.0,0.2,0,1,7,0,陰の丸坊主,なし,True,False,1148.0,False,False,False,False,False,89.58333333333334,3.6585365853658494,-9.36745382130649,5.0
1380,秋川牧園,999.0,↑,2400.0,1100.0,0.1,1.8,2,1,1,0,陽の大引坊主,なし,True,False,996.0,False,False,False,False,False,53.333333333333336,0.34553417172245315,-0.8049461824632959,10.0
1381,アクシーズ,4150.0,↓,900.0,-1200.0,0.0,0.4,0,0,36,74,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4175.0,False,True,False,True,False,21.666666666666668,3.0595013410151934,22.47909493359567,0.0
1382,ホーブ,1790.0,↓,5500.0,2300.0,0.7,1.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1896.0,False,False,False,False,False,-75.0,-6.4062075167841375,-12.2187567429726,0.0
1383,ベルグアース,3030.0,↑,1000.0,-1900.0,0.1,0.3,0,0,18,9,陽の丸坊主,なし,False,False,3035.0,False,False,False,False,False,62.5,1.343215690471726,1.1884353529461504,0.0
1384,ホクリヨウ,3195.0,↓,17500.0,-17000.0,0.2,0.5,0,0,34,116,陰の寄付坊主,なし,False,False,3380.0,False,True,True,True,False,-16.250000000000007,4.915082815599011,22.713445860133564,0.0
138A,光フードサービス,2600.0,↑,700.0,-2800.0,0.1,0.2,2,1,0,0,陽の丸坊主,なし,False,False,2844.0,False,True,True,True,True,-76.66666666666666,-6.029983663674088,-2.9754204398447532,0.0
1401,エムビーエス,1291.0,↓,4800.0,-54300.0,0.1,0.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1450.0,False,False,False,False,False,44.99999999999999,-1.7533712824571521,-6.736724491663376,0.0
1407,ウエストホールディングス,1390.0,↓,281900.0,-121200.0,0.6,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1529.0,False,False,False,False,False,-91.66666666666667,-4.401650618982118,-16.32286131668085,0.0
1414,ショーボンドホールディングス,5115.0,↑,101200.0,-205600.0,0.2,0.3,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,5100.0,False,True,False,True,True,1.6666666666666718,2.55844728716366,2.608646809603286,55.0
1417,ミライト・ワン,3320.0,↓,58900.0,-68100.0,0.1,0.5,0,1,34,151,コマ・陰の極線,なし,False,False,3377.0,False,True,True,True,False,-30.000000000000004,4.539271499823664,11.330194626641454,0.0
1418,インターライフホールディングス,596.0,↓,126600.0,-41900.0,0.7,0.8,0,-1,9,36,コマ・陰の極線,陰たすき(上昇中買い),True,False,562.0,False,True,False,True,False,90.0,6.481812334738793,23.082853759947128,0.0
1419,タマホーム,3605.0,↑,80500.0,-76800.0,0.3,0.5,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,3740.0,False,True,True,True,True,-82.91666666666666,-1.2328767123287672,-1.1353663887670056,0.0
141A,トライアルホールディングス,2410.0,↓,282500.0,-360000.0,0.2,0.4,0,0,20,6,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2365.0,False,False,False,False,False,56.666666666666664,5.803845816138371,2.8010806199345875,0.0
1420,サンヨーホームズ,698.0,↓,8500.0,-600.0,0.1,0.9,0,0,6,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,57.91666666666666,0.32771804749036576,-0.7432406810511577,0.0
1429,日本アクア,860.0,↑,21000.0,-57800.0,0.1,0.3,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,884.0,False,False,False,False,False,-57.91666666666666,-1.8533735049758069,-4.306929958607188,0.0
142A,ジンジブ,666.0,↓,10500.0,-1000.0,0.4,0.9,-4,0,0,0,陰の大引坊主,なし,False,False,735.0,False,False,False,False,False,-71.66666666666666,-9.965933055750828,-18.14427583494477,0.0
1430,ファーストコーポレーション,925.0,↑,14000.0,-26100.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,950.0,False,False,False,False,False,-19.999999999999996,-0.24588042446725614,-3.4688595758891307,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,704.0,↑,21500.0,4500.0,0.1,1.3,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,716.0,False,False,False,False,False,-33.74999999999999,-1.0735765274577016,-5.2132701421800975,0.0
1433,ベステラ,1088.0,→,17500.0,-25100.0,0.2,0.4,0,0,12,0,なし,毛抜き底(安値圏買い),False,False,1122.0,False,False,False,False,False,-20.833333333333325,0.7034431691965853,-1.6713461144516617,0.0
1434,ＪＥＳＣＯホールディングス,1408.0,↑,5000.0,-41100.0,0.1,0.1,0,0,1,122,陽の寄付坊主,陽たすき(下落中売り),False,False,1490.0,True,True,True,True,False,-87.08333333333333,1.645971700837421,10.660504888553563,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,192.0,↓,151700.0,-136000.0,0.2,0.5,-2,0,0,93,陰の寄付坊主,なし,False,False,205.0,False,True,True,True,True,-62.083333333333336,-0.9900990099009837,1.860366414373626,0.0
1436,グリーンエナジー＆カンパニー,2150.0,↓,2100.0,200.0,0.0,1.1,-3,0,0,0,陰の丸坊主,なし,False,False,2194.0,False,False,False,False,False,66.25,-0.4371503723187518,-6.755256401360081,0.0
1438,岐阜造園,1841.0,↓,900.0,800.0,0.0,9.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1964.0,False,False,False,False,False,-68.75,-2.076551562732706,-4.710802547946528,0.0
143A,イシン,865.0,↓,2900.0,-2400.0,0.2,0.5,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,926.0,False,False,False,False,False,-88.33333333333333,-5.501660548855097,-12.012423371127872,0.0
1443,技研ホールディングス,234.0,↑,13000.0,-8500.0,0.1,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,240.0,False,False,False,False,False,-10.000000000000009,-0.0853970964987142,-2.9260467946235997,0.0
1444,ニッソウ,2876.0,↑,1100.0,-300.0,0.1,0.8,2,0,10,55,陽の大引坊主,なし,False,False,2890.0,False,True,False,True,True,50.0,1.0853672252839988,3.281844038190824,0.0
1446,キャンディル,554.0,↑,2000.0,-4700.0,0.0,0.3,0,0,19,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,560.0,False,False,False,False,False,12.083333333333336,0.7419260983415845,0.7321567106283897,0.0
1447,ＳＡＡＦホールディングス,247.0,↑,6700.0,-13600.0,0.0,0.3,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,258.0,False,False,False,False,False,26.249999999999996,-0.3710874475637252,-1.651093650456576,0.0
1450,ＴＡＮＡＫＥＮ,1407.0,↓,4100.0,-6000.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,1418.0,False,False,False,False,False,-67.08333333333334,-0.4387206340220807,-0.6365288462443848,0.0
145A,Ｌ　ｉｓ　Ｂ,1065.0,↑,35300.0,5600.0,0.7,1.2,2,1,1,0,陽の寄付坊主,なし,False,False,1073.0,False,False,False,False,False,-16.666666666666675,4.1911246771542645,-7.897467828974674,0.0
146A,コロンビア・ワークス,3110.0,↑,30300.0,-6500.0,0.4,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,3590.0,False,False,False,False,False,-60.00000000000001,-5.3733341447088145,-12.165088211481608,0.0
147A,ソラコム,1085.0,↑,87500.0,-118800.0,0.2,0.4,2,0,19,2,コマ・陽の極線,なし,True,False,1023.0,False,False,False,False,False,68.33333333333333,10.547336675225168,9.538424262003797,0.0
148A,ハッチ・ワーク,2000.0,↓,10100.0,-1500.0,0.5,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,2157.0,False,False,False,False,False,-71.66666666666666,-9.138817714296092,-19.068532766453362,0.0
1491,中外鉱業,725.0,↓,21600.0,-24900.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,771.0,False,False,False,False,False,-30.000000000000004,-6.893717573329218,-13.810867359878259,0.0
149A,シンカ,780.0,→,1100.0,-2100.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,883.0,False,False,False,False,False,-5.000000000000004,-2.6606099935107137,-10.182398820856104,0.0
150A,ＪＳＨ,413.0,↑,3800.0,3400.0,0.1,9.5,0,-1,0,0,コマ・陽の極線,なし,False,False,436.0,False,False,False,False,False,-71.66666666666666,-0.6542865390166523,-3.7834311806914567,0.0
1514,住石ホールディングス,541.0,↑,83400.0,-318500.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,590.0,False,False,False,False,False,-96.66666666666666,-4.423715638470773,-8.5922187929442,0.0
1515,日鉄鉱業,1939.0,↓,338700.0,61100.0,0.4,1.2,0,0,10,0,コマ・陰の極線,なし,True,False,1698.0,False,False,False,False,False,80.0,11.998059239406683,-19.994608541610503,-40.0
1518,三井松島ホールディングス,1334.0,↓,118100.0,-34800.0,0.2,0.8,-2,0,12,0,陰の寄付坊主,なし,False,False,1410.0,False,False,False,False,False,-14.999999999999991,0.4729912933449803,-28.404797343714222,0.0
151A,ダイブ,648.0,↓,5900.0,-1500.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,671.0,False,False,False,False,False,-85.83333333333334,-3.84615384615384,-11.625115923844854,0.0
153A,カウリス,1507.0,↑,37000.0,-10200.0,0.6,0.8,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1449.0,False,False,False,False,False,86.66666666666667,-8.966800367273962,-26.643344842804854,0.0
155A,情報戦略テクノロジー,1335.0,↓,75200.0,-149500.0,0.7,0.3,-5,0,34,145,コマ・陰の極線,なし,False,False,1703.0,True,True,True,True,False,-86.66666666666667,3.0315191553730725,25.891139526988795,0.0
