Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5430.0,↑,33200.0,-9600.0,0.3,0.8,0,0,48,44,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,5300.0,False,True,False,True,False,91.25,4.543704274162495,10.491616474035496,-115.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,487.0,↑,35100.0,-11100.0,0.5,0.8,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,505.0,False,False,False,False,False,-6.666666666666665,0.2717838906275723,-2.438698648432077,0.0
1332,ニッスイ,1560.0,↑,1039600.0,-315400.0,0.3,0.8,2,0,29,33,コマ・陽の極線,なし,True,False,1548.0,False,True,False,True,False,47.083333333333336,9.484440576618061,23.368270102701448,5.0
1333,マルハニチロ,1574.5,↑,639600.0,-179200.0,1.3,0.8,0,0,36,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1404.5,False,False,False,False,False,83.33333333333334,7.431869976391605,-13.832104481559082,-55.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2455.0,↑,100000.0,-40700.0,1.0,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,2783.0,False,False,False,False,False,-61.66666666666667,-3.9755303836285076,-19.84005015302768,0.0
1375,ユキグニファクトリー,1092.0,↓,45300.0,-12900.0,0.1,0.8,0,0,21,32,コマ・陰の極線,陰たすき(上昇中買い),False,False,1110.0,False,False,False,False,False,63.33333333333333,0.9764758100310645,3.326899057567852,0.0
1376,カネコ種苗,1514.0,↓,13700.0,-1200.0,0.1,0.9,0,0,5,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1560.0,False,False,False,False,False,-6.25,0.03964583058014464,-3.0663639002236662,0.0
1377,サカタのタネ,4390.0,↑,54100.0,-111700.0,0.1,0.3,0,0,14,18,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4325.0,False,True,False,True,True,91.66666666666666,4.82831080758393,5.659226930667647,-30.0
1379,ホクト,2001.0,↑,99300.0,35100.0,0.3,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,2074.0,False,False,False,False,False,-36.66666666666667,-0.38035685837183864,-0.44247787610619943,-5.0
137A,Ｃｏｃｏｌｉｖｅ,708.0,↓,3000.0,-14100.0,0.1,0.2,0,0,0,0,陰の丸坊主,なし,False,False,777.0,False,False,False,False,False,-63.33333333333333,-5.620134371334111,-25.220746665915584,0.0
1380,秋川牧園,1070.0,↑,4800.0,1600.0,0.1,1.5,2,0,51,35,陽の寄付坊主,なし,True,False,1045.0,False,True,False,True,True,82.91666666666666,4.069405539993768,5.967173284388163,0.0
1381,アクシーズ,4010.0,↑,2900.0,600.0,0.1,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,4165.0,False,False,False,False,False,-69.16666666666667,-1.4596746449107998,-2.4647316361277696,0.0
1382,ホーブ,1860.0,↑,3400.0,3300.0,0.4,34.0,0,-1,9,6,陽の大引坊主,なし,False,False,1880.0,False,False,False,False,False,20.41666666666667,1.3756567616473003,0.8611153287204796,0.0
1383,ベルグアース,3285.0,→,5500.0,3400.0,0.3,2.6,0,0,12,63,なし,なし,True,False,3215.0,False,True,False,True,True,85.83333333333334,1.7594944551143108,5.076960476988619,-115.0
1384,ホクリヨウ,3085.0,↓,53500.0,23700.0,0.6,1.8,0,0,0,8,コマ・陰の極線,陰たすき(上昇中買い),False,False,3310.0,False,True,False,True,True,31.25,-0.24058672116516583,0.8222652164819026,-5.0
138A,光フードサービス,2894.0,↓,1400.0,400.0,0.1,1.4,-2,0,10,35,陰の寄付坊主,なし,False,False,2935.0,False,True,True,True,True,-60.00000000000001,0.8952975958052043,5.127795295040753,0.0
1401,エムビーエス,1507.0,↓,4800.0,-10000.0,0.1,0.3,0,0,0,37,コマ・陰の極線,陰たすき(上昇中買い),False,False,1587.0,False,True,True,True,True,-46.66666666666666,-1.0089597729840445,7.109350568122587,0.0
1407,ウエストホールディングス,1753.0,↑,382600.0,-6900.0,0.8,1.0,3,0,18,29,コマ・陽の極線,なし,False,False,1773.0,False,False,False,False,False,-44.99999999999999,5.503261994751924,13.91697642379975,5.0
1414,ショーボンドホールディングス,1447.5,↓,777600.0,-200000.0,1.4,0.8,0,0,5,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1531.0,False,False,False,False,False,93.33333333333333,1.246432768171894,-30.769892994247964,-10.0
1417,ミライト・ワン,3978.0,↑,170500.0,-148000.0,0.2,0.5,0,0,88,205,コマ・陽の極線,なし,True,False,3972.0,False,True,False,True,False,58.33333333333333,2.2580048121414067,11.484365658256612,-5.0
1418,インターライフホールディングス,559.0,↑,177200.0,57200.0,1.0,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,586.0,False,False,False,False,False,-90.41666666666666,-4.899625723035038,-7.921901080558732,0.0
1419,タマホーム,3975.0,↓,81600.0,-24600.0,0.3,0.8,0,0,32,32,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3895.0,False,True,False,True,True,96.66666666666667,3.650586701434159,7.723577235772358,-115.0
