Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4175.0,↓,43900.0,-16200.0,0.4,0.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,4490.0,False,False,False,False,False,-71.66666666666666,-5.564351956570912,-14.238174796636628,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,414.0,↑,13500.0,-2100.0,0.2,0.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),True,False,407.0,False,False,False,False,False,74.58333333333333,-3.017241379310344,-9.796060658880943,0.0
1332,ニッスイ,1252.0,↓,520100.0,-826200.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1357.5,False,False,False,False,False,-85.00000000000001,-1.7761877863553706,-7.652817867557029,0.0
1333,Ｕｍｉｏｓ,1235.0,↓,234400.0,-290100.0,0.2,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1283.0,False,False,False,False,False,-70.0,-3.201028342111857,-12.285270554366562,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3735.0,↓,157100.0,19900.0,1.5,1.1,-4,-1,0,35,陰の寄付坊主,なし,False,False,4490.0,True,True,True,True,False,-89.99999999999999,-6.042463272288182,19.911390779504295,0.0
1375,ユキグニファクトリー,1049.0,↓,19500.0,-19800.0,0.0,0.5,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1094.0,False,False,False,False,False,-41.66666666666667,-0.9293188772619017,-1.856217955914816,0.0
1376,カネコ種苗,1397.0,↓,11300.0,-23200.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1457.0,False,False,False,False,False,-68.33333333333333,-0.9950107721963916,-3.9871341385187753,0.0
1377,サカタのタネ,4160.0,↓,137000.0,-2400.0,0.3,1.0,0,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4235.0,False,False,False,False,False,-48.33333333333334,0.6581494386372391,-1.875992640699458,0.0
1379,ホクト,1817.0,↑,84600.0,-34800.0,0.3,0.7,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1943.0,False,False,False,False,False,-35.00000000000001,-1.8156273640981255,-5.089739035958299,0.0
137A,Ｃｏｃｏｌｉｖｅ,579.0,↑,16600.0,-16200.0,0.5,0.5,0,0,0,0,陽の丸坊主,なし,False,False,739.0,False,False,False,False,False,-93.75,-14.15609061795754,-17.19897034989036,0.0
1380,秋川牧園,1001.0,↓,200.0,-300.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1025.0,False,False,False,False,False,-60.83333333333334,-0.895014058849151,-2.8972385694884464,0.0
1381,アクシーズ,3770.0,↑,2500.0,-4400.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4065.0,False,True,True,True,True,-93.33333333333333,-3.988183161004429,-1.8842390172808685,0.0
1382,ホーブ,1513.0,↓,600.0,400.0,0.1,3.0,-3,0,0,0,陰の寄付坊主,なし,False,False,1543.0,False,False,False,False,False,-24.16666666666667,-2.7109750765194627,-11.470767214342553,0.0
1383,ベルグアース,2830.0,↓,4100.0,-4800.0,0.3,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,2910.0,False,False,False,False,False,-93.33333333333333,-2.0896761693883232,-9.88217811272689,0.0
1384,ホクリヨウ,2046.0,↑,14000.0,-3800.0,0.2,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,2090.0,False,False,False,False,False,-75.0,-11.595430270139481,-25.76376962337631,0.0
138A,光フードサービス,2885.0,↓,600.0,-500.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,3435.0,False,True,True,True,True,-45.41666666666666,-7.871038614329327,-3.9208720943140625,0.0
1401,エムビーエス,1280.0,↓,1000.0,-2500.0,0.0,0.3,-3,-1,0,0,陰の丸坊主,なし,False,False,1335.0,False,False,False,False,False,-77.49999999999999,-2.498476538695914,-8.328717938924006,0.0
1407,ウエストホールディングス,2464.0,↓,486300.0,-145900.0,1.1,0.8,0,0,0,92,コマ・陰の極線,陰たすき(上昇中買い),False,False,3165.0,True,True,True,True,False,-93.33333333333333,-14.337366152134615,12.652016215062927,0.0
1414,ショーボンドホールディングス,1229.5,↓,459100.0,-346400.0,0.2,0.6,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1277.0,False,False,False,False,False,-69.58333333333333,-4.553782138864744,-10.144849863822609,0.0
1417,ミライト・ワン,3862.0,↑,161500.0,-108100.0,0.2,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,3946.0,False,True,True,True,True,-64.99999999999999,-2.6625399481807794,0.658546332817854,0.0
1418,インターライフホールディングス,508.0,↑,34400.0,-80100.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽振り分け(上昇中買い),False,False,533.0,False,False,False,False,False,-77.91666666666666,-4.374670582034487,-4.7309461892378515,0.0
1419,タマホーム,2720.0,↓,387900.0,-35600.0,1.3,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,3650.0,False,False,False,False,False,-95.0,-21.153021114757134,-27.268319292078314,0.0
141A,トライアルホールディングス,2686.0,↓,963700.0,-1116800.0,0.8,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2929.0,False,False,False,False,False,-68.75,-21.03158736505398,-32.392295842856136,0.0
1420,サンヨーホームズ,614.0,→,27200.0,-15000.0,0.2,0.6,0,0,0,0,なし,なし,False,False,622.0,False,False,False,False,False,-52.91666666666666,-0.07160992122909551,-7.554252905867941,0.0
1429,日本アクア,709.0,↑,178700.0,-28100.0,0.5,0.9,2,0,2,0,コマ・陽の極線,なし,False,False,713.0,False,False,False,False,False,-11.250000000000004,0.6930636823268754,-4.16501459827705,0.0
142A,ジンジブ,819.0,↑,13800.0,-1200.0,0.5,0.9,0,0,24,45,コマ・陽の極線,なし,False,False,890.0,False,False,False,False,False,-43.333333333333336,2.780984890316747,17.418232561695945,0.0
