Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5190.0,↑,17300.0,-85000.0,0.1,0.2,0,0,0,47,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,5440.0,False,True,True,True,True,-47.08333333333334,-0.3609276608815885,5.184224393012042,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,465.0,↑,17400.0,-112400.0,0.3,0.1,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,494.0,False,False,False,False,False,-33.33333333333333,-3.8063715349606904,-6.159186309331608,0.0
1332,ニッスイ,1451.5,↓,612100.0,-854800.0,0.2,0.4,0,0,1,36,コマ・陰の極線,なし,False,False,1560.0,False,True,True,True,False,-30.000000000000004,0.218180813897295,13.626281867285957,0.0
1333,マルハニチロ,1517.5,↑,257700.0,-854700.0,0.5,0.2,0,1,39,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1585.5,False,False,False,False,False,-19.999999999999996,2.5739816955293238,-13.030604138741305,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2323.0,↑,54000.0,-104100.0,0.5,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2783.0,False,False,False,False,False,-86.66666666666667,-7.241770352505236,-23.096446700507613,0.0
1375,ユキグニファクトリー,1092.0,↑,22300.0,-63300.0,0.1,0.3,0,0,1,35,コマ・陽の極線,陽たすき(下落中売り),False,False,1102.0,False,False,False,False,False,-58.33333333333333,0.7157086991809923,3.065539112050742,0.0
1376,カネコ種苗,1465.0,↑,7800.0,-41900.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1560.0,False,False,False,False,False,-76.66666666666666,-2.951853520231057,-5.692361832336259,0.0
1377,サカタのタネ,4270.0,↓,29300.0,-105500.0,0.1,0.2,0,1,17,21,陰の大引坊主,なし,False,False,4410.0,False,True,True,True,True,-16.666666666666675,1.3481439286053398,2.4832794649428678,0.0
1379,ホクト,1953.0,↓,31300.0,-123100.0,0.1,0.2,0,0,0,0,陰の大引坊主,なし,False,False,2012.0,False,False,False,False,False,-53.33333333333334,-2.4982027318475897,-2.9652006280183665,0.0
137A,Ｃｏｃｏｌｉｖｅ,695.0,→,1600.0,-10600.0,0.1,0.1,0,0,0,0,なし,なし,False,False,723.0,False,False,False,False,False,-5.000000000000004,-5.724362452523065,-25.206623428801013,0.0
1380,秋川牧園,1057.0,↓,900.0,-3900.0,0.0,0.2,0,0,54,38,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1045.0,False,True,False,True,True,33.333333333333336,2.359002169197387,4.465909390401386,0.0
1381,アクシーズ,3735.0,↑,12600.0,-39500.0,0.2,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4165.0,False,False,False,False,False,-85.83333333333334,-6.259411705652044,-8.883178558069183,0.0
1382,ホーブ,1810.0,→,100.0,-11800.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1880.0,False,False,False,False,False,-72.91666666666667,-1.2978514559930174,-1.48051382538646,0.0
1383,ベルグアース,3260.0,↑,2500.0,-6100.0,0.2,0.3,0,0,15,66,陽の寄付坊主,陽の陽つつみ,True,False,3215.0,False,True,False,True,True,31.666666666666664,0.7541105204598866,3.856054234523535,0.0
1384,ホクリヨウ,3100.0,↑,25900.0,-49500.0,0.3,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3210.0,False,True,True,True,True,-7.08333333333333,0.39250229931214586,1.1093764269468442,0.0
138A,光フードサービス,2879.0,↓,1300.0,-1000.0,0.1,0.6,0,1,1,38,陰の丸坊主,なし,False,False,2915.0,False,True,True,True,True,-43.333333333333336,0.4816417702080198,4.550494608453139,0.0
1401,エムビーエス,1474.0,↑,3100.0,-14300.0,0.0,0.2,2,0,0,40,陽の大引坊主,なし,False,False,1530.0,False,True,True,True,True,-62.083333333333336,-2.8217299578059043,4.540984226652038,0.0
1407,ウエストホールディングス,1630.0,→,172100.0,-414300.0,0.4,0.3,0,0,0,32,なし,なし,False,False,1773.0,False,False,False,False,False,-55.00000000000001,-1.8876101507198861,5.614638318459457,0.0
1414,ショーボンドホールディングス,1407.5,↓,373200.0,-1197600.0,0.7,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1470.0,False,False,False,False,False,-18.333333333333336,-1.4797289730093024,-27.770631341986608,0.0
1417,ミライト・ワン,3779.0,↓,97100.0,-350800.0,0.1,0.2,0,0,0,208,コマ・陰の極線,なし,False,False,4062.0,False,True,True,True,True,-36.66666666666667,-2.852471490709417,5.0340756223109135,0.0
1418,インターライフホールディングス,544.0,↑,27200.0,-160100.0,0.2,0.1,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,586.0,False,False,False,False,False,-98.33333333333334,-6.01243953006219,-10.327699509879334,0.0
1419,タマホーム,3960.0,↓,57400.0,-110900.0,0.2,0.3,0,0,35,35,陰の大引坊主,陰振り分け(売り圧強),False,False,4000.0,False,True,False,True,True,42.91666666666667,2.484472049689441,6.988472622478382,0.0
141A,トライアルホールディングス,4100.0,↓,595800.0,-866200.0,0.5,0.4,0,0,15,63,コマ・陰の極線,なし,False,False,4700.0,False,True,True,False,False,-70.0,10.943943543062487,34.58390595320419,0.0
1420,サンヨーホームズ,710.0,↑,16800.0,-84600.0,0.1,0.2,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,731.0,False,True,True,True,True,-50.416666666666664,-1.273708215139881,0.043211152234760804,0.0
1429,日本アクア,804.0,↑,73900.0,-228000.0,0.2,0.2,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,856.0,False,False,False,False,False,-73.75,-5.868027911768839,-7.475603019701717,0.0
142A,ジンジブ,542.0,↑,4600.0,-6700.0,0.2,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,608.0,False,False,False,False,False,-81.66666666666667,-12.092902556117807,-18.87846737178208,0.0
1430,ファーストコーポレーション,1088.0,↑,15800.0,-53000.0,0.1,0.2,0,0,1,48,コマ・陽の極線,陽たすき(下落中売り),False,False,1148.0,False,True,True,True,True,-3.3333333333333437,1.243207027469655,8.581389469202009,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,656.0,↑,10600.0,-43000.0,0.0,0.2,0,0,1,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,672.0,False,False,False,False,False,-15.416666666666657,0.7123556865634958,-2.0759110721891565,0.0
1433,ベステラ,1330.0,↑,47900.0,-125200.0,0.5,0.3,0,1,11,21,コマ・陽の極線,陽たすき(下落中売り),False,False,1354.0,False,True,False,True,True,30.000000000000004,6.604680987496001,9.227686344075416,0.0
1434,ＪＥＳＣＯホールディングス,2037.0,↑,29000.0,-113600.0,0.4,0.2,0,0,1,179,コマ・陽の極線,陽たすき(下落中売り),False,False,2171.0,False,True,False,True,False,13.33333333333333,2.559713215450916,20.689655172413797,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,197.0,↑,452600.0,0.0,0.5,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,226.0,False,True,False,True,True,0.0,4.903483470157538,5.944767441860471,0.0
1436,グリーンエナジー＆カンパニー,2995.0,↑,5600.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,False,False,3045.0,False,True,False,True,False,0.0,9.717007051927833,22.660984586434957,0.0
1438,岐阜造園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1917.0,False,False,False,False,False,0.0,0.0,0.0,0.0
143A,イシン,761.0,↓,4400.0,0.0,0.2,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,818.0,False,False,False,False,False,0.0,-6.582783489335584,-9.708348698872843,0.0
1443,技研ホールディングス,320.0,↑,147200.0,0.0,0.9,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,345.0,False,True,False,True,False,0.0,-3.650733910425292,15.444617784711397,0.0
1444,ニッソウ,2755.0,↑,1300.0,0.0,0.1,0.0,0,0,1,0,陽の丸坊主,なし,True,False,2700.0,False,False,False,False,False,0.0,3.9263147967684193,-2.072205356799762,20.0
1446,キャンディル,586.0,↓,10300.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,598.0,False,True,False,True,True,0.0,0.39977155910908707,3.2968080038113396,0.0
1447,ＳＡＡＦホールディングス,354.0,↑,118200.0,0.0,0.5,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,466.0,False,True,False,True,False,0.0,-14.94644108519371,10.873153595462812,0.0
