Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4620.0,↓,28500.0,-6300.0,0.2,0.8,0,0,0,24,コマ・陰の極線,なし,False,False,4775.0,True,False,False,False,False,-97.08333333333334,-1.2862698175291616,2.592192334453513,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,428.0,↑,5300.0,-1300.0,0.1,0.8,0,0,1,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,447.0,False,False,False,False,False,-68.33333333333333,0.33758439609902424,1.5565679574791198,0.0
1332,ニッスイ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1289.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1333,Ｕｍｉｏｓ,1266.0,↓,352900.0,25200.0,0.2,1.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1314.0,False,False,False,False,False,-68.33333333333333,-1.7782329392049212,-2.0790792648969827,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4600.0,↑,102900.0,-100500.0,1.0,0.5,4,0,4,4,コマ・陽の極線,なし,True,False,4310.0,False,True,False,False,False,53.333333333333336,11.100376775190812,13.498042569990456,-40.0
1375,ユキグニファクトリー,1169.0,↓,27300.0,-4300.0,0.1,0.9,0,0,16,64,コマ・陰の極線,なし,False,False,1185.0,False,True,True,True,True,-46.66666666666666,0.9359673965600536,3.2831495617755233,0.0
1376,カネコ種苗,1571.0,↓,11500.0,3700.0,0.1,1.5,-3,0,0,55,陰の大引坊主,なし,False,False,1648.0,False,True,True,True,True,-75.0,-2.434480188796426,3.7429341222462926,0.0
1377,サカタのタネ,4285.0,↓,96800.0,33600.0,0.2,1.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4525.0,False,True,True,True,True,-73.33333333333334,-2.533891365662807,-0.3658290834121369,0.0
1379,ホクト,2064.0,↓,70500.0,14100.0,0.2,1.2,0,0,21,24,陰の寄付坊主,陽の陰つつみ,False,False,2179.0,False,False,False,False,False,-72.08333333333334,0.19028387247097553,6.253002951472306,0.0
137A,Ｃｏｃｏｌｉｖｅ,741.0,↑,1900.0,-900.0,0.1,0.7,5,0,3,3,陽の大引坊主,なし,False,False,747.0,False,False,False,False,False,70.0,4.172524320980705,5.505457997152344,5.0
