Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4995.0,↓,26000.0,-8300.0,0.2,0.8,0,0,28,29,陰の寄付坊主,陰たすき(上昇中買い),False,False,5130.0,False,True,True,True,True,-46.66666666666666,0.8683360258481422,6.685177274668945,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,740.0,↑,43000.0,16100.0,0.7,1.6,2,0,3,7,コマ・陽の極線,なし,False,False,741.0,False,False,False,False,False,87.91666666666667,3.444419592932228,6.055684011389043,0.0
1332,ニッスイ,1057.0,↓,413300.0,-952900.0,0.1,0.3,0,0,41,64,コマ・陰の極線,陰たすき(上昇中買い),False,False,1087.0,False,True,True,True,False,-38.33333333333333,0.8060670095963935,11.504163576169518,0.0
1333,マルハニチロ,3460.0,↓,67700.0,-107700.0,0.1,0.4,0,0,51,44,陰の寄付坊主,陰たすき(上昇中買い),False,False,3572.0,False,True,True,True,True,-21.666666666666657,0.7665245450944806,7.478338662381331,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2552.0,↓,70600.0,-3600.0,0.7,1.0,-4,0,0,7,コマ・陰の極線,なし,False,False,2941.0,False,True,False,True,True,33.333333333333336,-1.6494527516571673,0.9248810942492895,0.0
1375,ユキグニファクトリー,1078.0,↓,81300.0,-30300.0,0.2,0.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1088.0,False,False,False,False,False,54.58333333333334,-0.23691419264084784,-1.9001164822364687,-20.0
1376,カネコ種苗,1519.0,↓,8700.0,-4900.0,0.1,0.6,0,0,40,37,コマ・陰の極線,なし,True,False,1425.0,False,False,False,False,False,93.33333333333333,5.401204585195253,8.379234567196557,0.0
1377,サカタのタネ,3655.0,↓,50700.0,-36500.0,0.1,0.6,0,0,39,41,陰の寄付坊主,なし,False,False,3715.0,False,True,True,True,True,-47.08333333333334,0.08214676889375684,3.6781391830559715,0.0
1379,ホクト,1933.0,→,29300.0,-39700.0,0.1,0.4,0,0,17,49,なし,なし,False,False,1978.0,False,True,True,True,True,-48.33333333333334,0.7568491722613726,4.145714203614841,0.0
137A,Ｃｏｃｏｌｉｖｅ,1441.0,↓,6300.0,-2900.0,0.2,0.7,0,0,5,5,陰の寄付坊主,なし,False,False,1458.0,False,True,False,True,True,83.33333333333334,1.8547315445729315,3.135825325177257,0.0
1380,秋川牧園,1025.0,↓,700.0,-1400.0,0.0,0.3,-3,0,7,53,陰の丸坊主,なし,False,False,1046.0,False,True,False,True,True,78.75,0.8024861335116604,1.613926560393367,0.0
1381,アクシーズ,3020.0,↓,400.0,-1500.0,0.0,0.2,-3,0,0,27,陰の丸坊主,毛抜き底(安値圏買い),False,False,3085.0,False,True,True,True,True,-23.750000000000004,-1.0225485055060246,0.21414413138892965,0.0
1382,ホーブ,2450.0,↓,21300.0,-143400.0,2.8,0.1,-2,0,9,9,コマ・陰の極線,なし,False,False,3165.0,False,True,False,False,False,26.66666666666667,15.54859643827346,25.849268533231058,0.0
1383,ベルグアース,3040.0,↑,1000.0,-1700.0,0.1,0.4,0,0,5,39,陽の大引坊主,なし,True,False,3015.0,False,False,False,False,False,84.58333333333333,1.2388437458372126,2.3320945763989944,0.0
1384,ホクリヨウ,2515.0,↓,54100.0,-14300.0,0.6,0.8,0,0,43,69,コマ・陰の極線,なし,True,False,2356.0,False,True,False,True,False,93.33333333333333,9.69503471858754,35.36448839579177,-115.0
138A,光フードサービス,2604.0,↑,17000.0,15100.0,1.7,8.9,0,1,41,70,コマ・陽の極線,陽たすき(下落中売り),True,False,2459.0,False,True,False,True,False,56.25,8.037240486582462,16.610938619536665,115.0
1401,エムビーエス,1456.0,↓,7800.0,-12600.0,0.1,0.4,0,0,0,111,陰の丸坊主,なし,False,False,1560.0,True,True,True,True,False,-86.25,-1.5204804934797913,10.45253170958671,0.0
1407,ウエストホールディングス,1920.0,↓,362900.0,-46900.0,0.8,0.9,0,0,19,36,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1875.0,False,True,False,True,False,53.333333333333336,7.826399496810129,15.363354509986143,-115.0
1414,ショーボンドホールディングス,4892.0,↓,134300.0,-130100.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5229.0,False,False,False,False,False,-88.33333333333333,-3.3545379114149148,-0.5911965362710708,0.0
1417,ミライト・ワン,2920.0,↓,187200.0,-176300.0,0.2,0.5,0,0,64,104,コマ・陰の極線,陰たすき(上昇中買い),False,False,2938.0,False,True,False,True,True,30.833333333333336,1.511548676873445,7.749607624145752,-115.0
1418,インターライフホールディングス,427.0,↓,12100.0,-4700.0,0.1,0.7,0,0,0,50,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,432.0,False,True,True,True,True,-19.999999999999996,-1.4038976632492806,3.45663059279599,0.0
1419,タマホーム,3695.0,↓,80400.0,-14600.0,0.3,0.8,0,0,3,38,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3755.0,False,False,False,False,False,67.08333333333334,0.0866785849720954,3.943963092157078,-5.0
141A,トライアルホールディングス,2416.0,↑,732000.0,213900.0,0.6,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,2498.0,False,True,True,True,True,-58.33333333333333,-3.9012282823140043,-0.4515937633912399,0.0
1420,サンヨーホームズ,716.0,↓,11800.0,-700.0,0.1,0.9,0,0,22,60,陰の寄付坊主,毛抜き底(安値圏買い),False,False,739.0,False,False,False,False,False,61.66666666666667,1.3188430406973526,2.9721955896452483,0.0
1429,日本アクア,929.0,↑,50500.0,-21800.0,0.1,0.7,2,0,2,101,コマ・陽の極線,なし,True,False,922.0,False,True,False,True,True,19.58333333333333,1.2335454624705835,9.548441872897081,10.0
142A,ジンジブ,893.0,↓,19000.0,-13900.0,0.7,0.6,-2,0,59,67,コマ・陰の極線,なし,False,False,1003.0,False,True,True,True,False,-58.33333333333333,0.7673211464680607,25.341542837893467,0.0
1430,ファーストコーポレーション,1048.0,↑,45900.0,-9200.0,0.3,0.8,0,1,56,37,コマ・陽の極線,陽たすき(下落中売り),True,False,989.0,False,True,False,True,False,97.91666666666666,7.14431767063346,14.739500459833877,115.0
1431,Ｌｉｂ　Ｗｏｒｋ,762.0,↓,102500.0,-85400.0,0.4,0.5,-2,0,0,56,陰の寄付坊主,なし,False,False,793.0,False,True,True,True,True,-29.166666666666675,-1.890096307359524,3.7073330066960652,0.0
1433,ベステラ,1081.0,↑,89000.0,3700.0,1.0,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1283.0,False,True,False,True,True,41.25,-7.2930602723748725,-5.848265610665312,0.0
1434,ＪＥＳＣＯホールディングス,1252.0,↓,44200.0,-31200.0,0.6,0.6,0,0,18,75,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1413.0,True,True,True,True,False,-96.66666666666666,1.8151063691366807,18.599540253113386,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,195.0,↓,412300.0,69500.0,0.5,1.2,0,0,47,46,陰の大引坊主,なし,False,False,203.0,False,True,False,True,False,55.00000000000001,3.7454777612257883,17.441580342086247,0.0
1436,グリーンエナジー＆カンパニー,2412.0,↑,7100.0,100.0,0.2,1.0,3,0,1,42,陽の大引坊主,なし,False,False,2427.0,False,False,False,False,False,-28.333333333333343,1.269649334945577,6.19811907808997,5.0
1438,岐阜造園,1943.0,↑,2100.0,-400.0,0.1,0.8,0,-1,0,65,陽の大引坊主,なし,False,False,2030.0,False,True,True,True,True,-40.41666666666666,-1.4925675812699017,0.5887956264840628,0.0
143A,イシン,1013.0,↓,3100.0,-600.0,0.2,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1036.0,False,False,False,False,False,-18.333333333333336,-1.3286059378165762,-4.279846797359267,0.0
1443,技研ホールディングス,248.0,→,102700.0,-42300.0,0.6,0.7,0,0,1,75,なし,なし,True,False,245.0,False,True,False,True,False,89.16666666666666,1.7394158188382054,14.482673724379886,0.0
