Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5200.0,↑,30900.0,-38000.0,0.3,0.4,0,0,41,37,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5300.0,False,True,False,True,True,40.0,1.9727811115033214,7.110488588613327,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,504.0,↑,62000.0,21200.0,1.0,1.5,0,0,1,0,陽の寄付坊主,なし,True,False,498.0,False,False,False,False,False,-17.08333333333334,2.907546553413919,-0.3558718861209987,0.0
1332,ニッスイ,1504.0,↓,576100.0,-133700.0,0.2,0.8,-2,0,22,26,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1548.0,False,True,False,False,False,56.666666666666664,12.779135859865931,22.938759495602334,0.0
1333,マルハニチロ,1503.5,↑,416800.0,-20100.0,0.8,1.0,0,0,29,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,83.33333333333334,5.81470637914531,-24.98128904221244,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2735.0,↑,165400.0,-2900.0,1.6,1.0,3,0,1,0,陽の寄付坊主,なし,True,False,2589.0,False,False,False,False,False,76.66666666666666,2.731493306489167,-11.694053528148121,15.0
1375,ユキグニファクトリー,1094.0,→,21500.0,-8700.0,0.1,0.7,0,0,14,25,なし,毛抜き天井(高値圏売り),False,False,1110.0,False,False,False,False,False,57.91666666666666,1.8697854588796117,4.115116677452511,0.0
1376,カネコ種苗,1529.0,↑,9100.0,-5400.0,0.1,0.6,0,0,6,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1573.0,False,False,False,False,False,52.5,0.8814758121981406,-2.9690990320178683,0.0
1377,サカタのタネ,4220.0,↑,59200.0,-40500.0,0.1,0.6,0,0,7,11,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,4325.0,False,False,False,False,False,60.0,2.8064704735918875,2.402329531667071,0.0
1379,ホクト,2012.0,↓,50600.0,-27600.0,0.2,0.6,-2,0,0,65,コマ・陰の極線,なし,False,False,2074.0,False,True,True,True,True,-39.99999999999999,-0.22810671427154167,0.802276568313749,0.0
137A,Ｃｏｃｏｌｉｖｅ,734.0,↑,5500.0,-4600.0,0.2,0.5,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,777.0,False,False,False,False,False,-70.0,-5.858813872357884,-25.530619698875856,0.0
1380,秋川牧園,1029.0,↑,3000.0,1100.0,0.1,1.6,0,0,44,28,コマ・陽の極線,陽振り分け(買い圧強),False,False,1040.0,False,True,False,True,True,24.583333333333336,1.136184934738161,2.403004086831907,0.0
1381,アクシーズ,4165.0,↑,10200.0,3700.0,0.2,1.6,8,0,1,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4505.0,False,True,False,True,True,100.0,0.32760032760033636,2.630022669776911,-10.0
1382,ホーブ,1873.0,↑,2400.0,-400.0,0.3,0.9,2,0,2,1,陽の寄付坊主,なし,True,True,1840.0,False,False,False,False,False,25.416666666666664,2.6368857130331795,1.1229888780909163,15.0
1383,ベルグアース,3260.0,↑,2400.0,400.0,0.1,1.2,0,0,5,56,コマ・陽の極線,なし,True,False,3215.0,False,True,False,True,True,97.91666666666666,1.557632398753894,5.216500701443334,115.0
1384,ホクリヨウ,3140.0,↑,47800.0,-44500.0,0.6,0.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,3310.0,False,True,False,True,True,31.666666666666664,1.7683053308442214,3.4405513315500293,0.0
138A,光フードサービス,2930.0,↑,1800.0,-400.0,0.2,0.8,2,0,3,28,陽の寄付坊主,なし,True,False,2925.0,False,True,False,True,True,88.75,2.8792134831460676,6.375769076237174,60.0
1401,エムビーエス,1557.0,↓,23700.0,18600.0,0.3,4.6,0,0,46,30,コマ・陰の極線,なし,False,False,1589.0,False,True,False,True,False,28.333333333333332,2.399179228158789,11.72289087464839,0.0
1407,ウエストホールディングス,1765.0,↓,382800.0,-259500.0,0.8,0.6,0,0,11,22,コマ・陰の極線,なし,True,False,1648.0,False,False,False,False,False,90.0,8.282208588957054,16.17854854705505,-75.0
1414,ショーボンドホールディングス,1422.5,↑,1185100.0,215700.0,2.2,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1531.0,False,False,False,False,False,-52.08333333333333,-0.2790084683977356,-41.07795245367007,0.0
1417,ミライト・ワン,3945.0,↑,140500.0,-169300.0,0.2,0.5,0,0,81,198,コマ・陽の極線,陽たすき(下落中売り),False,False,4164.0,False,True,True,True,False,-4.583333333333339,2.753641307745197,13.440738596497956,0.0
1418,インターライフホールディングス,581.0,→,26700.0,-43000.0,0.2,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,613.0,False,True,True,True,True,-95.0,-4.144393849402759,-3.9796390559926023,0.0
1419,タマホーム,3875.0,↑,65200.0,-11700.0,0.2,0.8,2,0,25,25,陽の寄付坊主,なし,False,False,3895.0,False,True,True,True,True,-13.749999999999996,2.8451616327830513,5.856963339343279,0.0
141A,トライアルホールディングス,4050.0,↑,1971800.0,631600.0,1.6,1.5,0,0,5,53,コマ・陽の極線,陽たすき(下落中売り),True,False,3295.0,False,True,False,False,False,93.33333333333333,28.57632671720827,48.13026685393259,0.0
1420,サンヨーホームズ,715.0,→,19700.0,-14100.0,0.2,0.6,0,0,0,34,なし,毛抜き底(安値圏買い),False,False,734.0,True,True,True,True,True,-84.58333333333334,-0.7550941091555236,1.0724517490953005,0.0
1429,日本アクア,852.0,→,47200.0,-116200.0,0.1,0.3,0,0,0,0,なし,なし,False,False,899.0,False,True,True,True,True,-55.41666666666667,-3.392597968069662,-3.313663186563782,0.0
142A,ジンジブ,588.0,↑,20900.0,4100.0,0.7,1.2,0,0,0,0,陽の寄付坊主,なし,False,False,730.0,False,False,False,False,False,-74.58333333333333,-12.10762331838565,-16.126210083873787,0.0
1430,ファーストコーポレーション,1070.0,↑,8400.0,-1000.0,0.1,0.9,0,0,44,38,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1073.0,False,True,False,True,True,17.91666666666667,2.17333180550781,9.205960400081654,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,651.0,↑,47600.0,31500.0,0.2,3.0,0,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,659.0,False,False,False,False,False,-60.83333333333334,0.7303336015349426,-4.272213944004385,0.0
1433,ベステラ,1270.0,↑,46000.0,-21500.0,0.5,0.7,3,1,1,11,陽の丸坊主,なし,False,False,1350.0,False,True,False,True,True,94.58333333333333,1.0309934449182234,7.004437454361634,0.0
1434,ＪＥＳＣＯホールディングス,2042.0,↑,29200.0,-6800.0,0.4,0.8,3,0,24,169,コマ・陽の極線,なし,True,False,2030.0,False,True,False,True,False,65.0,6.122024737553266,28.62397957469682,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,205.0,↓,2270200.0,771800.0,2.5,1.5,0,0,6,5,陰の寄付坊主,陰たすき(上昇中買い),True,False,164.0,False,False,False,False,False,85.0,16.63632225762404,11.23571118506729,0.0
1436,グリーンエナジー＆カンパニー,3005.0,↑,85400.0,54100.0,2.0,2.7,0,0,6,35,陽の寄付坊主,陽たすき(下落中売り),True,False,2601.0,False,True,False,False,False,70.0,17.978233899210082,28.064891894195526,115.0
1438,岐阜造園,1897.0,↑,3400.0,-200.0,0.1,0.9,2,0,5,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,1808.0,False,False,False,False,False,98.33333333333333,5.635371422207376,3.494555215281766,10.0
143A,イシン,811.0,→,300.0,-300.0,0.0,0.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,867.0,False,False,False,False,False,-81.25,-2.194886637723112,-5.649402019637948,0.0
1443,技研ホールディングス,341.0,↓,288700.0,-817400.0,1.8,0.3,0,0,43,38,コマ・陰の極線,なし,False,False,371.0,False,True,True,True,False,-12.083333333333336,7.706885660138969,28.394999748983395,0.0
1444,ニッソウ,2657.0,↑,2000.0,600.0,0.2,1.4,4,0,0,0,コマ・陽の極線,なし,True,False,2618.0,False,False,False,False,False,98.33333333333333,-3.4478247598005765,-6.056420361867233,0.0
1446,キャンディル,583.0,↓,12400.0,2500.0,0.1,1.3,-2,0,12,59,コマ・陰の極線,なし,False,False,587.0,False,True,False,True,True,6.25,0.9349030470914088,3.9141594182233064,0.0
1447,ＳＡＡＦホールディングス,449.0,↑,238300.0,-173000.0,1.0,0.6,0,0,36,37,コマ・陽の極線,陽振り分け(買い圧強),False,False,466.0,False,True,False,False,False,55.00000000000001,16.236926581754176,50.03341501447984,0.0
1450,ＴＡＮＡＫＥＮ,1573.0,↑,18000.0,12400.0,0.2,3.2,2,0,33,33,コマ・陽の極線,なし,True,False,1448.0,False,True,False,True,False,92.91666666666667,7.533497402242278,10.116019675742272,115.0
145A,Ｌ　ｉｓ　Ｂ,901.0,↓,22600.0,-14600.0,0.4,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1031.0,False,True,True,True,True,-50.0,-13.425320931662698,-12.369997665793505,0.0
146A,コロンビア・ワークス,4340.0,↓,87900.0,-79700.0,1.3,0.5,-2,0,7,7,陰の寄付坊主,なし,True,False,3560.0,False,False,False,False,False,91.66666666666666,23.548166704623085,28.526583877909623,0.0
147A,ソラコム,1007.0,↓,195700.0,-195500.0,0.4,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,1230.0,False,True,True,True,True,-36.66666666666667,-11.778104850014023,-8.470077804978555,0.0
148A,ハッチ・ワーク,1869.0,↑,13500.0,-7800.0,0.7,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,2185.0,False,False,False,False,False,-53.33333333333334,-7.425752382461914,-11.049699215676313,0.0
1491,中外鉱業,994.0,↑,178200.0,-48600.0,1.2,0.8,0,0,0,33,コマ・陽の極線,なし,False,False,1194.0,False,True,True,True,True,-48.33333333333334,-10.152577915973673,8.654462776190748,0.0
149A,シンカ,693.0,↑,3600.0,-6900.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,843.0,False,False,False,False,False,-71.66666666666666,-13.457215645137119,-13.435595083441584,0.0
150A,ＪＳＨ,395.0,↑,7800.0,-1000.0,0.1,0.9,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,411.0,False,False,False,False,False,-70.41666666666666,-2.4980252764612967,-3.9428034110437347,0.0
1514,住石ホールディングス,1065.0,↓,13756800.0,-172700.0,20.5,1.0,0,0,31,30,陰の大引坊主,陽の陰つつみ,True,False,859.0,False,False,False,False,False,90.0,38.110799875505755,70.04811376990548,-115.0
