Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5310.0,↑,38000.0,3000.0,0.3,1.1,0,0,44,40,コマ・陽の極線,毛抜き底(安値圏買い),True,False,5300.0,False,True,False,True,True,18.333333333333336,3.3315170857009386,8.969272443702629,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,473.0,↓,77300.0,39300.0,1.2,2.0,-3,0,0,0,コマ・陰の極線,なし,False,False,505.0,False,False,False,False,False,-35.00000000000001,-3.595304092613726,-5.95424299461838,0.0
1332,ニッスイ,1503.5,↑,503600.0,-858900.0,0.2,0.4,0,0,25,29,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1548.0,False,True,True,True,False,-34.58333333333334,9.38045629146782,21.183544507850527,0.0
1333,マルハニチロ,1521.5,↑,336000.0,-573900.0,0.7,0.4,0,0,32,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1404.5,False,False,False,False,False,66.66666666666667,5.6303804498750285,-21.1325671587154,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2588.0,↓,50600.0,-27600.0,0.5,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2589.0,False,False,False,False,False,50.0,-0.7440362046483121,-16.260408128046937,0.0
1375,ユキグニファクトリー,1103.0,↑,33000.0,-7500.0,0.1,0.8,2,0,17,28,コマ・陽の極線,なし,False,False,1110.0,False,False,False,False,False,-3.750000000000009,2.3989008132496488,4.740380597865316,0.0
1376,カネコ種苗,1545.0,↑,10700.0,100.0,0.1,1.0,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1573.0,False,False,False,False,False,-35.00000000000001,2.0772219138983625,-1.5413505085437078,0.0
1377,サカタのタネ,4325.0,↑,64400.0,-71600.0,0.1,0.5,0,0,10,14,コマ・陽の極線,陽たすき(下落中売り),False,False,4325.0,False,False,False,False,False,27.916666666666668,4.650600077429341,4.6320339338419005,5.0
1379,ホクト,1995.0,↑,65700.0,-41000.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2074.0,False,True,True,True,True,-95.0,-0.8547858065798651,-0.3224323658141771,0.0
137A,Ｃｏｃｏｌｉｖｅ,681.0,↓,18400.0,-1200.0,0.6,0.9,-3,0,0,0,陰の丸坊主,なし,False,False,777.0,False,False,False,False,False,-96.66666666666666,-11.124451868866153,-29.628404910511307,0.0
1380,秋川牧園,1049.0,↑,4000.0,2000.0,0.1,2.0,0,0,47,31,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1040.0,False,True,False,True,True,82.91666666666666,2.7303353180821057,4.201157569897881,0.0
1381,アクシーズ,4090.0,↓,4900.0,1500.0,0.1,1.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4165.0,False,True,False,True,True,71.66666666666667,-1.1217483802340114,-0.15785961885851812,0.0
1382,ホーブ,1874.0,↑,700.0,-2700.0,0.1,0.2,0,0,5,2,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1883.0,False,False,False,False,False,75.0,2.3327945480756647,1.3045985296237623,0.0
1383,ベルグアース,3255.0,→,1400.0,-1900.0,0.1,0.4,0,0,8,59,なし,毛抜き底(安値圏買い),True,False,3215.0,False,True,False,True,True,85.83333333333334,1.2000994901131672,4.66417430523996,0.0
1384,ホクリヨウ,3065.0,↓,25100.0,-22400.0,0.3,0.5,-2,0,0,4,コマ・陰の極線,なし,False,False,3310.0,False,True,True,True,True,-57.91666666666666,-0.8296016359071219,0.46984265734266234,0.0
138A,光フードサービス,2861.0,↓,700.0,-100.0,0.1,0.9,0,0,6,31,コマ・陰の極線,なし,False,False,2925.0,False,True,False,True,True,60.0,0.13299734005320532,3.945143897961059,0.0
1401,エムビーエス,1505.0,↓,8000.0,-3500.0,0.1,0.7,-3,0,0,33,陰の丸坊主,なし,False,False,1587.0,False,True,True,True,True,-60.00000000000001,-2.1074541433589236,7.498976200226666,0.0
1407,ウエストホールディングス,1701.0,↑,296000.0,-112200.0,0.6,0.7,0,0,14,25,コマ・陽の極線,なし,False,False,1773.0,False,False,False,False,False,28.333333333333332,3.1759510869565153,11.44549369720371,0.0
1414,ショーボンドホールディングス,1430.0,↑,813900.0,-668900.0,1.5,0.5,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1531.0,False,False,False,False,False,32.91666666666667,0.27628571027867377,-37.17305090008025,0.0
1417,ミライト・ワン,3919.0,↑,130500.0,-82700.0,0.1,0.6,0,0,84,201,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4164.0,False,True,True,True,False,-31.666666666666664,1.6338174273858923,11.436955705776858,0.0
1418,インターライフホールディングス,573.0,↓,48200.0,-19200.0,0.3,0.7,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,613.0,False,False,False,False,False,-82.08333333333333,-4.0201005025125625,-5.56397916804008,0.0
1419,タマホーム,3905.0,↑,74500.0,-20800.0,0.3,0.8,0,0,28,28,コマ・陽の極線,なし,True,False,3895.0,False,True,False,True,True,55.00000000000001,2.979957805907173,6.353039436415142,5.0
141A,トライアルホールディングス,4700.0,↑,1131200.0,-1706600.0,0.9,0.4,4,0,8,56,コマ・陽の極線,なし,True,False,3295.0,False,True,False,False,False,95.0,40.38399502980919,65.76923981283358,0.0
1420,サンヨーホームズ,719.0,↑,17300.0,-17800.0,0.1,0.5,3,0,0,37,陽の大引坊主,毛抜き天井(高値圏売り),False,False,734.0,False,True,True,True,True,-30.833333333333336,-0.19433647973347826,1.5574974575313536,0.0
1429,日本アクア,842.0,↑,58200.0,-32600.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,899.0,False,False,False,False,False,-67.91666666666667,-3.982119235506085,-4.111877068845093,0.0
142A,ジンジブ,562.0,↓,4700.0,-5100.0,0.2,0.5,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,730.0,False,False,False,False,False,-66.66666666666667,-14.313593950112825,-18.721919049731007,0.0
1430,ファーストコーポレーション,1081.0,→,9100.0,-1500.0,0.1,0.9,0,0,47,41,トンボ,毛抜き天井(高値圏売り),True,False,1073.0,False,True,False,True,True,87.91666666666667,2.6395746296999576,9.694222703287778,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,658.0,↑,24700.0,3600.0,0.1,1.2,0,0,6,0,コマ・陽の極線,陽の陽つつみ,False,False,659.0,False,False,False,False,False,36.66666666666667,1.6812955865990846,-2.7873534915788447,-5.0
1433,ベステラ,1269.0,↓,39700.0,-13400.0,0.4,0.7,0,0,4,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1350.0,False,True,False,True,True,84.58333333333333,1.2284620293554638,6.149831030213804,0.0
1434,ＪＥＳＣＯホールディングス,1993.0,↓,20900.0,2600.0,0.3,1.1,-3,0,27,172,コマ・陰の極線,なし,False,False,2030.0,False,True,False,True,False,3.3333333333333326,1.569666700642134,23.252937538651825,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,202.0,↓,2397600.0,1501300.0,2.6,2.7,0,0,9,8,コマ・陰の極線,陰振り分け(売り圧強),False,False,226.0,False,False,False,False,False,-8.749999999999991,12.723214285714294,9.204930440423848,0.0
