Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4645.0,↓,17200.0,-30800.0,0.1,0.4,0,1,4,5,コマ・陰の極線,なし,False,False,4670.0,False,False,False,False,False,65.41666666666667,2.2722268704038004,4.5402031538357726,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,410.0,↑,3900.0,-1200.0,0.1,0.8,2,0,0,0,陽の丸坊主,なし,False,False,415.0,False,False,False,False,False,22.083333333333332,-1.2524084778420013,-3.039667024027248,0.0
1332,ニッスイ,1260.5,↓,547100.0,-716100.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,16.666666666666664,-0.4470209136286158,-0.8432844039584043,0.0
1333,Ｕｍｉｏｓ,1284.0,↑,162600.0,-375100.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1378.5,False,False,False,False,False,-37.916666666666664,-2.1072855356652815,-0.5863649502415607,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3875.0,↓,19200.0,-11700.0,0.2,0.6,0,0,1,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3990.0,False,False,False,False,False,51.66666666666666,0.227613677512808,-1.951688539522955,0.0
1375,ユキグニファクトリー,1138.0,↑,14300.0,-20700.0,0.0,0.4,2,0,0,45,コマ・陽の極線,なし,False,False,1204.0,False,True,True,True,True,-63.33333333333333,-1.3830635377309468,3.0063119274912835,0.0
1376,カネコ種苗,1600.0,↑,19600.0,5800.0,0.2,1.4,2,0,40,36,コマ・陽の極線,なし,True,False,1575.0,False,False,False,False,False,88.33333333333333,4.38958191972441,9.522027617804623,0.0
1377,サカタのタネ,4395.0,→,28200.0,-87500.0,0.1,0.2,0,0,5,27,なし,なし,False,False,4400.0,False,True,False,True,True,75.0,0.4571428571428572,3.946580051086377,0.0
1379,ホクト,1986.0,↓,85800.0,-205200.0,0.3,0.3,0,0,2,5,コマ・陰の極線,なし,False,False,2008.0,False,False,False,False,False,50.0,2.7397260273972623,5.514823079375197,-5.0
137A,Ｃｏｃｏｌｉｖｅ,729.0,→,1200.0,-7600.0,0.0,0.1,0,1,1,3,トンボ,なし,False,False,736.0,False,False,False,False,False,75.0,0.2420108904900708,3.6650108073262264,5.0
1380,秋川牧園,999.0,↑,200.0,-1100.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,27.500000000000004,-0.22770853307765787,-0.4768609531905817,0.0
1381,アクシーズ,3370.0,↓,3000.0,-4200.0,0.1,0.4,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,3595.0,False,False,False,False,False,-47.08333333333334,-3.2332165623384803,-8.729800487496618,0.0
1382,ホーブ,873.0,↑,6700.0,-3300.0,0.9,0.7,0,0,0,0,陽の大引坊主,なし,False,False,950.0,False,False,False,False,False,-88.75,-12.738395106153297,-33.8542824237771,0.0
1383,ベルグアース,3015.0,↑,1100.0,-700.0,0.1,0.6,0,0,32,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,-63.33333333333333,1.0890119764494461,3.114996306328488,0.0
