Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4875.0,↑,15400.0,-13800.0,0.1,0.5,0,0,0,33,陽の寄付坊主,なし,False,False,5030.0,False,True,True,True,True,-56.25,-1.7731210961112231,3.723404255319149,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,700.0,↑,34400.0,-40100.0,0.5,0.5,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,746.0,False,False,False,False,False,-43.333333333333336,-1.7681728880157201,0.2673796791443861,0.0
1332,ニッスイ,1044.5,↑,675600.0,-44800.0,0.2,0.9,0,0,0,68,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1078.0,False,True,True,True,True,-66.66666666666667,-0.8392351947139498,8.960227273629279,0.0
1333,マルハニチロ,3371.0,↑,103300.0,-44700.0,0.2,0.7,0,0,0,48,陽の寄付坊主,なし,False,False,3525.0,True,True,True,True,True,-81.66666666666667,-2.0741343248896147,4.133630436304781,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2599.0,↓,52800.0,-2400.0,0.5,1.0,0,0,1,2,コマ・陰の極線,なし,False,False,2941.0,False,True,True,True,True,-75.0,1.0937888971869512,3.1944348857277496,0.0
1375,ユキグニファクトリー,1053.0,↑,25900.0,-39200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1100.0,False,False,False,False,False,-81.66666666666667,-2.0756611985269444,-4.000437604842837,0.0
1376,カネコ種苗,1540.0,↑,46500.0,26100.0,0.4,2.3,2,0,2,41,陽の寄付坊主,なし,False,False,1544.0,False,True,False,True,True,22.083333333333332,5.9205458347089195,9.350147693705981,5.0
1377,サカタのタネ,3555.0,↑,40200.0,-19300.0,0.1,0.7,0,0,0,45,陽の寄付坊主,なし,False,False,3705.0,True,True,True,True,True,-80.83333333333333,-2.372713791398915,0.514589459398321,0.0
1379,ホクト,1853.0,↓,17300.0,-30400.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-67.08333333333334,-3.0736075658032385,-0.35562948569953057,0.0
137A,Ｃｏｃｏｌｉｖｅ,1345.0,↓,13700.0,7200.0,0.5,2.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1479.0,False,True,True,True,True,-78.33333333333334,-4.387511373976344,-3.8800537414123295,0.0
1380,秋川牧園,1014.0,→,200.0,0.0,0.0,1.0,0,1,0,2,なし,なし,False,False,1046.0,False,True,True,True,True,-58.74999999999999,-0.3341851779044601,0.3509975720468658,0.0
1381,アクシーズ,3020.0,↓,6600.0,4300.0,0.1,2.9,0,0,0,31,陰の寄付坊主,陽の陰つつみ,False,False,3085.0,False,True,True,True,True,-25.0,-0.9186351706036745,0.24075483722495392,0.0
1382,ホーブ,2246.0,↓,6000.0,-8000.0,0.8,0.4,-4,-1,0,13,陰の寄付坊主,なし,False,False,3165.0,False,True,True,True,False,-76.66666666666666,-0.06229420663878664,13.240652352205649,0.0
1383,ベルグアース,3040.0,→,1100.0,500.0,0.1,1.8,0,0,9,43,トンボ,毛抜き天井(高値圏売り),False,False,3040.0,False,False,False,False,False,86.25,1.0396447658805141,2.1931181002837126,0.0
1384,ホクリヨウ,2420.0,↑,43700.0,-8400.0,0.5,0.8,0,0,47,73,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2560.0,False,True,True,True,False,-38.33333333333333,3.6615664033720003,26.698917300161256,0.0
138A,光フードサービス,2915.0,↑,13700.0,-23800.0,1.4,0.4,5,0,45,74,コマ・陽の極線,なし,True,False,2459.0,False,True,False,False,False,85.0,17.509997420020646,27.48482427649265,0.0
1401,エムビーエス,1325.0,↑,19500.0,0.0,0.3,1.0,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1516.0,False,True,True,True,True,-95.0,-10.181670281995665,-0.9765333067609939,0.0
1407,ウエストホールディングス,1985.0,↑,280400.0,54400.0,0.6,1.2,2,1,23,40,陽の寄付坊主,なし,False,False,2000.0,False,True,False,True,False,51.66666666666666,9.26525309905982,17.731489169889212,0.0
1414,ショーボンドホールディングス,4800.0,↑,153300.0,-68000.0,0.3,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5229.0,False,False,False,False,False,-88.33333333333333,-4.04529062282602,-2.361760525944648,0.0
