Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,19100.0,-21300.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4545.0,False,True,11.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,879.0,False,False,0.0,0
1332,ニッスイ,↓,361500.0,-1048600.0,0.1,0.3,-2,0,12,42,コマ・陰の極線,なし,True,False,880.0,False,False,95.0,0
1333,マルハニチロ,↓,42900.0,-119900.0,0.1,0.3,0,0,22,15,コマ・陰の極線,なし,False,False,3313.0,False,False,19.58333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,37300.0,-2100.0,0.4,0.9,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2368.0,False,False,66.66666666666667,0
1375,ユキグニファクトリー,↓,51700.0,-9100.0,0.1,0.9,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,1147.0,False,False,-77.08333333333333,0
1376,カネコ種苗,↓,6700.0,-5900.0,0.1,0.5,0,0,11,8,陰の寄付坊主,なし,True,False,1398.0,False,False,98.33333333333333,60
1377,サカタのタネ,↓,17200.0,-57200.0,0.0,0.2,0,0,10,12,コマ・陰の極線,陰たすき(上昇中買い),False,False,3625.0,False,True,43.333333333333336,0
1379,ホクト,↓,11100.0,-30100.0,0.0,0.3,0,0,0,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1897.0,False,False,-64.99999999999999,0
137A,Ｃｏｃｏｌｉｖｅ,↑,9400.0,-10800.0,0.3,0.5,4,0,4,4,コマ・陽の極線,なし,True,False,1385.0,False,False,66.66666666666667,0
1380,秋川牧園,↓,8100.0,-3400.0,0.2,0.7,0,0,0,24,陰の寄付坊主,陰たすき(上昇中買い),False,False,1050.0,False,False,6.25,0
1381,アクシーズ,→,400.0,-200.0,0.0,0.7,0,-2,18,0,なし,なし,False,False,3100.0,False,False,-33.33333333333333,0
1382,ホーブ,↑,300.0,-100.0,0.0,0.8,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1793.0,False,False,-9.166666666666657,0
