Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4595.0,↑,48000.0,1900.0,0.4,1.0,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4670.0,False,False,False,False,False,-47.08333333333334,-1.6565362554575729,-4.694413716814153,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,496.0,↑,13400.0,-14600.0,0.2,0.5,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,516.0,False,False,False,False,False,-57.91666666666666,-4.357886617817204,-19.57278446803451,0.0
1332,ニッスイ,1202.5,↓,583800.0,-488500.0,0.2,0.5,0,0,30,115,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1256.5,False,True,True,True,True,-33.74999999999999,0.46116058747848604,9.039041854899416,0.0
1333,マルハニチロ,3725.0,↓,71700.0,-91100.0,0.1,0.4,-2,0,29,95,コマ・陰の極線,なし,False,False,3806.0,False,True,False,True,True,15.000000000000002,0.8949176047411121,5.947870803326618,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3265.0,↓,57800.0,-57400.0,0.6,0.5,-4,0,0,41,コマ・陰の極線,なし,False,False,3690.0,False,True,True,True,False,-53.33333333333334,-6.161981950911079,10.436378724056752,0.0
1375,ユキグニファクトリー,1041.0,↓,23300.0,-39400.0,0.1,0.4,0,0,15,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1053.0,False,False,False,False,False,-24.583333333333336,0.5719364686787566,-1.1082963901203364,0.0
1376,カネコ種苗,1560.0,↓,7100.0,-1000.0,0.1,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1657.0,False,True,True,True,True,-5.000000000000004,-2.764965469096705,-1.042856055416004,0.0
1377,サカタのタネ,4230.0,↑,68500.0,-12100.0,0.2,0.8,0,0,15,92,陽の寄付坊主,陽たすき(下落中売り),False,False,4285.0,False,True,False,True,True,31.666666666666664,3.7934926632968518,9.613889608706918,5.0
1379,ホクト,2025.0,↓,22000.0,-16700.0,0.1,0.6,0,0,25,22,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2102.0,False,True,False,True,True,3.3333333333333326,1.7219900337566294,5.158386705902713,0.0
137A,Ｃｏｃｏｌｉｖｅ,1057.0,↑,4700.0,-5500.0,0.2,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1162.0,False,False,False,False,False,-68.33333333333333,-5.120103407418044,-15.803727895491482,0.0
