Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4660.0,↓,34100.0,-11600.0,0.3,0.7,-2,0,0,0,陰の丸坊主,なし,False,False,4780.0,False,False,False,False,False,32.91666666666667,-1.1077628284028653,-3.3729610174177553,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,503.0,↓,31100.0,7500.0,0.5,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,573.0,False,False,False,False,False,25.0,-6.184720978812289,-21.543548789618168,0.0
1332,ニッスイ,1213.0,↓,758100.0,-267100.0,0.2,0.7,0,0,22,107,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1256.5,False,True,False,True,False,19.58333333333333,4.905386238627325,12.20178185791903,0.0
1333,マルハニチロ,3778.0,↓,183500.0,6600.0,0.4,1.0,0,0,21,87,コマ・陰の極線,なし,True,False,3680.0,False,True,False,True,True,90.0,4.883844889619334,8.894072795889423,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3480.0,↓,93900.0,-46600.0,0.9,0.7,-2,0,33,33,コマ・陰の極線,なし,False,False,3600.0,False,True,False,True,False,73.33333333333334,6.049709277521118,22.64403625752428,0.0
1375,ユキグニファクトリー,1050.0,↑,29700.0,-13500.0,0.1,0.7,0,0,7,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,70.41666666666666,1.6575013554333404,-0.8248850828033514,0.0
1376,カネコ種苗,1574.0,↓,6900.0,900.0,0.1,1.2,-2,-1,0,80,陰の寄付坊主,なし,False,False,1657.0,False,True,False,True,True,30.000000000000004,-4.409085388072386,0.7983605857490521,0.0
1377,サカタのタネ,4190.0,↓,133600.0,-169500.0,0.3,0.4,-2,0,7,84,コマ・陰の極線,なし,True,False,4000.0,False,True,False,True,False,96.66666666666667,4.457518946948548,10.216750841750844,-115.0
1379,ホクト,2027.0,↓,142000.0,52800.0,0.4,1.6,-2,-1,17,14,陰の寄付坊主,なし,True,False,1897.0,False,True,False,True,True,61.25000000000001,4.637717070350406,6.212403848169182,0.0
137A,Ｃｏｃｏｌｉｖｅ,1138.0,↓,6900.0,-2500.0,0.2,0.7,0,0,3,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1175.0,False,False,False,False,False,97.91666666666666,1.6870398169990808,-11.769266552953942,0.0
1380,秋川牧園,991.0,↓,1300.0,700.0,0.0,2.2,0,-1,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,998.0,False,False,False,False,False,25.83333333333333,-0.5539276682856322,-1.7683676301494817,0.0
1381,アクシーズ,4140.0,↓,3300.0,500.0,0.1,1.2,0,0,32,70,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,4175.0,False,True,False,True,False,45.41666666666667,6.98227298568401,24.436429215509467,0.0
1382,ホーブ,1862.0,↓,3300.0,1400.0,0.4,1.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1980.0,False,False,False,False,False,-50.0,-3.933465411920093,-8.616187989556133,0.0
1383,ベルグアース,3020.0,↓,1700.0,-700.0,0.1,0.7,0,0,14,5,陰の大引坊主,毛抜き底(安値圏買い),True,False,2987.0,False,False,False,False,False,85.41666666666666,1.3137236483675694,0.9281828025506158,-35.0
