Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5250.0,→,27200.0,-19200.0,0.2,0.6,0,0,43,39,なし,なし,False,False,5300.0,False,True,True,True,True,-0.4166666666666652,2.43502692577851,7.885579636682473,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,479.0,↓,33100.0,-5800.0,0.5,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,498.0,False,False,False,False,False,-23.33333333333334,-2.4280941904994737,-4.9603174603174605,0.0
1332,ニッスイ,1480.5,↓,752900.0,-568500.0,0.2,0.6,0,0,24,28,陰の寄付坊主,陰たすき(上昇中買い),False,False,1548.0,False,True,True,True,False,-19.58333333333333,8.775513202944769,19.877248288817395,0.0
1333,マルハニチロ,1484.5,↓,529300.0,-222900.0,1.0,0.7,0,0,31,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,1404.5,False,False,False,False,False,68.33333333333333,3.5317255520064794,-24.038520643733357,-50.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2666.0,↓,59500.0,-75000.0,0.6,0.4,-2,0,3,0,コマ・陰の極線,なし,True,False,2589.0,False,False,False,False,False,73.33333333333334,1.613001585559221,-13.822455725990318,-15.0
1375,ユキグニファクトリー,1094.0,↑,29400.0,-4400.0,0.1,0.9,0,0,16,27,コマ・陽の極線,なし,False,False,1110.0,False,False,False,False,False,17.500000000000004,1.66530369489258,3.981852283672134,0.0
1376,カネコ種苗,1512.0,↓,7000.0,-2400.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1573.0,False,False,False,False,False,-30.41666666666667,-0.13210039630118892,-3.74658359787461,0.0
1377,サカタのタネ,4230.0,↓,81400.0,8600.0,0.2,1.1,0,0,9,13,コマ・陰の極線,なし,False,False,4325.0,False,False,False,False,False,25.416666666666664,2.635026932595729,2.4494211486606465,0.0
1379,ホクト,1985.0,↓,69600.0,-17900.0,0.2,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,2074.0,False,True,True,True,True,-85.00000000000001,-1.424258074768586,-0.7281601952429507,0.0
137A,Ｃｏｃｏｌｉｖｅ,719.0,↓,13000.0,3700.0,0.4,1.4,-2,0,0,0,陰の寄付坊主,なし,False,False,777.0,False,False,False,False,False,-91.66666666666667,-6.821834015862318,-26.1463240933494,0.0
