Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4665.0,↑,29300.0,-74700.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4780.0,False,False,False,False,False,-45.41666666666666,-1.9339920117721252,-2.867811385183442,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,515.0,↑,14300.0,-23600.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,573.0,False,False,False,False,False,-88.33333333333333,-7.5735821966977825,-23.065431729907377,0.0
1332,ニッスイ,1222.5,↑,964200.0,-4022300.0,0.3,0.2,0,0,15,100,コマ・陽の極線,陽たすき(下落中売り),True,False,1092.0,False,True,False,False,False,93.33333333333333,10.089512454298214,15.928496449734562,115.0
1333,マルハニチロ,3725.0,↑,109500.0,-585400.0,0.2,0.2,0,0,14,80,コマ・陽の極線,陽たすき(下落中売り),True,False,3700.0,False,True,False,True,True,58.33333333333333,6.022656116582225,8.813769250543332,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3385.0,↓,68200.0,-22000.0,0.7,0.8,0,0,26,26,コマ・陰の極線,なし,False,False,3600.0,False,True,True,True,False,-26.66666666666666,8.29089140838942,24.35282650117312,0.0
1375,ユキグニファクトリー,1020.0,→,18100.0,-20600.0,0.0,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,-17.91666666666667,-1.178111920632468,-4.355871174234851,0.0
1376,カネコ種苗,1568.0,↓,8800.0,700.0,0.1,1.1,-2,0,0,73,陰の寄付坊主,なし,False,False,1701.0,False,True,True,True,True,-72.08333333333334,-7.049534062077637,1.7125064867670015,0.0
1377,サカタのタネ,3935.0,↑,49700.0,-55900.0,0.1,0.5,0,0,0,77,コマ・陽の極線,なし,False,False,4000.0,False,True,True,True,True,-67.91666666666667,-0.4503137016798265,4.922141638225253,0.0
1379,ホクト,1978.0,↑,25100.0,-78900.0,0.1,0.2,2,0,10,7,陽の大引坊主,毛抜き底(安値圏買い),True,False,1897.0,False,False,False,False,False,96.66666666666667,4.840248478809333,4.561665656409025,40.0
137A,Ｃｏｃｏｌｉｖｅ,1065.0,↑,2900.0,-500.0,0.1,0.9,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1175.0,False,False,False,False,False,-86.66666666666667,-7.342961545154,-18.77751904088834,0.0
1380,秋川牧園,995.0,↑,800.0,-200.0,0.0,0.8,0,0,0,0,陽の丸坊主,なし,False,False,1010.0,False,False,False,False,False,-33.33333333333333,-0.3964122687595135,-1.708332235715599,0.0
1381,アクシーズ,4035.0,↑,1600.0,-2100.0,0.0,0.4,0,0,25,63,陽の寄付坊主,陽の陽つつみ,False,False,4185.0,False,True,False,False,False,7.08333333333333,12.740989103101425,25.206868018204393,0.0
1382,ホーブ,1952.0,→,200.0,-100.0,0.0,0.7,0,1,0,0,なし,なし,False,False,1980.0,False,False,False,False,False,-74.58333333333333,-2.188727651727735,-3.764617720720183,0.0
1383,ベルグアース,2978.0,↑,700.0,200.0,0.0,1.4,0,0,7,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2987.0,False,False,False,False,False,25.83333333333333,0.3463938646503107,-0.43552492566654843,0.0
1384,ホクリヨウ,2949.0,↓,16000.0,-57800.0,0.2,0.2,0,0,23,105,コマ・陰の極線,なし,False,False,2982.0,False,True,False,True,False,16.666666666666664,5.223720830657251,22.761104974828918,0.0
138A,光フードサービス,2840.0,↓,700.0,-500.0,0.1,0.6,0,0,0,106,コマ・陰の極線,なし,False,False,2979.0,False,True,True,True,True,-9.583333333333343,-1.0687363272813353,7.603473621993537,0.0
1401,エムビーエス,1292.0,↑,4200.0,-7700.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1450.0,False,False,False,False,False,-70.0,-5.671397698732555,-6.9959400704489,0.0
1407,ウエストホールディングス,1394.0,↑,94200.0,-245100.0,0.2,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1546.0,False,False,False,False,False,-83.74999999999999,-9.750097112521036,-17.420975309227046,0.0
1414,ショーボンドホールディングス,4939.0,↑,85200.0,-268800.0,0.2,0.2,0,0,7,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4976.0,False,False,False,False,False,19.999999999999996,0.5283897546122164,-1.0114641511450706,0.0
1417,ミライト・ワン,3194.0,↑,82800.0,-151500.0,0.1,0.4,2,0,23,140,コマ・陽の極線,なし,False,False,3241.0,False,True,False,True,True,60.0,5.647546026474725,9.627595675304617,0.0
1418,インターライフホールディングス,525.0,↓,71300.0,10600.0,0.4,1.2,0,0,0,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,562.0,True,True,True,True,False,-91.66666666666667,-1.9131604513862956,13.889451305932369,0.0
1419,タマホーム,3680.0,→,47600.0,-95200.0,0.2,0.3,0,0,21,11,なし,毛抜き天井(高値圏売り),False,False,3690.0,False,False,False,False,False,-2.499999999999991,1.4444811996912583,0.7372800934374789,0.0
141A,トライアルホールディングス,2279.0,↓,261100.0,-713600.0,0.2,0.3,0,0,9,0,コマ・陰の極線,なし,False,False,2415.0,False,False,False,False,False,44.99999999999999,4.808594396718233,-3.227724117627076,0.0
1420,サンヨーホームズ,690.0,↑,1900.0,-11500.0,0.0,0.1,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,705.0,False,False,False,False,False,-90.41666666666666,-1.4961169483782575,-1.8566633162017037,0.0
1429,日本アクア,851.0,↓,39300.0,-56200.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,953.0,False,True,True,True,True,-58.74999999999999,-5.415018005601746,-5.164856391435494,0.0
