Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4620.0,↑,5600.0,-11200.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4810.0,False,False,False,False,False,-57.08333333333333,-1.0918432883750802,-4.321413778820936,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,499.0,↑,21400.0,10800.0,0.3,2.0,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,516.0,False,False,False,False,False,-51.24999999999999,-4.67639642393215,-19.84536634469169,0.0
1332,ニッスイ,1196.5,↑,259400.0,-999000.0,0.1,0.2,0,0,28,113,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1256.5,False,True,True,True,True,-75.41666666666667,0.7358388900114509,8.9917676818325,0.0
1333,マルハニチロ,3737.0,↓,78400.0,-79400.0,0.2,0.5,0,0,27,93,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3806.0,False,True,True,True,True,-51.66666666666666,1.8178449600575377,6.621143531022937,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3545.0,↓,64500.0,8900.0,0.6,1.2,-2,0,39,39,コマ・陰の極線,なし,False,False,3810.0,False,True,True,True,False,-19.999999999999996,2.521834692579091,20.801206762595815,0.0
1375,ユキグニファクトリー,1048.0,↓,14600.0,-10200.0,0.0,0.6,0,0,13,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1053.0,False,False,False,False,False,-32.91666666666666,1.3343647263585336,-0.6032095299518097,0.0
1376,カネコ種苗,1572.0,↓,17400.0,7900.0,0.1,1.8,0,0,0,0,コマ・陰の極線,なし,False,False,1657.0,False,True,True,True,True,-51.66666666666666,-2.5080002976854985,-0.04747532978398744,0.0
1377,サカタのタネ,4165.0,↓,17600.0,-60100.0,0.0,0.2,0,0,13,90,コマ・陰の極線,なし,False,False,4285.0,False,True,True,True,True,-23.750000000000004,2.7279005524861852,8.320618628198906,0.0
1379,ホクト,2027.0,↓,21300.0,-29900.0,0.1,0.4,0,0,23,20,コマ・陰の極線,なし,False,False,2102.0,False,True,True,True,True,-61.25000000000001,2.5373828939114995,5.476230122387812,0.0
137A,Ｃｏｃｏｌｉｖｅ,1125.0,↓,4900.0,-2300.0,0.2,0.7,-3,0,9,0,陰の丸坊主,なし,False,False,1148.0,False,False,False,False,False,-17.08333333333334,0.683754564330216,-11.147734333041992,0.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,996.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1381,アクシーズ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4175.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1382,ホーブ,1797.0,↑,1600.0,0.0,0.2,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1896.0,False,False,False,False,False,0.0,-5.59289013418558,-12.03995237465273,0.0
1383,ベルグアース,3010.0,↓,700.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,False,False,3035.0,False,False,False,False,False,0.0,0.6240249609984349,0.5144404332129968,0.0
