Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4515.0,↑,29900.0,-10500.0,0.2,0.7,4,0,6,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4435.0,False,False,False,False,False,80.0,3.631105398457579,-1.4421677629664111,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,424.0,↓,3700.0,-2700.0,0.1,0.6,0,0,12,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,439.0,False,False,False,False,False,-64.58333333333333,0.16063498062931278,-3.851968313478868,0.0
1332,ニッスイ,1280.5,↓,1027500.0,-134800.0,0.3,0.9,-2,-1,6,0,陰の寄付坊主,なし,False,False,1310.0,False,False,False,False,False,5.000000000000004,0.22541913871104938,-1.1746364955391617,0.0
1333,Ｕｍｉｏｓ,1317.5,↑,599800.0,67700.0,0.4,1.1,0,0,13,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1325.0,False,False,False,False,False,63.33333333333333,2.4733608151201643,-1.3399298084459583,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4230.0,↑,58600.0,11600.0,0.6,1.2,2,0,9,60,コマ・陽の極線,なし,False,False,4570.0,False,True,True,True,False,-31.666666666666664,3.498898947883533,16.425009082802134,0.0
1375,ユキグニファクトリー,1160.0,↓,37100.0,-24500.0,0.1,0.6,0,0,24,22,陰の丸坊主,陰たすき(上昇中買い),True,False,1117.0,False,True,False,True,True,87.91666666666667,4.35408420295071,7.678597950393587,-115.0
1376,カネコ種苗,1512.0,↑,21700.0,10900.0,0.2,2.0,0,0,17,13,陽の丸坊主,陽たすき(下落中売り),True,False,1455.0,False,False,False,False,False,88.33333333333333,4.5556385362210685,5.020420637346149,60.0
1377,サカタのタネ,4325.0,↑,124800.0,-36800.0,0.3,0.8,2,0,4,4,コマ・陽の極線,なし,True,False,4225.0,False,False,False,False,False,71.66666666666667,3.212103856433762,2.7462346177602597,60.0
1379,ホクト,1917.0,↓,75400.0,5900.0,0.2,1.1,0,0,6,5,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1886.0,False,False,False,False,False,93.33333333333333,2.555049110868588,2.0484210974597032,0.0
137A,Ｃｏｃｏｌｉｖｅ,823.0,↑,7200.0,-5400.0,0.2,0.6,2,0,17,12,陽の大引坊主,なし,False,False,827.0,False,False,False,False,False,47.916666666666664,15.137101287073316,17.35237081257843,0.0
1380,秋川牧園,1005.0,→,100.0,-200.0,0.0,0.3,0,0,8,0,なし,毛抜き天井(高値圏売り),False,False,1006.0,False,False,False,False,False,92.91666666666667,0.6288048702338966,-0.9214469740785556,0.0
1381,アクシーズ,3555.0,↑,1300.0,-1400.0,0.0,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3740.0,False,False,False,False,False,9.583333333333332,-2.5813877014140036,-5.905914737436473,0.0
