Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4935.0,↓,17500.0,-23400.0,0.1,0.4,0,0,14,10,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,4670.0,False,False,False,False,False,76.66666666666666,3.977919177447225,2.859644003501601,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,466.0,↓,53000.0,-55300.0,0.8,0.5,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,730.0,False,False,False,False,False,-98.33333333333334,-6.312826698833931,-18.201605542163044,0.0
1332,ニッスイ,1139.5,↓,565100.0,-1089400.0,0.2,0.3,-2,0,0,131,コマ・陰の極線,なし,False,False,1235.0,True,True,True,True,True,-86.66666666666667,-3.574390305820232,0.8746304066854439,0.0
1333,マルハニチロ,1316.5,↓,216000.0,-147200.0,0.4,0.6,0,0,2,0,コマ・陰の極線,なし,True,False,1298.0,False,False,False,False,False,56.666666666666664,3.268940873403507,-51.78079585621842,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3320.0,↑,75800.0,-10900.0,0.7,0.9,2,0,0,57,陽の寄付坊主,なし,True,False,3310.0,False,True,True,True,True,-23.33333333333334,-0.7592515095354843,7.078352111464695,0.0
1375,ユキグニファクトリー,1057.0,→,29500.0,-8700.0,0.1,0.8,0,0,31,3,なし,なし,True,False,1053.0,False,False,False,False,False,89.16666666666666,1.0670848313317602,1.0361703754683715,45.0
1376,カネコ種苗,1542.0,↓,39000.0,-53600.0,0.3,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1580.0,False,False,False,False,False,7.916666666666671,-2.249156883130057,-4.3131479443667615,0.0
1377,サカタのタネ,4345.0,↓,58400.0,-110300.0,0.1,0.3,0,0,31,108,コマ・陰の極線,陽の陰つつみ,True,False,4235.0,False,True,False,True,True,79.58333333333334,2.679837413744201,8.789998163881886,0.0
1379,ホクト,2016.0,↓,34200.0,-25800.0,0.1,0.6,0,0,0,38,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2024.0,False,True,True,True,True,-3.3333333333333437,-0.6387508871540117,3.3012680367293434,0.0
137A,Ｃｏｃｏｌｉｖｅ,1041.0,↑,11200.0,-4500.0,0.4,0.7,2,0,0,0,陽の大引坊主,なし,False,False,1077.0,False,False,False,False,False,-52.08333333333333,-2.960587643088854,-11.6498811813964,0.0
1380,秋川牧園,1011.0,↑,1900.0,-1400.0,0.0,0.6,0,0,17,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1004.0,False,False,False,False,False,42.91666666666667,1.0959561617535334,0.7079105349837981,0.0
1381,アクシーズ,4160.0,↓,2600.0,400.0,0.0,1.2,0,0,5,94,コマ・陰の極線,陰たすき(上昇中買い),True,False,4145.0,False,True,False,True,False,83.75,1.2510344156160158,13.407120658633668,0.0
1382,ホーブ,1810.0,↑,3800.0,1500.0,0.5,1.7,0,0,2,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1820.0,False,False,False,False,False,-5.833333333333335,0.22148394241417496,-10.713111195885244,0.0
1383,ベルグアース,3200.0,↑,2700.0,200.0,0.2,1.1,0,0,38,29,コマ・陽の極線,陽振り分け(買い圧強),True,False,3035.0,False,False,False,False,False,85.83333333333334,3.653796320290237,5.873322569545538,0.0
1384,ホクリヨウ,3100.0,↓,19700.0,-14600.0,0.2,0.6,0,0,4,136,コマ・陰の極線,なし,False,False,3220.0,False,True,False,True,True,82.91666666666666,1.8517301651969396,9.890629283371302,-10.0
138A,光フードサービス,2723.0,→,600.0,-1300.0,0.1,0.3,0,0,7,0,なし,なし,False,False,2753.0,False,False,False,False,False,81.25,5.286357238968704,-0.3814503894988976,0.0
1401,エムビーエス,1422.0,↓,9300.0,1200.0,0.1,1.1,0,1,19,3,陰の寄付坊主,なし,True,False,1339.0,False,False,False,False,False,83.33333333333334,7.7893332524786985,5.295894792962501,15.0
1407,ウエストホールディングス,1496.0,↓,656500.0,266300.0,1.4,1.7,0,0,11,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,1420.0,False,False,False,False,False,8.333333333333337,3.186646433990899,-5.654031145941952,0.0
1414,ショーボンドホールディングス,1377.5,↑,758700.0,-896600.0,1.4,0.5,3,0,2,0,コマ・陽の極線,なし,True,False,1299.75,False,False,False,False,False,93.33333333333333,6.258244174116967,-62.34075127125595,5.0
1417,ミライト・ワン,3624.0,↑,108800.0,-109500.0,0.1,0.5,2,0,54,171,コマ・陽の極線,なし,True,False,3556.0,False,True,False,True,False,71.66666666666667,5.68678915135608,15.216847602616326,0.0
