Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4730.0,↑,32200.0,8000.0,0.3,1.3,2,0,2,0,陽の大引坊主,なし,True,False,4670.0,False,False,False,False,False,54.58333333333334,1.2544419231921986,-1.7979487605364854,10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,461.0,↓,32200.0,-14300.0,0.5,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,516.0,False,False,False,False,False,-91.66666666666667,-8.74178478105947,-23.609730231324985,0.0
1332,ニッスイ,1199.5,↑,1315400.0,-1881300.0,0.4,0.4,0,0,0,119,コマ・陽の極線,陽たすき(下落中売り),False,False,1256.5,False,True,True,True,True,-12.083333333333336,-0.6592350885329564,7.7182353187693495,0.0
1333,マルハニチロ,3823.0,↑,141000.0,23300.0,0.3,1.2,0,0,33,99,コマ・陽の極線,陽たすき(下落中売り),True,False,3806.0,False,True,False,True,True,78.33333333333333,2.6485087370716007,7.981742244784976,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3100.0,↓,68400.0,15900.0,0.7,1.3,-3,0,0,45,コマ・陰の極線,なし,False,False,3690.0,True,True,True,True,True,-91.66666666666667,-10.36835713872665,3.8948271547563653,0.0
1375,ユキグニファクトリー,1045.0,↑,43400.0,5800.0,0.1,1.2,0,0,19,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1049.0,False,False,False,False,False,-29.58333333333334,0.6355932203389743,-0.5191409423233184,0.0
1376,カネコ種苗,1554.0,↓,5600.0,-1600.0,0.0,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1580.0,False,True,True,True,True,-5.000000000000004,-2.0867987297746793,-1.9302615193026105,0.0
1377,サカタのタネ,4185.0,↓,123100.0,18500.0,0.3,1.2,0,0,19,96,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,66.25,1.7851931121704356,7.579860159034826,0.0
1379,ホクト,2063.0,↑,39700.0,12200.0,0.1,1.4,0,0,29,26,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2072.0,False,True,False,True,True,69.58333333333333,2.2076455084124347,6.740759137381512,0.0
137A,Ｃｏｃｏｌｉｖｅ,1043.0,↓,10900.0,1700.0,0.4,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,False,False,False,False,-68.75,-5.42599107758151,-15.664923723788476,0.0
