Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4565.0,↑,18000.0,-78500.0,0.1,0.2,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,5000.0,False,True,True,True,True,-91.66666666666667,-5.623320239818069,-4.84429065743944,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,551.0,↓,4400.0,-29700.0,0.1,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,723.0,False,False,False,False,False,-55.41666666666667,-10.453097575245408,-20.242024202420243,0.0
1332,ニッスイ,1055.0,↓,458800.0,-1046300.0,0.1,0.3,-2,0,0,90,コマ・陰の極線,なし,False,False,1092.0,False,True,True,True,True,-52.08333333333333,-0.4228489447653583,4.008381170037001,0.0
1333,マルハニチロ,3437.0,↓,38100.0,-136000.0,0.1,0.2,-2,0,4,70,コマ・陰の極線,なし,False,False,3477.0,False,True,False,True,True,30.000000000000004,0.5829538670443792,2.630510256083575,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3215.0,↓,217900.0,134600.0,2.1,2.6,0,1,16,16,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,23.33333333333333,14.926504232441088,25.27015232434903,115.0
1375,ユキグニファクトリー,1027.0,↓,14900.0,-45700.0,0.0,0.2,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1057.0,False,False,False,False,False,-89.99999999999999,-1.628352490421456,-4.874524526996996,0.0
1376,カネコ種苗,1659.0,↑,3800.0,-13000.0,0.0,0.2,0,0,0,63,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1783.0,True,True,True,True,False,-85.00000000000001,-1.2852552659764316,10.098927547517082,0.0
1377,サカタのタネ,3950.0,↑,31800.0,-79800.0,0.1,0.3,0,0,20,67,コマ・陽の極線,なし,False,False,4000.0,False,True,True,True,True,-64.99999999999999,2.5494573965418716,7.650938425480108,0.0
1379,ホクト,1850.0,↓,10200.0,-68800.0,0.0,0.1,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1897.0,False,False,False,False,False,-55.00000000000001,-0.8914413063043811,-1.5978383438650223,0.0
137A,Ｃｏｃｏｌｉｖｅ,1111.0,↑,2000.0,-21100.0,0.1,0.1,2,0,0,0,陽の大引坊主,なし,False,False,1268.0,False,False,False,False,False,-85.00000000000001,-10.391663440443923,-17.010278474961158,0.0
1380,秋川牧園,995.0,↓,800.0,-3900.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1011.0,False,False,False,False,False,-55.41666666666667,-1.0383513685550658,-2.0064869407639883,0.0
1381,アクシーズ,3755.0,↑,15600.0,-38700.0,0.3,0.3,0,0,15,53,コマ・陽の極線,なし,True,False,3085.0,False,True,False,False,False,73.75,17.748510504860455,21.822767069245938,0.0
1382,ホーブ,1979.0,↓,1800.0,-3200.0,0.2,0.4,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,2134.0,False,True,True,True,True,-27.083333333333325,-3.993557526245326,-1.3295662290177868,0.0
