Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,28400.0,-8800.0,0.2,0.8,-5,0,0,33,陰の寄付坊主,なし,False,False,4640.0,False,True,-78.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,106000.0,-136800.0,1.6,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,736.0,False,False,-35.00000000000001,0
1332,ニッスイ,↓,914400.0,-938800.0,0.3,0.5,0,0,5,3,コマ・陰の極線,陰たすき(上昇中買い),True,False,846.9000244140625,False,False,93.33333333333333,0
1333,マルハニチロ,↑,125700.0,-28300.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,3076.0,False,False,-53.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,189200.0,6600.0,1.9,1.0,-3,0,20,24,コマ・陰の極線,なし,False,False,2948.0,False,True,60.0,0
1375,ユキグニファクトリー,↓,28700.0,100.0,0.1,1.0,0,0,10,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1106.0,False,False,67.08333333333334,0
1376,カネコ種苗,↓,4000.0,-400.0,0.0,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1374.0,False,False,-57.49999999999999,0
1377,サカタのタネ,↓,34300.0,-16600.0,0.1,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,3470.0,False,False,68.75,0
1379,ホクト,↓,24800.0,100.0,0.1,1.0,-2,0,11,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1802.0,False,False,66.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↓,6000.0,-12000.0,0.2,0.3,0,0,4,47,陰の丸坊主,陽の陰つつみ,False,False,1378.0,False,True,43.333333333333336,0
1380,秋川牧園,→,100.0,-4300.0,0.0,0.0,0,0,2,0,なし,毛抜き底(安値圏買い),False,False,999.0,False,False,47.083333333333336,0
1381,アクシーズ,↓,2200.0,-1000.0,0.0,0.7,0,0,0,50,陰の丸坊主,なし,False,False,3120.0,False,True,-48.75000000000001,0
1382,ホーブ,↓,3000.0,-1500.0,0.4,0.7,0,0,21,20,陰の大引坊主,なし,True,False,1841.0,False,False,70.0,0
1383,ベルグアース,↓,600.0,-200.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,2995.0,False,False,-98.33333333333334,0
1384,ホクリヨウ,↓,22100.0,-39000.0,0.3,0.4,0,0,2,2,コマ・陰の極線,なし,True,False,1469.0,False,False,36.66666666666667,0
138A,光フードサービス,↓,1600.0,-300.0,0.2,0.8,0,0,3,3,陰の大引坊主,なし,True,False,1884.0,False,False,83.33333333333334,0
1401,エムビーエス,↓,168700.0,-12100.0,2.2,0.9,-3,0,13,45,コマ・陰の極線,なし,True,False,864.0,False,True,77.91666666666667,0
1407,ウエストホールディングス,↑,73500.0,-91400.0,0.2,0.4,0,0,4,4,コマ・陽の極線,陽振り分け(上昇中買い),True,False,1581.0,False,False,86.66666666666667,0
1414,ショーボンドホールディングス,↓,164000.0,-99600.0,0.3,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-95.0,0
1417,ミライト・ワン,↓,176400.0,-230300.0,0.2,0.4,0,0,0,37,陰の寄付坊主,陰たすき(上昇中買い),False,False,2553.5,False,True,46.666666666666664,0
1418,インターライフホールディングス,↓,38300.0,8200.0,0.2,1.3,0,0,22,26,陰の寄付坊主,毛抜き底(安値圏買い),False,False,407.0,False,True,-54.58333333333334,0
1419,タマホーム,→,129300.0,-20500.0,0.4,0.9,0,0,0,0,なし,なし,False,False,3490.0,False,False,-92.5,0
141A,トライアルホールディングス,↑,868300.0,367500.0,0.7,1.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2226.0,False,False,-67.08333333333334,0
1420,サンヨーホームズ,↓,8600.0,300.0,0.1,1.0,0,0,9,1,陰の寄付坊主,なし,True,False,687.0,False,False,44.58333333333333,0
1429,日本アクア,↓,31400.0,-11800.0,0.1,0.7,0,0,37,34,陰の寄付坊主,毛抜き底(安値圏買い),False,False,800.0,False,True,14.583333333333337,0
142A,ジンジブ,↓,7700.0,2000.0,0.3,1.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,643.0,False,False,-95.0,0
1430,ファーストコーポレーション,↓,19300.0,-14800.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,849.0,False,False,11.250000000000004,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,21700.0,300.0,0.1,1.0,0,0,41,37,なし,毛抜き底(安値圏買い),False,False,701.0,False,True,87.5,0
1433,ベステラ,↓,104500.0,-17300.0,1.0,0.9,-8,0,0,48,なし,なし,False,False,1269.0,True,True,-98.33333333333334,0
1434,ＪＥＳＣＯホールディングス,↓,4900.0,-4900.0,0.1,0.5,-2,0,8,8,陰の大引坊主,なし,False,False,927.0,False,False,78.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,190500.0,-66200.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,150.0,False,False,1.6666666666666718,0
1436,グリーンエナジー＆カンパニー,↓,1900.0,-1500.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,2249.0,False,False,-73.33333333333334,0
1438,岐阜造園,↓,6700.0,6100.0,0.2,11.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1917.0,False,False,4.583333333333329,0
143A,イシン,↓,42300.0,12600.0,2.2,1.4,0,0,14,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,1341.0,False,True,3.3333333333333326,0
1443,技研ホールディングス,↓,210400.0,-501400.0,1.3,0.3,-2,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,187.0,False,False,84.58333333333333,0
1444,ニッソウ,↓,600.0,-1100.0,0.1,0.4,0,0,16,12,陰の大引坊主,なし,False,False,2830.0,False,False,76.66666666666666,0
1446,キャンディル,↑,10000.0,5900.0,0.1,2.4,0,0,15,11,コマ・陽の極線,毛抜き底(安値圏買い),True,False,562.0,False,False,75.41666666666667,40
1447,ＳＡＡＦホールディングス,↓,23300.0,11200.0,0.1,1.9,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,272.0,False,False,-19.58333333333333,0
1450,ＴＡＮＡＫＥＮ,↓,4400.0,-4200.0,0.1,0.5,-2,0,10,24,コマ・陰の極線,なし,False,False,1405.0,False,True,5.000000000000004,0
145A,Ｌ　ｉｓ　Ｂ,↓,13300.0,-13600.0,0.3,0.5,0,0,36,26,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,864.0,False,True,61.25000000000001,0
