Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,22400.0,-23600.0,0.2,0.5,-2,0,13,30,コマ・陰の極線,なし,False,False,4640.0,False,True,-47.91666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,293200.0,227400.0,4.5,4.5,0,0,4,0,陰の寄付坊主,陽の陰つつみ,False,False,688.0,False,False,66.66666666666667,0
1332,ニッスイ,↓,1113400.0,217600.0,0.4,1.2,0,1,2,0,コマ・陰の極線,なし,True,False,846.9000244140625,False,False,46.666666666666664,20
1333,マルハニチロ,↓,89300.0,-101000.0,0.2,0.5,0,0,2,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3135.0,False,False,-51.66666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,176100.0,-186000.0,1.7,0.5,0,0,17,21,コマ・陰の極線,なし,True,False,2668.0,False,True,85.0,0
1375,ユキグニファクトリー,↑,29600.0,-7700.0,0.1,0.8,2,0,7,0,コマ・陽の極線,なし,True,False,1106.0,False,False,40.416666666666664,25
1376,カネコ種苗,↑,1400.0,-8100.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1420.0,False,False,-92.91666666666667,0
1377,サカタのタネ,↓,25400.0,-55100.0,0.1,0.3,-2,0,0,2,コマ・陰の極線,なし,False,False,3470.0,False,False,-27.916666666666657,0
1379,ホクト,↑,25900.0,-4500.0,0.1,0.9,3,0,8,0,コマ・陽の極線,なし,True,False,1802.0,False,False,75.83333333333333,20
137A,Ｃｏｃｏｌｉｖｅ,↑,4500.0,-2200.0,0.2,0.7,2,0,1,44,陽の大引坊主,なし,False,False,1414.0,False,True,44.99999999999999,0
1380,秋川牧園,↑,300.0,-1400.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,-52.08333333333333,0
1381,アクシーズ,↓,1300.0,700.0,0.0,2.2,0,0,0,47,陰の丸坊主,陰振り分け(売り圧強),False,False,3120.0,False,True,-72.08333333333334,0
1382,ホーブ,↑,6900.0,-5700.0,0.9,0.5,0,0,18,17,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,1841.0,False,False,91.25,0
1383,ベルグアース,↓,2200.0,300.0,0.1,1.2,-4,0,0,0,陰の大引坊主,なし,False,False,2995.0,False,False,-60.00000000000001,0
1384,ホクリヨウ,↑,7400.0,-6400.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,1469.0,False,False,-61.66666666666667,0
138A,光フードサービス,↓,1700.0,300.0,0.2,1.2,0,0,1,0,陰の丸坊主,なし,False,False,1884.0,False,False,14.583333333333337,0
1401,エムビーエス,↑,933400.0,510000.0,12.1,2.2,0,2,10,42,陽の大引坊主,なし,True,False,864.0,False,True,92.91666666666667,115
1407,ウエストホールディングス,↑,88500.0,-24300.0,0.2,0.8,2,1,1,0,陽の寄付坊主,なし,False,False,1581.0,False,False,71.66666666666667,5
1414,ショーボンドホールディングス,↓,186000.0,-52000.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-25.0,0
1417,ミライト・ワン,↑,123000.0,-160200.0,0.1,0.4,0,0,1,34,陽の寄付坊主,陽たすき(下落中売り),False,False,2553.5,False,True,-68.33333333333333,0
1418,インターライフホールディングス,→,18300.0,-36700.0,0.1,0.3,0,0,19,23,なし,なし,False,False,409.0,False,True,-30.833333333333336,0
1419,タマホーム,↓,83200.0,-124600.0,0.3,0.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,3490.0,False,True,-87.08333333333333,0
141A,トライアルホールディングス,↓,540100.0,61000.0,0.4,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,2226.0,False,False,47.916666666666664,0
1420,サンヨーホームズ,↓,3600.0,-1200.0,0.0,0.8,-2,0,6,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,687.0,False,False,53.75,0
1429,日本アクア,↑,17000.0,-21700.0,0.0,0.4,0,0,34,31,コマ・陽の極線,陽振り分け(買い圧強),False,False,800.0,False,True,63.74999999999999,0
