Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4945.0,↑,31100.0,2500.0,0.3,1.1,0,0,12,8,陽の寄付坊主,陽たすき(下落中売り),True,False,4670.0,False,False,False,False,False,82.08333333333333,4.496851358776048,2.969348659003839,40.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,479.0,↓,80600.0,-9400.0,1.2,0.9,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,730.0,False,False,False,False,False,-21.666666666666657,-4.436996249301734,-16.799833252275416,0.0
1332,ニッスイ,1159.0,↑,1097300.0,-319400.0,0.4,0.8,0,0,0,129,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1235.0,False,True,True,True,True,-78.33333333333334,-2.4607823335353136,2.7379045840548026,0.0
1333,マルハニチロ,1331.5,↑,486400.0,-82000.0,1.0,0.9,2,0,0,0,コマ・陽の極線,なし,True,False,1298.0,False,False,False,False,False,65.0,-2.9391614599071896,-52.266518835644064,20.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3115.0,↓,104600.0,-20400.0,1.0,0.8,-3,0,0,55,コマ・陰の極線,なし,False,False,3310.0,True,True,True,True,True,-83.33333333333333,-7.900183312636741,1.1687726804257645,0.0
1375,ユキグニファクトリー,1053.0,↑,34100.0,-23100.0,0.1,0.6,0,0,29,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,65.41666666666667,0.7424132256706585,0.6038139641533168,0.0
1376,カネコ種苗,1640.0,↓,29200.0,16700.0,0.2,2.3,0,0,5,5,コマ・陰の極線,なし,True,False,1580.0,False,False,False,False,False,85.0,3.7606924128157146,1.9621496605406445,-20.0
1377,サカタのタネ,4400.0,↑,132400.0,-17700.0,0.3,0.9,0,0,29,106,コマ・陽の極線,なし,True,False,4235.0,False,True,False,True,False,84.58333333333333,4.270344566093176,10.660272962006644,115.0
1379,ホクト,2024.0,↑,57300.0,17000.0,0.2,1.4,0,0,0,36,コマ・陽の極線,なし,False,False,2072.0,False,True,True,True,True,-50.0,-0.5268538177243074,3.8026791758696428,0.0
137A,Ｃｏｃｏｌｉｖｅ,1018.0,↓,53800.0,43300.0,1.8,5.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,21.250000000000004,-5.789590582660837,-14.216374728941725,0.0
1380,秋川牧園,1005.0,→,2400.0,500.0,0.1,1.3,0,0,15,4,トンボ,なし,True,False,1004.0,False,False,False,False,False,89.16666666666666,0.5764380929506416,0.08099423745917653,0.0
1381,アクシーズ,4160.0,↓,2900.0,-800.0,0.1,0.8,0,0,3,92,コマ・陰の極線,なし,True,False,4145.0,False,True,False,True,False,70.0,1.3102138229993712,14.356925558039812,0.0
