Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4720.0,↑,32900.0,-2600.0,0.3,0.9,4,0,5,6,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,82.08333333333333,3.713469567128104,6.199469002654997,70.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,421.0,↓,10400.0,-4600.0,0.2,0.7,0,0,2,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,415.0,False,False,False,False,False,61.66666666666667,1.240861869949987,-0.35031244082560553,-5.0
1332,ニッスイ,1314.5,↑,1298100.0,-225900.0,0.4,0.9,3,1,1,1,コマ・陽の極線,なし,False,False,1341.5,False,False,False,False,False,76.66666666666666,3.773584905660374,3.316827792187381,5.0
1333,Ｕｍｉｏｓ,1292.5,↑,322700.0,-206600.0,0.2,0.6,0,0,0,1,コマ・陽の極線,陽の陽つつみ,False,False,1378.5,False,False,False,False,False,3.3333333333333326,-1.378036869735071,0.11670599899818697,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4140.0,↑,86800.0,59500.0,0.8,3.2,0,0,2,1,陽の大引坊主,陽たすき(下落中売り),True,True,3990.0,False,False,False,False,False,51.66666666666666,7.059736229635376,4.455770298228791,15.0
1375,ユキグニファクトリー,1140.0,↓,28600.0,-14000.0,0.1,0.7,0,0,0,46,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1204.0,False,True,True,True,True,-15.416666666666657,-1.0966129927817965,3.0617164898746285,-5.0
1376,カネコ種苗,1629.0,↑,11200.0,-24700.0,0.1,0.3,3,0,41,37,陽の大引坊主,なし,True,False,1575.0,False,False,False,False,False,91.66666666666666,5.8534556702102725,11.284681106880663,0.0
1377,サカタのタネ,4380.0,↓,58400.0,-35600.0,0.1,0.6,0,0,6,28,コマ・陰の極線,なし,False,False,4400.0,False,True,False,True,True,70.83333333333333,0.013700506918764302,3.510209226115463,0.0
1379,ホクト,1989.0,↑,59700.0,-106400.0,0.2,0.4,0,0,3,6,陽の大引坊主,なし,False,False,2008.0,False,False,False,False,False,81.66666666666667,2.7482177910941235,5.571754115299147,0.0
137A,Ｃｏｃｏｌｉｖｅ,740.0,↓,1500.0,-5800.0,0.0,0.2,0,0,2,4,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,736.0,False,False,False,False,False,73.33333333333334,2.012682657843951,5.18336018193879,-15.0
1380,秋川牧園,1005.0,↑,500.0,100.0,0.0,1.2,2,1,1,1,陽の丸坊主,なし,False,False,1006.0,False,False,False,False,False,60.0,0.35548809714011276,0.139497807891588,10.0
1381,アクシーズ,3395.0,↓,3000.0,-2800.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3595.0,False,False,False,False,False,-63.33333333333333,-2.380815458048197,-7.924712518984591,0.0
1382,ホーブ,872.0,↑,1100.0,-6100.0,0.1,0.2,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,950.0,False,False,False,False,False,-83.74999999999999,-12.142828356103653,-33.400543793724985,0.0
1383,ベルグアース,3015.0,↑,800.0,-400.0,0.0,0.7,0,0,33,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,-23.33333333333334,0.9657888391780797,3.256253595988929,0.0
1384,ホクリヨウ,2155.0,↑,33600.0,-37000.0,0.4,0.5,0,0,5,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,2049.0,False,False,False,False,False,96.66666666666667,5.836476504793333,0.5956382104712926,-55.0
138A,光フードサービス,3055.0,↑,1400.0,1100.0,0.1,4.7,0,2,5,1,陽の寄付坊主,なし,True,True,3030.0,False,False,False,False,False,96.66666666666667,2.371122965981296,1.1303649299977003,15.0
1401,エムビーエス,1308.0,↑,900.0,-1400.0,0.0,0.4,0,0,4,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1280.0,False,False,False,False,False,93.33333333333333,1.7803784860557854,0.10919147286031144,0.0
1407,ウエストホールディングス,2776.0,↓,202700.0,-131400.0,0.4,0.6,0,0,10,9,コマ・陰の極線,なし,True,False,2733.0,False,True,False,True,True,43.333333333333336,5.852386254442292,6.206066294622353,-5.0
1414,ショーボンドホールディングス,1271.5,↑,569800.0,-925200.0,0.3,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1353.0,False,False,False,False,False,-41.66666666666667,-1.4050650579240314,-0.7054352353186149,0.0
1417,ミライト・ワン,3498.0,↑,166400.0,-49700.0,0.2,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3500.0,False,False,False,False,False,49.583333333333336,-2.512708463390703,-8.051576634200542,0.0
