Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4845.0,↑,10300.0,-31900.0,0.1,0.2,2,0,0,40,コマ・陽の極線,なし,False,False,4960.0,False,True,True,True,True,-35.00000000000001,-2.632636655948553,2.11035083528866,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,576.0,↑,142400.0,76000.0,2.2,2.1,0,-2,0,0,陽の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-43.333333333333336,-17.822290703646633,-17.95027634802758,0.0
1332,ニッスイ,1041.0,↑,214800.0,-1010500.0,0.1,0.2,2,0,0,75,コマ・陽の極線,なし,False,False,1085.5,False,True,False,True,True,1.6666666666666718,-1.7498159578685057,6.687965702993962,0.0
1333,マルハニチロ,3372.0,↓,47400.0,-172700.0,0.1,0.2,0,0,0,55,コマ・陰の極線,なし,False,False,3462.0,False,True,True,True,True,-14.999999999999991,-2.3638827440034245,3.0125782064650646,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2865.0,↑,161600.0,1800.0,1.6,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2709.0,False,True,True,False,False,-11.66666666666667,11.506367344397042,14.856666363767562,10.0
1375,ユキグニファクトリー,1045.0,↑,18900.0,-49000.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,1067.0,False,False,False,False,False,-64.99999999999999,-2.142562834775453,-4.304029304029304,0.0
1376,カネコ種苗,1824.0,↑,46800.0,4900.0,0.4,1.1,2,0,9,48,コマ・陽の極線,なし,True,False,1544.0,False,True,False,False,False,95.41666666666667,19.393606158196526,26.919330147979764,0.0
1377,サカタのタネ,3835.0,↑,90600.0,-156700.0,0.2,0.4,2,0,5,52,コマ・陽の極線,なし,False,False,4045.0,False,True,False,True,True,75.0,3.9126429306887798,7.262726086145809,0.0
1379,ホクト,1864.0,↓,14700.0,-33700.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1944.0,False,True,False,True,True,18.333333333333336,-2.222035712037595,-0.09361756865883916,0.0
137A,Ｃｏｃｏｌｉｖｅ,1252.0,↓,5000.0,-66500.0,0.2,0.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1398.0,False,False,False,False,False,-36.66666666666667,-9.151597828926358,-10.167610592377164,0.0
1380,秋川牧園,1013.0,↑,1900.0,-8300.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1039.0,False,True,True,True,True,-17.08333333333334,-0.596616556109436,-0.06313878694605446,0.0
1381,アクシーズ,3040.0,↓,400.0,-500.0,0.0,0.4,0,0,0,38,陰の大引坊主,なし,False,False,3085.0,False,True,True,True,True,-36.25000000000001,-0.3344043013572821,0.9649235456401293,0.0
1382,ホーブ,1966.0,↑,6600.0,-12200.0,0.9,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3165.0,False,True,True,True,True,-76.66666666666666,-13.32639709383322,-0.7885777341174312,0.0
1383,ベルグアース,2981.0,→,3400.0,-3400.0,0.2,0.5,0,0,0,0,なし,なし,False,False,3040.0,False,False,False,False,False,-100.0,-1.0265876915721557,-0.09250073732472512,0.0
1384,ホクリヨウ,2459.0,↑,13000.0,-32100.0,0.2,0.3,2,0,54,80,陽の寄付坊主,なし,False,False,2529.0,False,True,False,True,False,53.333333333333336,1.7174909409798624,22.796095560231176,0.0
138A,光フードサービス,2930.0,↓,68200.0,60900.0,6.9,9.3,0,0,52,81,コマ・陰の極線,なし,False,False,3240.0,False,True,True,True,False,-19.999999999999996,9.823383009985303,22.747533877760773,0.0
1401,エムビーエス,1410.0,↑,95900.0,34000.0,1.2,1.5,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1516.0,False,True,False,True,True,30.000000000000004,-1.698318413787327,5.0441036236490815,5.0
1407,ウエストホールディングス,1826.0,↓,875600.0,351800.0,1.9,1.7,0,0,0,47,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2000.0,False,True,True,True,True,-25.0,-1.6524118318719467,6.743674881915535,0.0
1414,ショーボンドホールディングス,4848.0,→,97100.0,-211200.0,0.2,0.3,0,0,0,0,なし,なし,False,False,4874.0,False,False,False,False,False,44.99999999999999,-1.2474435961574457,-1.6539767117915236,0.0
1417,ミライト・ワン,2901.0,↑,77700.0,-193500.0,0.1,0.3,2,0,1,115,コマ・陽の極線,なし,False,False,2944.0,False,True,False,True,True,8.333333333333337,0.34728948169466073,4.765298285571209,0.0
1418,インターライフホールディングス,395.0,↓,78400.0,-71700.0,0.5,0.5,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,432.0,False,True,True,True,True,-87.5,-6.7340385341896445,-4.617019221481697,0.0
1419,タマホーム,3445.0,↓,255700.0,21400.0,0.9,1.1,-5,-1,0,0,コマ・陰の極線,なし,False,False,3660.0,False,True,True,True,True,-34.58333333333334,-5.471408187904733,-4.14224233879944,0.0
141A,トライアルホールディングス,2289.0,↑,346800.0,-392300.0,0.3,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2329.0,False,False,False,False,False,49.583333333333336,-3.0084745762711864,-6.448220241079417,0.0
1420,サンヨーホームズ,704.0,↑,2600.0,-31600.0,0.0,0.1,0,1,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,723.0,False,False,False,False,False,-44.99999999999999,-0.8506563010534566,0.8538192653716171,0.0
1429,日本アクア,889.0,↑,75800.0,-2800.0,0.2,1.0,2,0,0,112,陽の寄付坊主,なし,False,False,911.0,False,True,True,True,True,-35.00000000000001,-2.0968239284612973,2.9856970745420255,0.0
142A,ジンジブ,821.0,↑,15800.0,-61200.0,0.5,0.2,0,0,0,78,陽の丸坊主,なし,False,False,1003.0,False,True,True,True,True,-50.0,-7.029940662227661,9.222009365687533,0.0
1430,ファーストコーポレーション,975.0,↑,33100.0,-80700.0,0.2,0.3,0,0,0,48,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1055.0,False,True,True,True,True,-38.74999999999999,-2.6518630935740193,4.150346811753146,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,732.0,↑,10600.0,-37700.0,0.0,0.2,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,780.0,False,True,False,True,True,5.833333333333335,-3.353578030102981,-1.0971193860455066,0.0
1433,ベステラ,1043.0,↑,32600.0,-50000.0,0.4,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1057.0,False,False,False,False,False,4.1666666666666625,-2.8466038227951813,-8.352274058626422,0.0
1434,ＪＥＳＣＯホールディングス,1213.0,↑,67100.0,-289100.0,1.0,0.2,2,0,0,86,コマ・陽の極線,なし,False,False,1413.0,False,True,False,True,False,40.0,-3.475825190183664,10.585046251838516,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,185.0,↑,104100.0,-291100.0,0.1,0.3,0,0,0,57,陽の寄付坊主,毛抜き底(安値圏買い),False,False,203.0,False,True,True,True,True,-13.33333333333333,-2.7544154751892393,7.85914179104477,0.0
1436,グリーンエナジー＆カンパニー,2380.0,↓,5800.0,-3100.0,0.1,0.7,0,0,0,53,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,2433.0,False,True,True,True,True,-1.6666666666666607,-0.7555918803062354,3.203052728954677,0.0
1438,岐阜造園,1918.0,↑,500.0,-2600.0,0.0,0.2,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,2000.0,False,True,True,True,True,-33.74999999999999,-2.625753914261927,-1.1143114435179469,0.0
143A,イシン,999.0,↑,4000.0,-8500.0,0.2,0.3,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1035.0,False,False,False,False,False,23.33333333333333,-1.5841115971155024,-3.125080809909236,0.0
1443,技研ホールディングス,236.0,↑,25700.0,-109400.0,0.2,0.2,0,0,0,86,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,247.0,False,True,True,True,True,-40.41666666666666,-1.8466145400099807,5.918257435222309,0.0
1444,ニッソウ,2804.0,↓,400.0,-1000.0,0.0,0.3,0,0,34,19,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,2852.0,False,True,False,True,True,30.000000000000004,1.3899535717901639,2.8422205704002192,0.0
