Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4615.0,↓,19200.0,-8100.0,0.2,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,4810.0,False,False,False,False,False,-60.83333333333334,-1.5193547010370838,-4.3761137126517715,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,498.0,→,8700.0,-14800.0,0.1,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,521.0,False,False,False,False,False,-54.58333333333334,-6.172281257065339,-21.525370312007567,0.0
1332,ニッスイ,1200.5,↓,573200.0,-606600.0,0.2,0.5,0,0,24,109,コマ・陰の極線,陰たすき(上昇中買い),False,False,1256.5,False,True,True,True,False,-66.66666666666667,2.9041161646465956,10.431423052157124,0.0
1333,マルハニチロ,3707.0,→,89400.0,-147600.0,0.2,0.4,0,0,23,89,なし,なし,False,False,3806.0,False,True,False,True,True,34.583333333333336,2.3106135876884975,6.491571452100339,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3670.0,↑,45300.0,-44900.0,0.4,0.5,2,0,35,35,コマ・陽の極線,なし,False,False,3810.0,False,True,False,True,False,71.66666666666667,9.960569997243498,27.698959850797504,0.0
1375,ユキグニファクトリー,1040.0,↓,16100.0,-30300.0,0.0,0.3,-2,0,9,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,-8.333333333333325,0.7908202822143048,-1.6095665775266148,0.0
1376,カネコ種苗,1543.0,→,6100.0,-8300.0,0.1,0.4,0,0,0,0,なし,なし,False,False,1657.0,False,True,True,True,True,-73.33333333333334,-5.339746263895362,-1.3990303918477998,0.0
1377,サカタのタネ,4185.0,↑,53300.0,-52900.0,0.1,0.5,0,0,9,86,陽の大引坊主,なし,False,False,4285.0,False,True,False,True,True,78.33333333333333,3.9854892411668263,9.642994375938798,0.0
1379,ホクト,2012.0,↓,31600.0,-75100.0,0.1,0.3,0,0,19,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2102.0,False,True,True,True,True,-43.75,3.285420944558522,5.171452467242824,0.0
137A,Ｃｏｃｏｌｉｖｅ,1136.0,↓,1800.0,-1600.0,0.1,0.5,0,0,5,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1175.0,False,False,False,False,False,72.5,2.0334842279226937,-11.429907999376262,0.0
