Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4890.0,↑,17800.0,-15000.0,0.1,0.5,0,0,10,6,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,95.0,3.6060850036018435,1.7224163754368484,-40.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,485.0,↓,287900.0,-296600.0,4.4,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,53.333333333333336,-3.754564216542312,-16.603617855423337,0.0
1332,ニッスイ,1151.0,↓,391600.0,-676300.0,0.1,0.4,-4,0,0,127,コマ・陰の極線,なし,False,False,1235.0,True,True,True,True,True,-88.33333333333333,-3.7834584454884386,2.204515586706599,0.0
1333,マルハニチロ,1288.5,↓,452200.0,-186900.0,0.9,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1298.0,False,False,False,False,False,60.0,-17.69928487599576,-54.759207355201646,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3165.0,↓,64400.0,-16600.0,0.6,0.8,0,0,0,53,陰の寄付坊主,陰たすき(上昇中買い),False,False,3310.0,False,True,True,True,True,-8.333333333333325,-7.03207613676419,3.452108047800427,0.0
1375,ユキグニファクトリー,1051.0,↓,22100.0,-27200.0,0.1,0.4,0,0,27,2,陰の寄付坊主,陰振り分け(売り圧強),False,False,1053.0,False,False,False,False,False,36.25000000000001,0.5395270528813138,0.34498561499095176,0.0
1376,カネコ種苗,1626.0,↓,2400.0,-9100.0,0.0,0.2,-2,0,3,3,陰の寄付坊主,なし,True,False,1580.0,False,False,False,False,False,86.66666666666667,2.8697236562405037,1.4322786705260029,-20.0
1377,サカタのタネ,4280.0,↑,69900.0,-17400.0,0.2,0.8,0,0,27,104,コマ・陽の極線,なし,True,False,4235.0,False,True,False,True,True,87.5,1.8853551704437206,8.148173104459007,0.0
1379,ホクト,2034.0,↑,31000.0,-20100.0,0.1,0.6,2,0,0,34,陽の寄付坊主,なし,False,False,2072.0,False,True,True,True,True,-70.0,-0.23934709252138964,4.445524692414601,0.0
137A,Ｃｏｃｏｌｉｖｅ,1049.0,↓,3200.0,-5300.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,False,False,False,False,41.666666666666664,-3.4283399617027555,-12.291947692890826,-5.0
1380,秋川牧園,1008.0,↑,1400.0,600.0,0.0,1.8,3,0,13,2,コマ・陽の極線,なし,True,False,1004.0,False,False,False,False,False,95.41666666666667,1.0384507437552637,0.35176212915643157,0.0
1381,アクシーズ,4165.0,↑,1600.0,-1200.0,0.0,0.6,2,0,1,90,コマ・陽の極線,なし,True,False,4145.0,False,True,True,True,False,-8.749999999999991,1.4319809069212457,15.422986679476047,15.0
