Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4935.0,↑,33700.0,-5400.0,0.3,0.9,0,0,13,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4930.0,False,True,False,True,True,56.666666666666664,5.942209437121639,8.230013451079005,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,709.0,↓,18700.0,-20300.0,0.3,0.5,-2,0,0,27,陰の寄付坊主,毛抜き底(安値圏買い),False,False,754.0,False,False,False,False,False,-29.58333333333334,-6.0130441698923605,2.8669258893854086,0.0
1332,ニッスイ,1055.5,↑,885200.0,-486600.0,0.3,0.6,4,0,26,49,陽の大引坊主,毛抜き底(安値圏買い),True,False,1024.0,False,True,False,True,False,78.33333333333333,7.046510477823996,17.06359486191923,0.0
1333,マルハニチロ,3428.0,↑,103900.0,-57500.0,0.2,0.6,0,0,36,29,コマ・陽の極線,陽たすき(下落中売り),True,False,3355.0,False,True,False,True,True,56.666666666666664,4.241421672971429,9.54759951851892,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2457.0,↓,63300.0,-28100.0,0.6,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,2821.0,False,False,False,False,False,-78.33333333333334,-0.27761542957335483,-2.243453719814968,0.0
1375,ユキグニファクトリー,1084.0,↑,57000.0,-11200.0,0.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-21.249999999999993,-1.5690832485834643,-1.3732531055900545,0.0
1376,カネコ種苗,1414.0,↓,6800.0,-5800.0,0.1,0.5,0,0,25,22,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1425.0,False,False,False,False,False,-9.166666666666657,0.36910846110165,1.8330916737884246,0.0
1377,サカタのタネ,3650.0,↑,40700.0,-30300.0,0.1,0.6,2,0,24,26,コマ・陽の極線,なし,False,False,3705.0,False,True,True,True,True,-1.6666666666666607,1.4170602945262571,5.23786641037962,5.0
1379,ホクト,1900.0,↑,61700.0,-3600.0,0.2,0.9,3,0,2,34,陽の寄付坊主,なし,False,False,1938.0,False,True,True,True,True,-48.33333333333334,1.0960944982441156,3.969064643221945,0.0
137A,Ｃｏｃｏｌｉｖｅ,1416.0,↓,10200.0,1700.0,0.3,1.2,0,0,18,18,陰の寄付坊主,なし,False,False,1458.0,False,True,False,True,True,35.0,0.8345913920300815,2.4681113834159825,0.0
1380,秋川牧園,1010.0,↓,1600.0,600.0,0.0,1.6,-3,0,0,38,陰の大引坊主,毛抜き底(安値圏買い),False,False,1072.0,False,True,False,True,True,13.33333333333333,-0.9803921568627451,0.8735717900231712,0.0
1381,アクシーズ,3050.0,↑,600.0,-700.0,0.0,0.5,0,0,3,12,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,True,True,True,-78.33333333333334,0.40821701343165956,0.7904615872680191,0.0
1382,ホーブ,2441.0,↑,137500.0,5300.0,18.0,1.0,3,3,7,3,コマ・陽の極線,なし,True,False,1803.0,False,False,False,False,False,69.58333333333333,33.24526736391624,31.61678540874353,0.0
1383,ベルグアース,3000.0,↓,1000.0,200.0,0.1,1.2,-2,0,4,24,陰の大引坊主,なし,False,False,3015.0,False,False,False,False,False,-3.750000000000009,0.2646988048447927,1.4903290993071578,0.0
